System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:55:17:057, 789929574276982,    1.014,   22.000, 4100,  17.003,  17.249,   4.791,  14.482,  14.692,   4.081, 86,  0,   0.000,   0.000,   0.000,   0.044,   0.045,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:55:18:066, 789932403049062,    2.024,   17.000, 4100,  16.582,  33.983,   9.440,  14.323,  29.146,   8.096, 84,  0,   0.000,   0.000,   0.000,   0.036,   0.081,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:55:19:095, 789935288311280,    3.053,   16.000, 4100,  19.389,  53.939,  14.983,  16.778,  46.415,  12.893, 55,  0,   0.000,   0.000,   0.000,   0.031,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:55:20:128, 789938183336053,    4.086,   14.000, 4100,  18.439,  72.982,  20.273,  15.911,  62.847,  17.457, 75,  0,   0.000,   0.000,   0.000,   0.000,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:55:21:143, 789941027771028,    5.100,   18.000, 4100,  20.127,  93.405,  25.946,  17.543,  80.648,  22.402, 86,  0,   0.000,   0.000,   0.000,   0.000,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:55:22:221, 789944051337699,    6.179,   16.000, 4100,  18.662, 113.534,  31.537,  16.301,  98.231,  27.286, 68,  0,   0.000,   0.000,   0.000,   0.003,   0.117,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:55:23:248, 789946930748641,    7.206,   18.000, 4100,  20.121, 134.202,  37.278,  17.532, 116.239,  32.289, 60,  0,   0.000,   0.000,   0.000,   0.020,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:55:24:316, 789949922243341,    8.273,   17.000, 4100,  21.262, 156.892,  43.581,  18.693, 136.188,  37.830, 72,  0,   0.000,   0.000,   0.000,   0.017,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:55:25:345, 789952808304977,    9.303,   17.000, 4100,  20.853, 178.361,  49.545,  18.334, 155.064,  43.073, 84,  0,   0.000,   0.000,   0.000,   0.002,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:55:26:346, 789955614293583,   10.304,   16.000, 4100,  19.136, 197.516,  54.866,  16.636, 171.716,  47.699, 89,  0,   0.000,   0.000,   0.000,   0.000,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
