System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:07:50:361, 1508549321955289,    1.031,   20.000, 4100,  13.856,  14.280,   3.967,  11.375,  11.724,   3.257, 69,  0,   0.000,   0.000,   0.000,   0.027,   0.028,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  81.407
19:07:51:412, 1508552267475890,    2.081,   20.000, 4300,  10.226,  25.025,   6.951,   8.107,  20.242,   5.623, 60,  0,   0.000,   0.000,   0.000,   0.036,   0.066,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.720
19:07:52:441, 1508555153192070,    3.111,   15.000, 4100,  15.223,  40.696,  11.305,  12.636,  33.250,   9.236, 63,  0,   0.000,   0.000,   0.000,   0.019,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.015
19:07:53:521, 1508558181469361,    4.191,   17.000, 4100,  14.658,  56.531,  15.703,  12.142,  46.367,  12.880, 58,  0,   0.000,   0.000,   0.000,   0.000,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.726
19:07:54:597, 1508561195886559,    5.266,   17.000, 4100,  15.452,  73.147,  20.319,  13.243,  60.607,  16.835, 66,  0,   0.000,   0.000,   0.000,   0.020,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.569
19:07:55:661, 1508564179225042,    6.331,   18.000, 4100,  15.347,  89.481,  24.856,  12.931,  74.370,  20.658, 50,  0,   0.000,   0.000,   0.000,   0.006,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.277
19:07:56:751, 1508567233690979,    7.420,   24.000, 2700,  13.804, 104.522,  29.034,  11.073,  86.435,  24.010, 56,  0,   0.000,   0.000,   0.000,   0.005,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.022
19:07:57:799, 1508570171593871,    8.468,   20.000, 4100,  14.944, 120.184,  33.384,  12.480,  99.514,  27.643, 70,  0,   0.000,   0.000,   0.000,   0.017,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.563
19:07:58:846, 1508573106839237,    9.516,   16.000, 4100,  14.528, 135.397,  37.610,  12.028, 112.108,  31.141, 50,  0,   0.000,   0.000,   0.000,   0.018,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.627
19:07:59:922, 1508576125188899,   10.592,   21.000, 4100,  13.855, 150.315,  41.754,  11.243, 124.214,  34.504, 67,  0,   0.000,   0.000,   0.000,   0.011,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.199
