System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:56:04:125, 719419898042947,    1.014,   20.000, 1500,  13.276,  13.465,   3.740,  10.808,  10.962,   3.045, 71,  0,   0.000,   0.000,   0.000,   0.035,   0.036,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:56:05:148, 719422765997691,    2.037,   24.000, 2000,  11.273,  24.998,   6.944,   8.950,  20.119,   5.589, 41,  0,   0.000,   0.000,   0.000,   0.030,   0.066,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:56:06:164, 719425614460240,    3.054,    2.000, 1200,   1.549,  26.572,   7.381,   0.318,  20.442,   5.678, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.081,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:56:07:171, 719428438549554,    4.061,    5.000, 1200,   3.541,  30.140,   8.372,   2.024,  22.480,   6.245, 40,  0,   0.000,   0.000,   0.000,   0.024,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:56:08:176, 719431254335786,    5.065,    4.000, 1200,   2.297,  32.446,   9.013,   1.060,  23.545,   6.540, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:56:09:181, 719434070908633,    6.070,    4.000, 1300,   2.689,  35.149,   9.764,   1.259,  24.810,   6.892, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:56:10:188, 719436896370002,    7.078,    8.000, 1100,   4.033,  39.213,  10.893,   2.404,  27.233,   7.565, 39,  0,   0.000,   0.000,   0.000,   0.040,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:56:11:191, 719439707485580,    8.081,    4.000, 1300,   2.963,  42.185,  11.718,   1.723,  28.961,   8.045, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:56:12:206, 719442553429907,    9.096,    2.000, 1200,   1.466,  43.673,  12.131,   0.339,  29.304,   8.140, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:56:13:211, 719445370198717,   10.101,    3.000, 4100,   2.031,  45.714,  12.698,   0.905,  30.214,   8.393, 52,  0,   0.000,   0.000,   0.000,   0.006,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
