System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:13:08:470, 964491526575867,    1.015,   23.000, 4100,  16.019,  16.264,   4.518,  13.491,  13.697,   3.805, 64,  0,   0.000,   0.000,   0.000,   0.048,   0.048,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  87.500
13:13:09:494, 964494396384383,    2.039,   17.000, 2400,  12.479,  29.040,   8.067,  10.259,  24.200,   6.722, 49,  0,   0.000,   0.000,   0.000,   0.011,   0.059,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.664
13:13:10:511, 964497247757674,    3.056,   51.000, 2700,  14.266,  43.551,  12.098,  11.283,  35.677,   9.910, 47,  0,   0.000,   0.000,   0.000,   0.018,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.196
13:13:11:530, 964500103204015,    4.075,   52.000, 1800,  14.245,  58.061,  16.128,  11.262,  47.149,  13.097, 49,  0,   0.000,   0.000,   0.000,   0.044,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  85.022
13:13:12:557, 964502983732566,    5.102,   50.000, 3700,  12.937,  71.356,  19.821,  10.085,  57.512,  15.976, 50,  0,   0.000,   0.000,   0.000,   0.037,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  71.844
13:13:13:588, 964505871451023,    6.133,   51.000, 2200,  14.755,  86.555,  24.043,  11.645,  69.509,  19.308, 47,  0,   0.000,   0.000,   0.000,   0.007,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.360
13:13:14:615, 964508750707511,    7.160,   52.000, 1600,  13.504, 100.426,  27.896,  10.586,  80.382,  22.328, 47,  0,   0.000,   0.000,   0.000,   0.027,   0.196,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.466
13:13:15:630, 964511597276054,    8.175,   50.000, 2300,  14.738, 115.392,  32.053,  11.672,  92.234,  25.621, 52,  0,   0.000,   0.000,   0.000,   0.002,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.333
13:13:16:639, 964514425185281,    9.184,   51.000, 2600,  13.671, 129.184,  35.884,  10.679, 103.008,  28.613, 52,  0,   0.000,   0.000,   0.000,   0.003,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.565
13:13:17:670, 964517314878806,   10.215,   50.000, 1300,  14.408, 144.036,  40.010,  11.391, 114.750,  31.875, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.827
13:13:18:683, 964520154605573,   11.228,   51.000, 2300,  13.225, 157.434,  43.732,  10.347, 125.232,  34.787, 49,  0,   0.000,   0.000,   0.000,   0.010,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  70.920
13:13:19:696, 964522995698893,   12.241,   51.000, 1900,  14.018, 171.642,  47.678,  11.007, 136.388,  37.886, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.134
13:13:20:706, 964525827364967,   13.252,   50.000, 2100,  13.025, 184.799,  51.333,   9.616, 146.102,  40.584, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.602
13:13:21:721, 964528674145134,   14.267,   49.000, 1900,  13.605, 198.615,  55.171,  10.582, 156.849,  43.569, 50,  0,   0.000,   0.000,   0.000,   0.007,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.576
13:13:22:731, 964531502148177,   15.276,   52.000, 2300,  15.898, 214.654,  59.626,  12.986, 169.950,  47.208, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.957
13:13:23:760, 964534386177270,   16.305,   53.000, 2500,  13.197, 228.232,  63.398,  10.161, 180.404,  50.112, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.021
13:13:24:769, 964537217226311,   17.315,   52.000, 2300,  13.178, 241.541,  67.095,  10.139, 190.644,  52.957, 56,  0,   0.000,   0.000,   0.000,   0.001,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.075
13:13:25:783, 964540058118701,   18.328,   50.000, 2300,  14.248, 255.981,  71.106,  11.044, 201.836,  56.066, 55,  0,   0.000,   0.000,   0.000,   0.006,   0.227,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.608
13:13:26:796, 964542897974015,   19.341,   50.000, 1400,  11.962, 268.099,  74.472,   9.089, 211.044,  58.623, 50,  0,   0.000,   0.000,   0.000,   0.002,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.469
13:13:27:823, 964545776213692,   20.368,   48.000, 1000,   8.130, 276.447,  76.791,   5.225, 216.408,  60.113, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.922
13:13:28:837, 964548620936213,   21.383,   45.000,  600,   6.817, 283.365,  78.712,   3.986, 220.453,  61.237, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.667
13:13:29:862, 964551494037061,   22.408,   48.000, 1000,   6.777, 290.310,  80.642,   3.907, 224.457,  62.349, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.680
13:13:30:888, 964554369984434,   23.434,   45.000, 1100,   6.692, 297.176,  82.549,   3.864, 228.422,  63.451, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.413
13:13:31:921, 964557264040321,   24.466,   29.000, 1400,   5.435, 302.787,  84.107,   3.045, 231.566,  64.324, 46,  0,   0.000,   0.000,   0.000,   0.016,   0.250,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  77.533
13:13:32:925, 964560078059021,   25.470,    5.000, 1700,   2.732, 305.529,  84.869,   1.206, 232.777,  64.660, 46,  0,   0.000,   0.000,   0.000,   0.016,   0.266,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.960
13:13:33:931, 964562900079934,   26.477,    7.000, 1200,   4.272, 309.830,  86.064,   2.659, 235.454,  65.404, 46,  0,   0.000,   0.000,   0.000,   0.007,   0.273,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  66.159
13:13:34:938, 964565721612438,   27.483,    2.000, 1200,   1.715, 311.557,  86.544,   0.529, 235.987,  65.552, 44,  0,   0.000,   0.000,   0.000,   0.016,   0.289,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  91.145
13:13:35:942, 964568537635638,   28.488,    6.000, 1300,   4.268, 315.844,  87.734,   2.612, 238.611,  66.281, 45,  0,   0.000,   0.000,   0.000,   0.008,   0.297,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.533
13:13:36:948, 964571355980046,   29.493,    2.000, 1200,   1.947, 317.802,  88.278,   0.510, 239.123,  66.423, 44,  0,   0.000,   0.000,   0.000,   0.017,   0.315,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.458
13:13:37:952, 964574169756910,   30.497,    4.000, 1300,   2.514, 320.325,  88.979,   1.232, 240.360,  66.767, 46,  0,   0.000,   0.000,   0.000,   0.008,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.763
13:13:38:955, 964576981545701,   31.500,    1.000, 1100,   1.435, 321.764,  89.379,   0.320, 240.680,  66.856, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.329,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.309
13:13:39:957, 964579790870121,   32.502,    1.000, 1300,   1.342, 323.109,  89.752,   0.280, 240.961,  66.934, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.922
13:13:40:974, 964582641924643,   33.519,    4.000, 1200,   2.899, 326.058,  90.572,   1.476, 242.462,  67.351, 44,  0,   0.000,   0.000,   0.000,   0.014,   0.349,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.883
13:13:41:978, 964585457913257,   34.524,    1.000, 1200,   1.569, 327.634,  91.009,   0.338, 242.802,  67.445, 43,  0,   0.000,   0.000,   0.000,   0.008,   0.357,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  90.895
13:13:42:984, 964588275641149,   35.529,    4.000, 1200,   2.813, 330.462,  91.795,   1.532, 244.342,  67.873, 44,  0,   0.000,   0.000,   0.000,   0.007,   0.364,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.133
13:13:43:987, 964591090275401,   36.533,    1.000, 1200,   1.330, 331.797,  92.166,   0.274, 244.616,  67.949, 42,  0,   0.000,   0.000,   0.000,   0.013,   0.376,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.038
13:13:44:993, 964593909273633,   37.539,    4.000, 1200,   2.866, 334.680,  92.967,   1.675, 246.300,  68.417, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.382,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.130
13:13:46:010, 964596759935650,   38.556,    1.000, 1200,   1.562, 336.268,  93.408,   0.340, 246.646,  68.513, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.391,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.377
