System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:21:54:322, 1087065452765217,    1.008,   22.000, 4100,  13.371,  13.485,   3.746,  10.787,  10.879,   3.022, 64,  0,   0.000,   0.000,   0.000,   0.023,   0.023,   0.006,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  90.120
01:21:55:358, 1087068356073178,    2.044,   15.000, 2500,  11.562,  25.460,   7.072,   9.527,  20.746,   5.763, 49,  0,   0.000,   0.000,   0.000,   0.016,   0.039,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.526
01:21:56:369, 1087071190023596,    3.055,   56.000, 2700,  14.536,  40.155,  11.154,  11.653,  32.527,   9.035, 52,  0,   0.000,   0.000,   0.000,   0.003,   0.042,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.830
01:21:57:383, 1087074033360213,    4.069,   55.000, 2500,  14.233,  54.592,  15.164,  11.147,  43.833,  12.176, 52,  0,   0.000,   0.000,   0.000,   0.005,   0.047,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.723
01:21:58:390, 1087076857348196,    5.077,   63.000, 3200,  14.871,  69.573,  19.326,  11.701,  55.621,  15.450, 53,  0,   0.000,   0.000,   0.000,   0.033,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.817
01:21:59:406, 1087079706175113,    6.093,   57.000, 2400,  15.352,  85.175,  23.660,  12.237,  68.057,  18.905, 50,  0,   0.000,   0.000,   0.000,   0.021,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.167
01:22:00:422, 1087082551614713,    7.108,   58.000, 3300,  15.288, 100.693,  27.970,  12.150,  80.391,  22.331, 53,  0,   0.000,   0.000,   0.000,   0.007,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.433
01:22:01:431, 1087085381976535,    8.118,   56.000, 3100,  15.282, 116.123,  32.256,  12.285,  92.796,  25.777, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.503
01:22:02:448, 1087088230803017,    9.134,   56.000, 2600,  15.315, 131.687,  36.580,  12.168, 105.162,  29.212, 52,  0,   0.000,   0.000,   0.000,   0.003,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.884
01:22:03:476, 1087091114040224,   10.163,   61.000, 2800,  14.708, 146.815,  40.782,  11.667, 117.162,  32.545, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.201
