System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:51:04:080, 1505728477240067,    1.005,   27.000, 4700,  19.489,  19.590,   5.442,  16.725,  16.811,   4.670, 88,  0,   0.000,   0.000,   0.000,   0.322,   0.324,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,   43,  87.408
18:51:05:125, 1505731406567766,    2.050,   13.000, 1300,  17.261,  37.627,  10.452,  14.887,  32.368,   8.991, 41,  0,   0.000,   0.000,   0.000,   0.045,   0.371,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  83.495
18:51:06:135, 1505734237034598,    3.060,    6.000, 4100,   3.823,  41.487,  11.524,   2.038,  34.425,   9.563, 52,  0,   0.000,   0.000,   0.000,   0.034,   0.406,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  90.713
18:51:07:147, 1505737073364899,    4.072,    7.000, 3100,   3.362,  44.889,  12.469,   1.297,  35.737,   9.927, 43,  0,   0.000,   0.000,   0.000,   0.020,   0.426,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.820
18:51:08:178, 1505739963853496,    5.103,   20.000, 3900,   9.328,  54.508,  15.141,   6.921,  42.874,  11.909, 46,  0,   0.000,   0.000,   0.000,   0.126,   0.555,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,   20,  84.098
18:51:09:189, 1505742798028666,    6.114,    9.000, 1200,   6.349,  60.927,  16.924,   3.972,  46.889,  13.025, 40,  0,   0.000,   0.000,   0.000,   0.028,   0.584,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  78.849
18:51:10:195, 1505745619387983,    7.120,    3.000, 1200,   2.561,  63.505,  17.640,   0.992,  47.888,  13.302, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.594,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.381
18:51:11:204, 1505748446384769,    8.129,    4.000, 1100,   3.576,  67.112,  18.642,   2.312,  50.219,  13.950, 40,  0,   0.000,   0.000,   0.000,   0.030,   0.624,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.734
18:51:12:221, 1505751298207470,    9.146,    4.000, 1200,   2.353,  69.505,  19.307,   0.899,  51.134,  14.204, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.635,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.639
18:51:13:231, 1505754129167124,   10.156,    8.000, 1200,   6.237,  75.804,  21.057,   4.640,  55.820,  15.506, 40,  0,   0.000,   0.000,   0.000,   0.029,   0.664,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.852
18:51:14:233, 1505756938980726,   11.158,    2.000, 1200,   1.831,  77.639,  21.566,   0.501,  56.323,  15.645, 40,  0,   0.000,   0.000,   0.000,   0.019,   0.682,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.275
18:51:15:236, 1505759748869894,   12.161,    4.000, 1200,   3.010,  80.656,  22.405,   1.425,  57.751,  16.042, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.695,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.315
18:51:16:238, 1505762559268473,   13.163,    1.000, 1300,   1.470,  82.131,  22.814,   0.313,  58.065,  16.129, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.707,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.887
18:51:17:242, 1505765372847367,   14.167,    3.000, 1200,   3.044,  85.186,  23.663,   1.359,  59.429,  16.508, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.716,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.003
18:51:18:259, 1505768222772715,   15.184,    2.000, 1200,   1.469,  86.679,  24.078,   0.382,  59.817,  16.616, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.722,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.852
18:51:19:266, 1505771048304583,   16.192,    4.000, 1200,   3.122,  89.826,  24.952,   1.850,  61.682,  17.134, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.727,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.969
18:51:20:269, 1505773859103903,   17.194,    1.000, 1200,   1.438,  91.268,  25.352,   0.351,  62.034,  17.232, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.738,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.041
18:51:21:283, 1505776701378089,   18.208,    3.000, 1200,   2.503,  93.806,  26.057,   1.345,  63.397,  17.610, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.748,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.007
18:51:22:285, 1505779511030377,   19.211,    1.000, 1100,   1.566,  95.375,  26.493,   0.310,  63.708,  17.697, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.757,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.523
18:51:23:291, 1505782328602216,   20.216,    3.000, 1300,   3.081,  98.472,  27.353,   1.827,  65.544,  18.207, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.769,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.048
18:51:24:307, 1505785178239045,   21.232,    1.000, 1200,   1.406,  99.901,  27.750,   0.322,  65.871,  18.298, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.778,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.033
18:51:25:309, 1505787987950153,   22.235,    3.000, 4700,   2.579, 102.487,  28.469,   1.206,  67.080,  18.633, 43,  0,   0.000,   0.000,   0.000,   0.006,   0.785,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.913
18:51:26:315, 1505790806634263,   23.240,    2.000, 1200,   1.698, 104.194,  28.943,   0.437,  67.519,  18.755, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.796,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.177
18:51:27:320, 1505793624229348,   24.245,    1.000, 1200,   1.690, 105.892,  29.415,   0.314,  67.835,  18.843, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.808,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.078
18:51:28:324, 1505796439003847,   25.250,    4.000, 1200,   2.842, 108.746,  30.207,   1.590,  69.431,  19.286, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.815,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.289
18:51:29:327, 1505799250718640,   26.253,    1.000, 1200,   1.421, 110.171,  30.603,   0.310,  69.742,  19.373, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.828,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.351
18:51:30:333, 1505802071417261,   27.259,    4.000, 1200,   3.038, 113.228,  31.452,   1.651,  71.403,  19.834, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.836,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.500
18:51:31:336, 1505804882621808,   28.262,    1.000, 1200,   1.352, 114.584,  31.829,   0.289,  71.693,  19.915, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.846,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.455
18:51:32:342, 1505807702785181,   29.268,    3.000, 1200,   2.806, 117.407,  32.613,   1.568,  73.270,  20.353, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.852,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.973
18:51:33:351, 1505810529735397,   30.276,    1.000, 1200,   1.427, 118.845,  33.013,   0.345,  73.618,  20.449, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.859,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.640
18:51:34:357, 1505813349790991,   31.282,    3.000, 1200,   2.611, 121.472,  33.742,   1.377,  75.003,  20.834, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.865,   0.240,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.335
18:51:35:360, 1505816161743100,   32.285,    1.000, 1200,   1.616, 123.093,  34.192,   0.311,  75.315,  20.921, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.871,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.934
18:51:36:377, 1505819012525061,   33.302,    3.000, 1200,   2.853, 125.994,  34.998,   1.500,  76.841,  21.345, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.880,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  67.114
18:51:37:380, 1505821825447205,   34.306,    1.000, 1100,   1.553, 127.552,  35.431,   0.327,  77.169,  21.436, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.889,   0.247,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.650
18:51:38:385, 1505824642677054,   35.311,    3.000, 1100,   2.647, 130.212,  36.170,   1.433,  78.609,  21.836, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.895,   0.249,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.917
