System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:14:18:323, 42920532084945,    1.004,   20.000, 4100,  13.926,  13.987,   3.885,  11.574,  11.625,   3.229, 71,  0,   0.000,   0.000,   0.000,   0.044,   0.044,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  86.581
01:14:19:334, 42923365988740,    2.015,   19.000, 1200,  11.894,  26.011,   7.225,   9.849,  21.582,   5.995, 40,  0,   0.000,   0.000,   0.000,   0.049,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  79.021
01:14:20:344, 42926197222825,    3.025,    2.000, 1100,   2.071,  28.103,   7.807,   0.478,  22.065,   6.129, 40,  0,   0.000,   0.000,   0.000,   0.041,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.936
01:14:21:358, 42929039489342,    4.039,    4.000, 1200,   2.816,  30.959,   8.600,   1.383,  23.467,   6.519, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.743
01:14:22:364, 42931859355259,    5.045,    7.000, 4100,   2.655,  33.629,   9.342,   1.229,  24.703,   6.862, 42,  0,   0.000,   0.000,   0.000,   0.033,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.742
01:14:23:380, 42934705882669,    6.061,   19.000, 4100,   8.683,  42.446,  11.791,   5.785,  30.578,   8.494, 42,  0,   0.000,   0.000,   0.000,   0.039,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.165
01:14:24:391, 42937541176013,    7.072,    6.000, 4700,   3.743,  46.232,  12.842,   2.130,  32.732,   9.092, 41,  0,   0.000,   0.000,   0.000,   0.024,   0.259,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.390
01:14:25:396, 42940358410690,    8.077,    3.000, 3900,   2.086,  48.328,  13.425,   0.536,  33.271,   9.242, 45,  0,   0.000,   0.000,   0.000,   0.027,   0.286,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  93.128
01:14:26:406, 42943188593747,    9.087,   11.000, 1200,   3.964,  52.331,  14.536,   2.332,  35.626,   9.896, 39,  0,   0.000,   0.000,   0.000,   0.039,   0.326,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.544
01:14:27:414, 42946014255015,   10.095,    4.000, 1200,   2.850,  55.204,  15.334,   1.153,  36.788,  10.219, 39,  0,   0.000,   0.000,   0.000,   0.033,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.394
01:14:28:426, 42948851762390,   11.107,    6.000, 1300,   3.799,  59.049,  16.403,   1.898,  38.709,  10.752, 39,  0,   0.000,   0.000,   0.000,   0.030,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.920
01:14:29:437, 42951685810315,   12.118,    3.000, 1300,   1.892,  60.962,  16.934,   0.604,  39.320,  10.922, 39,  0,   0.000,   0.000,   0.000,   0.031,   0.420,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.696
01:14:30:441, 42954501166965,   13.122,    5.000, 1200,   3.075,  64.050,  17.792,   1.453,  40.779,  11.327, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.442,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.262
01:14:31:456, 42957344292849,   14.137,    9.000, 1200,   4.126,  68.235,  18.954,   2.546,  43.361,  12.045, 38,  0,   0.000,   0.000,   0.000,   0.054,   0.496,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.982
01:14:32:467, 42960179430144,   15.148,    4.000, 1700,   3.286,  71.558,  19.877,   1.632,  45.012,  12.503, 40,  0,   0.000,   0.000,   0.000,   0.059,   0.556,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.312
