System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:37:12:456, 817164488224921,    1.009,   20.000, 4700,  18.620,  18.793,   5.220,  16.146,  16.296,   4.527, 88,  0,   0.000,   0.000,   0.000,   0.025,   0.026,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:37:13:492, 817167392971869,    2.045,   13.000, 1300,  12.924,  32.185,   8.940,  10.800,  27.487,   7.635, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.029,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:37:14:498, 817170213880464,    3.052,    3.000, 4100,   1.758,  33.953,   9.431,   0.594,  28.084,   7.801, 44,  0,   0.000,   0.000,   0.000,   0.011,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:37:15:502, 817173028148076,    4.056,    4.000, 4700,   3.205,  37.171,  10.325,   1.738,  29.829,   8.286, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.059,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:37:16:507, 817175845577252,    5.061,    3.000, 1100,   2.894,  40.079,  11.133,   1.646,  31.484,   8.746, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:37:17:513, 817178663315470,    6.066,    4.000, 1200,   3.209,  43.305,  12.029,   1.908,  33.402,   9.278, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:37:18:516, 817181477142475,    7.070,    2.000, 1200,   1.598,  44.909,  12.475,   0.410,  33.814,   9.393, 40,  0,   0.000,   0.000,   0.000,   0.003,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:37:19:522, 817184295404559,    8.075,    3.000, 1300,   2.449,  47.371,  13.159,   1.134,  34.954,   9.710, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:37:20:525, 817187108238318,    9.079,    2.000, 1200,   1.388,  48.764,  13.546,   0.324,  35.279,   9.800, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:37:21:528, 817189919498933,   10.081,    2.000, 1300,   1.575,  50.344,  13.984,   0.438,  35.718,   9.922, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:37:22:537, 817192748833617,   11.091,    4.000, 1200,   3.419,  53.794,  14.943,   1.891,  37.626,  10.452, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:37:23:555, 817195602139062,   12.109,    2.000, 1100,   1.676,  55.500,  15.417,   0.467,  38.102,  10.584, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:37:24:567, 817198438993332,   13.121,    4.000, 1200,   2.689,  58.222,  16.173,   1.496,  39.616,  11.004, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:37:25:583, 817201286256497,   14.136,    1.000, 1100,   1.318,  59.561,  16.545,   0.302,  39.922,  11.090, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:37:26:586, 817204098208152,   15.140,    5.000, 1100,   3.141,  62.711,  17.420,   1.780,  41.708,  11.586, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
