System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:59:08:535, 1295161714990086,    1.038,   22.000, 4100,  13.208,  13.715,   3.810,  10.597,  11.003,   3.057, 61,  0,   0.000,   0.000,   0.000,   0.192,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,   25,  89.237
21:59:09:610, 1295164726748612,    2.113,   27.000, 4300,  12.644,  27.300,   7.583,  10.346,  22.119,   6.144, 61,  0,   0.000,   0.000,   0.000,   0.133,   0.342,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,   16,  86.265
21:59:10:623, 1295167569169282,    3.127,   14.000, 4100,  15.412,  42.928,  11.924,  13.076,  35.378,   9.827, 71,  0,   0.000,   0.000,   0.000,   0.041,   0.384,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  81.416
21:59:11:681, 1295170534445225,    4.185,   17.000, 4500,  14.563,  58.333,  16.204,  12.156,  48.237,  13.399, 67,  0,   0.000,   0.000,   0.000,   0.033,   0.419,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.644
21:59:12:744, 1295173513294918,    5.247,   16.000, 4100,  14.327,  73.558,  20.433,  12.166,  61.165,  16.990, 61,  0,   0.000,   0.000,   0.000,   0.014,   0.434,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.539
21:59:13:760, 1295176363104385,    6.264,   19.000, 4100,  15.258,  89.070,  24.742,  12.853,  74.232,  20.620, 60,  0,   0.000,   0.000,   0.000,   0.022,   0.457,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.482
21:59:14:778, 1295179216846861,    7.282,   16.000, 4100,  15.490, 104.840,  29.122,  13.100,  87.568,  24.324, 57,  0,   0.000,   0.000,   0.000,   0.028,   0.485,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.847
21:59:15:810, 1295182107666887,    8.313,   19.000, 4100,  15.216, 120.531,  33.481,  12.798, 100.766,  27.991, 71,  0,   0.000,   0.000,   0.000,   0.038,   0.525,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.431
21:59:16:877, 1295185100101778,    9.381,   16.000, 4100,  14.771, 136.299,  37.861,  12.423, 114.028,  31.674, 58,  0,   0.000,   0.000,   0.000,   0.024,   0.550,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.749
21:59:17:902, 1295187972507534,   10.405,   18.000, 1200,  14.959, 151.627,  42.119,  12.762, 127.104,  35.307, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.558,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.503
