System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:59:51:380, 1083356931253214,    1.015,   23.000, 4400,  14.509,  14.728,   4.091,  12.017,  12.199,   3.389, 62,  0,   0.000,   0.000,   0.000,   0.048,   0.049,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  88.867
00:59:52:406, 1083359806936595,    2.041,   19.000, 4100,  12.309,  27.356,   7.599,  10.064,  22.523,   6.256, 67,  0,   0.000,   0.000,   0.000,   0.036,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.544
00:59:53:421, 1083362653837585,    3.057,   16.000, 3500,  16.147,  43.754,  12.154,  13.862,  36.602,  10.167, 56,  0,   0.000,   0.000,   0.000,   0.017,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.183
00:59:54:465, 1083365579315008,    4.100,   15.000, 4100,  15.270,  59.690,  16.581,  12.908,  50.072,  13.909, 61,  0,   0.000,   0.000,   0.000,   0.008,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.708
00:59:55:483, 1083368434165298,    5.119,   16.000, 3300,  15.633,  75.611,  21.003,  13.358,  63.677,  17.688, 53,  0,   0.000,   0.000,   0.000,   0.008,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.525
00:59:56:558, 1083371447588115,    6.194,   17.000, 4100,  14.384,  91.073,  25.298,  12.136,  76.723,  21.312, 70,  0,   0.000,   0.000,   0.000,   0.004,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.020
00:59:57:620, 1083374424569018,    7.256,   17.000, 3300,  14.457, 106.426,  29.563,  12.105,  89.578,  24.883, 56,  0,   0.000,   0.000,   0.000,   0.010,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  71.947
00:59:58:681, 1083377397749680,    8.316,   17.000, 4100,  15.677, 123.054,  34.182,  13.207, 103.586,  28.774, 62,  0,   0.000,   0.000,   0.000,   0.000,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.414
00:59:59:716, 1083380298409987,    9.351,   16.000, 4100,  13.656, 137.185,  38.107,  11.330, 115.310,  32.030, 62,  0,   0.000,   0.000,   0.000,   0.000,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.367
01:00:00:743, 1083383176947324,   10.378,   19.000, 4100,  14.852, 152.437,  42.343,  12.354, 127.996,  35.554, 70,  0,   0.000,   0.000,   0.000,   0.000,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.350
