System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
08:35:34:259, 1402205321238297,    1.029,   21.000, 4100,  18.812,  19.365,   5.379,  16.439,  16.922,   4.700, 71,  0,   0.000,   0.000,   0.000,   0.045,   0.047,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  88.843
08:35:35:275, 1402208170307008,    2.046,   19.000, 1200,  14.409,  34.010,   9.447,  12.272,  29.394,   8.165, 40,  0,   0.000,   0.000,   0.000,   0.058,   0.106,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  81.889
08:35:36:294, 1402211026973212,    3.065,    4.000, 1200,   2.623,  36.683,  10.190,   1.205,  30.622,   8.506, 38,  0,   0.000,   0.000,   0.000,   0.053,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.490
08:35:37:311, 1402213877813212,    4.082,    4.000, 1200,   3.408,  40.150,  11.153,   2.011,  32.668,   9.074, 38,  0,   0.000,   0.000,   0.000,   0.031,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.808
08:35:38:319, 1402216703609819,    5.090,    4.000, 1200,   2.565,  42.736,  11.871,   1.250,  33.928,   9.425, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.404
08:35:39:326, 1402219527653185,    6.097,    5.000, 1200,   3.172,  45.931,  12.759,   1.501,  35.441,   9.845, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.098
08:35:40:335, 1402222354955202,    7.106,    9.000, 1200,   5.240,  51.216,  14.227,   3.435,  38.906,  10.807, 39,  0,   0.000,   0.000,   0.000,   0.048,   0.282,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  87.518
08:35:41:339, 1402225168965629,    8.110,    4.000, 1300,   3.473,  54.702,  15.195,   1.914,  40.827,  11.341, 39,  0,   0.000,   0.000,   0.000,   0.042,   0.324,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.471
08:35:42:343, 1402227981942912,    9.113,    2.000, 1300,   1.623,  56.331,  15.647,   0.414,  41.242,  11.456, 38,  0,   0.000,   0.000,   0.000,   0.047,   0.371,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.018
08:35:43:348, 1402230799984572,   10.119,    3.000, 4100,   2.907,  59.253,  16.459,   1.599,  42.850,  11.903, 45,  0,   0.000,   0.000,   0.000,   0.023,   0.395,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.076
08:35:44:354, 1402233621307078,   11.125,    2.000, 1200,   1.756,  61.021,  16.950,   0.414,  43.267,  12.019, 38,  0,   0.000,   0.000,   0.000,   0.025,   0.420,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.556
08:35:45:366, 1402236458089126,   12.137,    8.000, 1300,   4.857,  65.936,  18.316,   3.102,  46.406,  12.891, 40,  0,   0.000,   0.000,   0.000,   0.054,   0.474,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.908
08:35:46:373, 1402239279760203,   13.144,    4.000, 1300,   2.832,  68.787,  19.108,   1.415,  47.831,  13.286, 40,  0,   0.000,   0.000,   0.000,   0.028,   0.502,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.065
08:35:47:376, 1402242092102347,   14.147,    2.000, 1200,   1.922,  70.716,  19.643,   0.485,  48.317,  13.421, 38,  0,   0.000,   0.000,   0.000,   0.048,   0.550,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.652
08:35:48:385, 1402244920371971,   15.156,    4.000, 1300,   3.132,  73.876,  20.521,   1.801,  50.135,  13.926, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.568,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.439
08:35:49:401, 1402247768895587,   16.172,    2.000, 1200,   1.684,  75.587,  20.996,   0.382,  50.522,  14.034, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.580,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.409
