System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:59:25:742, 719985092262927,    1.012,   20.000, 1500,  14.100,  14.269,   3.964,  11.733,  11.874,   3.298, 75,  0,   0.000,   0.000,   0.000,   0.030,   0.030,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:26:764, 719987956971221,    2.034,   21.000, 4100,  12.102,  26.637,   7.399,   9.735,  21.823,   6.062, 43,  0,   0.000,   0.000,   0.000,   0.048,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:27:769, 719990775392849,    3.039,    2.000, 1200,   1.613,  28.259,   7.850,   0.388,  22.213,   6.170, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:28:777, 719993599702074,    4.047,    3.000, 2400,   2.118,  30.393,   8.442,   0.769,  22.989,   6.386, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.099,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:29:784, 719996422847155,    5.054,    5.000, 1200,   4.019,  34.440,   9.567,   2.511,  25.517,   7.088, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.117,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:30:802, 719999276072010,    6.072,    2.000, 1200,   1.728,  36.199,  10.055,   0.457,  25.983,   7.217, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.131,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:31:808, 720002096815239,    7.078,   11.000, 1100,   4.835,  41.065,  11.407,   3.051,  29.053,   8.070, 41,  0,   0.000,   0.000,   0.000,   0.031,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:32:813, 720004915733258,    8.084,    2.000, 1200,   1.628,  42.702,  11.862,   0.349,  29.404,   8.168, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:33:820, 720007737695106,    9.090,    4.000, 1200,   2.585,  45.304,  12.584,   1.351,  30.764,   8.545, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:34:823, 720010548542212,   10.093,    1.000, 1200,   1.361,  46.669,  12.964,   0.315,  31.080,   8.633, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:35:827, 720013362456742,   11.097,    3.000, 1300,   2.888,  49.567,  13.769,   1.622,  32.708,   9.086, 39,  0,   0.000,   0.000,   0.000,   0.002,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
