System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:15:04:869, 995092788119049,    1.015,   21.000, 4100,  13.711,  13.917,   3.866,  11.407,  11.578,   3.216, 69,  0,   0.000,   0.000,   0.000,   0.020,   0.021,   0.006,  64.000,  64.000, 121.000,   0.000,   0.000,   19,  89.675
16:15:05:889, 995095646459208,    2.035,    9.000, 1200,  10.118,  24.234,   6.732,   8.131,  19.870,   5.519, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.044,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.105
16:15:06:901, 995098483494390,    3.047,   15.000, 2800,  12.531,  36.917,  10.255,  10.204,  30.197,   8.388, 60,  0,   0.000,   0.000,   0.000,   0.007,   0.051,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.163
16:15:07:936, 995101384617255,    4.082,   14.000, 3400,  13.107,  50.482,  14.023,  10.743,  41.316,  11.477, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.051,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.204
16:15:08:980, 995104312016656,    5.126,   16.000, 4700,  14.206,  65.318,  18.144,  11.708,  53.543,  14.873, 54,  0,   0.000,   0.000,   0.000,   0.017,   0.068,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  68.815
16:15:10:028, 995107247652951,    6.173,   16.000, 1700,  13.535,  79.492,  22.081,  11.016,  65.079,  18.077, 64,  0,   0.000,   0.000,   0.000,   0.033,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.379
16:15:11:116, 995110299323826,    7.262,   19.000, 1500,  12.993,  93.637,  26.010,  10.483,  76.491,  21.247, 55,  0,   0.000,   0.000,   0.000,   0.000,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.664
16:15:12:166, 995113241494044,    8.311,   17.000, 1700,  12.800, 107.072,  29.742,  10.290,  87.291,  24.247, 50,  0,   0.000,   0.000,   0.000,   0.005,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.581
16:15:13:182, 995116090665661,    9.328,   19.000, 3500,  12.890, 120.173,  33.381,  10.356,  97.816,  27.171, 62,  0,   0.000,   0.000,   0.000,   0.000,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.202
16:15:14:243, 995119063896053,   10.389,   16.000, 3500,  13.890, 134.906,  37.474,  11.576, 110.094,  30.582, 51,  0,   0.000,   0.000,   0.000,   0.000,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.537
16:15:15:307, 995122047975932,   11.453,   19.000, 4100,  13.261, 149.023,  41.395,  10.720, 121.506,  33.752, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.059
16:15:16:338, 995124936102203,   12.483,   16.000, 4100,  11.860, 161.242,  44.789,   9.410, 131.201,  36.445, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.247
16:15:17:367, 995127821774699,   13.513,   19.000, 4100,  12.958, 174.581,  48.495,  10.499, 142.009,  39.447, 70,  0,   0.000,   0.000,   0.000,   0.001,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.501
16:15:18:401, 995130721168911,   14.547,   16.000, 2400,  12.267, 187.269,  52.019,   9.948, 152.299,  42.305, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.758
16:15:19:431, 995133607453186,   15.577,   19.000, 3700,  11.770, 199.388,  55.385,   9.135, 161.705,  44.918, 60,  0,   0.000,   0.000,   0.000,   0.000,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.573
