System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:14:14:146, 1438983478225673,    1.004,   22.000, 4100,  13.201,  13.259,   3.683,  10.675,  10.722,   2.978, 64,  0,   0.000,   0.000,   0.000,   0.036,   0.036,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  80.861
12:14:15:171, 1438986350883831,    2.029,   18.000, 4100,  12.581,  26.151,   7.264,  10.285,  21.261,   5.906, 64,  0,   0.000,   0.000,   0.000,   0.033,   0.070,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.175
12:14:16:217, 1438989284107428,    3.076,   21.000, 4000,  15.720,  42.601,  11.834,  13.289,  35.166,   9.768, 58,  0,   0.000,   0.000,   0.000,   0.029,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.243
12:14:17:295, 1438992305960731,    4.154,   16.000, 4100,  15.981,  59.828,  16.619,  13.578,  49.803,  13.834, 62,  0,   0.000,   0.000,   0.000,   0.007,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.519
12:14:18:322, 1438995184721364,    5.180,   18.000, 3300,  14.439,  74.656,  20.738,  12.037,  62.165,  17.268, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.346
12:14:19:336, 1438998026989733,    6.194,   17.000, 3600,  14.968,  89.833,  24.954,  12.428,  74.766,  20.768, 53,  0,   0.000,   0.000,   0.000,   0.007,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.974
12:14:20:383, 1439000960892697,    7.241,   18.000, 4100,  15.107, 105.644,  29.346,  12.441,  87.787,  24.385, 53,  0,   0.000,   0.000,   0.000,   0.003,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.744
12:14:21:447, 1439003945181412,    8.306,   16.000, 1400,  16.035, 122.716,  34.088,  13.502, 102.162,  28.378, 67,  0,   0.000,   0.000,   0.000,   0.037,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.149
12:14:22:524, 1439006962144798,    9.382,   19.000, 4100,  14.960, 138.817,  38.560,  12.609, 115.733,  32.148, 60,  0,   0.000,   0.000,   0.000,   0.001,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.306
12:14:23:588, 1439009946659838,   10.447,   16.000, 4100,  15.654, 155.483,  43.190,  13.192, 129.779,  36.050, 66,  0,   0.000,   0.000,   0.000,   0.007,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.898
