System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:11:17:193, 701795787797415,    1.035,   22.000, 4700,  17.266,  17.872,   4.964,  14.768,  15.286,   4.246, 88,  0,   0.000,   0.000,   0.000,   0.033,   0.034,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:11:18:219, 701798665522201,    2.062,   11.000, 1700,  13.235,  31.459,   8.739,  11.294,  26.880,   7.467, 58,  0,   0.000,   0.000,   0.000,   0.006,   0.040,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:11:19:246, 701801544945857,    3.089,   16.000, 4100,  17.846,  49.790,  13.831,  15.456,  42.756,  11.877, 56,  0,   0.000,   0.000,   0.000,   0.016,   0.056,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:11:20:264, 701804398099844,    4.107,   10.000, 2400,   9.340,  59.297,  16.471,   7.579,  50.470,  14.019, 43,  0,   0.000,   0.000,   0.000,   0.009,   0.066,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:11:21:270, 701807218546185,    5.113,    6.000, 4100,   3.793,  63.113,  17.531,   2.268,  52.751,  14.653, 50,  0,   0.000,   0.000,   0.000,   0.005,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:11:22:280, 701810049576715,    6.123,    6.000, 1800,   4.063,  67.216,  18.671,   2.366,  55.141,  15.317, 46,  0,   0.000,   0.000,   0.000,   0.009,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:11:23:282, 701812855708197,    7.124,    1.000, 1100,   1.507,  68.725,  19.090,   0.304,  55.446,  15.402, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:11:24:285, 701815668384872,    8.127,    4.000, 1100,   3.145,  71.881,  19.967,   1.759,  57.210,  15.892, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:11:25:287, 701818476599867,    9.129,    1.000, 1100,   1.301,  73.184,  20.329,   0.279,  57.490,  15.969, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:11:26:299, 701821314140991,   10.141,    4.000, 1200,   3.018,  76.239,  21.178,   1.886,  59.399,  16.500, 40,  0,   0.000,   0.000,   0.000,   0.003,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:11:27:301, 701824123316037,   11.143,    1.000, 1200,   1.201,  77.442,  21.512,   0.238,  59.637,  16.566, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:11:28:304, 701826936086406,   12.147,    4.000, 1200,   2.919,  80.371,  22.325,   1.598,  61.241,  17.011, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:11:29:307, 701829747733984,   13.150,    1.000, 1200,   1.449,  81.825,  22.729,   0.303,  61.545,  17.096, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:11:30:312, 701832562964611,   14.154,    4.000, 1200,   2.976,  84.814,  23.559,   1.807,  63.359,  17.600, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:11:31:327, 701835409417693,   15.169,    1.000, 1100,   1.338,  86.173,  23.937,   0.329,  63.694,  17.693, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.153,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:11:32:332, 701838225594121,   16.174,    4.000, 1200,   3.022,  89.209,  24.780,   1.698,  65.400,  18.167, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:11:33:333, 701841032282667,   17.175,    2.000, 1100,   1.740,  90.951,  25.264,   0.495,  65.895,  18.304, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:11:34:335, 701843841690167,   18.178,    3.000, 1200,   3.062,  94.021,  26.117,   1.795,  67.694,  18.804, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:11:35:338, 701846653488158,   19.181,    1.000, 1200,   1.238,  95.263,  26.462,   0.261,  67.956,  18.877, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.182,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:11:36:344, 701849472969914,   20.186,    3.000, 1200,   3.246,  98.527,  27.369,   2.043,  70.011,  19.448, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:11:37:346, 701852282281912,   21.189,    1.000, 1200,   1.349,  99.879,  27.744,   0.294,  70.305,  19.529, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:11:38:362, 701855129935948,   22.204,    3.000, 4100,   2.770, 102.692,  28.526,   1.427,  71.755,  19.932, 52,  0,   0.000,   0.000,   0.000,   0.006,   0.207,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:11:39:379, 701857980246320,   23.221,    1.000, 1200,   1.404, 104.120,  28.922,   0.397,  72.160,  20.044, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:11:40:395, 701860828158618,   24.237,    1.000, 1200,   1.583, 105.728,  29.369,   0.301,  72.465,  20.129, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:11:41:411, 701863677954378,   25.254,    4.000, 1200,   3.001, 108.779,  30.216,   1.752,  74.246,  20.624, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:11:42:420, 701866505791866,   26.263,    1.000, 1200,   1.359, 110.150,  30.597,   0.296,  74.545,  20.707, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.232,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:11:43:425, 701869323543637,   27.268,    4.000, 1200,   2.768, 112.932,  31.370,   1.538,  76.091,  21.136, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.243,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:11:44:429, 701872138578496,   28.272,    1.000, 1200,   1.310, 114.247,  31.735,   0.286,  76.378,  21.216, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:11:45:435, 701874957278268,   29.278,    4.000, 1200,   2.603, 116.864,  32.462,   1.400,  77.786,  21.607, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:11:46:439, 701877772281268,   30.282,    1.000, 1200,   1.316, 118.186,  32.830,   0.297,  78.085,  21.690, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:11:47:447, 701880597002539,   31.289,    4.000, 1100,   2.700, 120.907,  33.585,   1.475,  79.571,  22.103, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:11:48:449, 701883406465736,   32.292,    1.000, 1200,   1.205, 122.115,  33.921,   0.227,  79.799,  22.166, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:11:49:452, 701886218041290,   33.295,    4.000, 1200,   2.761, 124.884,  34.690,   1.562,  81.365,  22.601, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:11:50:455, 701889030005544,   34.298,    2.000, 1300,   2.199, 127.090,  35.303,   0.478,  81.844,  22.735, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.288,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
