System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:25:49:235, 714332133964181,    1.013,   19.000, 4100,  18.612,  18.856,   5.238,  16.022,  16.231,   4.509, 91,  0,   0.000,   0.000,   0.000,   0.033,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:50:274, 714335049042051,    2.053,   18.000, 4100,  18.153,  37.733,  10.482,  15.763,  32.624,   9.062, 88,  0,   0.000,   0.000,   0.000,   0.028,   0.063,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:51:322, 714337986775262,    3.101,    7.000, 1200,   8.572,  46.717,  12.977,   6.935,  39.892,  11.081, 41,  0,   0.000,   0.000,   0.000,   0.016,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:52:331, 714340813993119,    4.110,    6.000, 1200,   4.107,  50.859,  14.128,   2.681,  42.596,  11.832, 41,  0,   0.000,   0.000,   0.000,   0.015,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:53:338, 714343636677294,    5.117,    4.000, 1300,   2.972,  53.852,  14.959,   1.592,  44.199,  12.278, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:54:342, 714346452722543,    6.121,    4.000, 1800,   3.815,  57.685,  16.024,   2.370,  46.580,  12.939, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.124,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:55:349, 714349276459949,    7.128,    8.000, 1200,   4.174,  61.890,  17.192,   2.559,  49.158,  13.655, 42,  0,   0.000,   0.000,   0.000,   0.045,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:56:351, 714352084387662,    8.130,    3.000, 4100,   2.653,  64.547,  17.930,   1.326,  50.487,  14.024, 52,  0,   0.000,   0.000,   0.000,   0.032,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:57:370, 714354941006125,    9.149,    2.000, 1200,   2.238,  66.828,  18.563,   1.092,  51.599,  14.333, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:58:373, 714357753325488,   10.152,    1.000, 1200,   1.352,  68.184,  18.940,   0.304,  51.905,  14.418, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
