System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:41:37:543, 1433498654392066,    1.008,   22.000, 1700,  19.165,  19.325,   5.368,  16.778,  16.919,   4.700, 86,  0,   0.000,   0.000,   0.000,   0.043,   0.044,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  74.411
11:41:38:571, 1433501536175325,    2.036,   16.000, 4100,  16.139,  35.917,   9.977,  14.029,  31.341,   8.706, 73,  0,   0.000,   0.000,   0.000,   0.037,   0.081,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  74.344
11:41:39:634, 1433504516445101,    3.100,    8.000, 1200,   8.311,  44.753,  12.431,   6.502,  38.253,  10.626, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.932
11:41:40:649, 1433507362120453,    4.115,   14.000, 4100,  10.539,  55.451,  15.403,   7.771,  46.141,  12.817, 53,  0,   0.000,   0.000,   0.000,   0.022,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  91.723
11:41:41:679, 1433510250846052,    5.145,   15.000, 4100,  12.137,  67.958,  18.877,   9.498,  55.929,  15.536, 47,  0,   0.000,   0.000,   0.000,   0.005,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.547
11:41:42:688, 1433513077625643,    6.154,    4.000, 1200,   2.773,  70.754,  19.654,   1.146,  57.085,  15.857, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.131,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.743
11:41:43:700, 1433515915455769,    7.166,    8.000, 1200,   4.769,  75.582,  20.995,   2.942,  60.064,  16.684, 39,  0,   0.000,   0.000,   0.000,   0.033,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.551
11:41:44:720, 1433518773698816,    8.186,    5.000, 1200,   3.172,  78.816,  21.893,   1.682,  61.779,  17.161, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.178,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  71.164
11:41:45:735, 1433521621252007,    9.201,    2.000, 1200,   1.712,  80.556,  22.377,   0.411,  62.197,  17.277, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.723
11:41:46:739, 1433524435526368,   10.205,    4.000, 1200,   3.377,  83.946,  23.318,   2.053,  64.258,  17.850, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.569
11:41:47:744, 1433527250488675,   11.210,    1.000, 1200,   1.495,  85.447,  23.735,   0.306,  64.566,  17.935, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.065
11:41:48:752, 1433530076413897,   12.218,   12.000, 1200,   7.657,  93.166,  25.879,   5.933,  70.547,  19.596, 40,  0,   0.000,   0.000,   0.000,   0.022,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.779
11:41:49:756, 1433532891983447,   13.222,    2.000, 1200,   1.688,  94.862,  26.351,   0.517,  71.066,  19.741, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.943
11:41:50:761, 1433535709333579,   14.227,    4.000, 1200,   2.948,  97.825,  27.173,   1.568,  72.641,  20.178, 40,  0,   0.000,   0.000,   0.000,   0.021,   0.270,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.823
11:41:51:779, 1433538561814855,   15.245,    2.000, 1100,   1.692,  99.547,  27.652,   0.408,  73.057,  20.294, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.285,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.053
11:41:52:785, 1433541381788819,   16.251,    3.000, 1200,   2.732, 102.295,  28.415,   1.315,  74.380,  20.661, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.294,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.798
11:41:53:789, 1433544197247908,   17.255,    2.000, 1200,   1.657, 103.959,  28.877,   0.440,  74.822,  20.784, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.304,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.668
11:41:54:792, 1433547009439210,   18.258,    3.000, 1200,   3.052, 107.020,  29.728,   1.864,  76.692,  21.303, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.313,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.182
11:41:55:794, 1433549818736800,   19.260,    3.000, 1200,   1.639, 108.663,  30.184,   0.496,  77.189,  21.441, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  92.096
11:41:56:801, 1433552640469071,   20.267,    3.000, 1200,   2.944, 111.626,  31.007,   1.708,  78.909,  21.919, 40,  0,   0.000,   0.000,   0.000,   0.020,   0.343,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.873
11:41:57:805, 1433555455454163,   21.271,    2.000, 1200,   1.677, 113.310,  31.475,   0.450,  79.361,  22.045, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.350,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.053
11:41:58:809, 1433558270398475,   22.275,    4.000, 1300,   2.915, 116.238,  32.288,   1.665,  81.033,  22.509, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.360,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.555
11:41:59:812, 1433561079807989,   23.278,    1.000, 1200,   1.371, 117.612,  32.670,   0.323,  81.356,  22.599, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.365,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.928
11:42:00:814, 1433563890029977,   24.280,    4.000, 4100,   2.883, 120.503,  33.473,   1.570,  82.931,  23.036, 52,  0,   0.000,   0.000,   0.000,   0.006,   0.371,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  92.066
11:42:01:819, 1433566708131559,   25.286,    2.000, 1200,   1.957, 122.470,  34.020,   0.787,  83.722,  23.256, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.385,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.487
11:42:02:827, 1433569531416029,   26.293,    1.000, 1200,   1.583, 124.064,  34.462,   0.345,  84.069,  23.353, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.497
