System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:15:27:359, 793322329126777,    1.014,   20.000, 4100,  17.207,  17.440,   4.844,  14.838,  15.039,   4.177, 70,  0,   0.000,   0.000,   0.000,   0.026,   0.026,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:15:28:372, 793325167816298,    2.026,   14.000, 1700,  14.611,  32.236,   8.954,  12.234,  27.427,   7.619, 67,  0,   0.000,   0.000,   0.000,   0.007,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:15:29:404, 793328060670110,    3.058,   14.000, 4100,  16.561,  49.327,  13.702,  14.456,  42.345,  11.763, 62,  0,   0.000,   0.000,   0.000,   0.030,   0.064,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:15:30:464, 793331032401749,    4.118,   17.000, 1700,  15.136,  65.372,  18.159,  12.782,  55.896,  15.527, 69,  0,   0.000,   0.000,   0.000,   0.034,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:15:31:531, 793334024585879,    5.186,   16.000, 4700,  14.761,  81.129,  22.536,  12.607,  69.353,  19.265, 58,  0,   0.000,   0.000,   0.000,   0.005,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:15:32:562, 793336913694067,    6.216,   18.000, 1600,  15.774,  97.386,  27.052,  13.335,  83.096,  23.082, 75,  0,   0.000,   0.000,   0.000,   0.031,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:15:33:577, 793339757811447,    7.231,   15.000, 4700,  13.898, 111.487,  30.969,  11.604,  94.869,  26.353, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:15:34:664, 793342805954112,    8.318,    9.000, 1200,   6.696, 118.768,  32.991,   4.883, 100.179,  27.827, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:15:35:667, 793345616996855,    9.321,    5.000, 1200,   2.775, 121.551,  33.764,   1.384, 101.567,  28.213, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:15:36:675, 793348443329807,   10.329,    7.000, 1300,   4.594, 126.183,  35.051,   2.893, 104.483,  29.023, 42,  0,   0.000,   0.000,   0.000,   0.019,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:15:37:691, 793351290352053,   11.345,    1.000, 1200,   1.719, 127.929,  35.536,   0.355, 104.844,  29.123, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:15:38:694, 793354101809676,   12.348,    4.000, 1100,   2.977, 130.915,  36.365,   1.756, 106.606,  29.613, 42,  0,   0.000,   0.000,   0.000,   0.014,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:15:39:697, 793356913704254,   13.351,    1.000, 1200,   1.351, 132.269,  36.741,   0.269, 106.876,  29.688, 41,  0,   0.000,   0.000,   0.000,   0.017,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:15:40:705, 793359740026052,   14.359,    4.000, 1200,   2.761, 135.053,  37.515,   1.553, 108.442,  30.123, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:15:41:708, 793362550974135,   15.362,    1.000, 1200,   1.362, 136.418,  37.894,   0.298, 108.741,  30.206, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:15:42:712, 793365365626172,   16.366,    4.000, 1300,   3.493, 139.926,  38.868,   2.025, 110.773,  30.770, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
