System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:28:00:250, 1511940929656297,    1.041,   21.000, 4100,  14.946,  15.566,   4.324,  12.417,  12.932,   3.592, 74,  0,   0.000,   0.000,   0.000,   0.026,   0.027,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  69.358
19:28:01:317, 1511943920416162,    2.108,   20.000, 4100,  12.162,  28.542,   7.928,   9.745,  23.329,   6.480, 73,  0,   0.000,   0.000,   0.000,   0.023,   0.051,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.133
19:28:02:385, 1511946914461394,    3.176,   14.000, 4100,  14.974,  44.535,  12.371,  12.786,  36.985,  10.274, 75,  0,   0.000,   0.000,   0.000,   0.016,   0.068,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.721
19:28:03:430, 1511949842918860,    4.221,   16.000, 4400,  15.795,  61.036,  16.955,  13.661,  51.256,  14.238, 68,  0,   0.000,   0.000,   0.000,   0.003,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.231
19:28:04:479, 1511952783174035,    5.270,   16.000, 4100,  14.623,  76.375,  21.215,  12.395,  64.257,  17.849, 63,  0,   0.000,   0.000,   0.000,   0.012,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.543
19:28:05:508, 1511955667273557,    6.299,   20.000, 3200,  13.918,  90.694,  25.193,  11.578,  76.169,  21.158, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.486
19:28:06:523, 1511958512971513,    7.314,   25.000, 4400,  15.180, 106.105,  29.473,  12.699,  89.060,  24.739, 73,  0,   0.000,   0.000,   0.000,   0.029,   0.117,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.244
19:28:07:579, 1511961474256459,    8.370,    7.000, 1200,   5.783, 112.213,  31.170,   4.067,  93.357,  25.933, 43,  0,   0.000,   0.000,   0.000,   0.004,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.677
19:28:08:587, 1511964300466121,    9.379,    4.000, 1200,   2.677, 114.912,  31.920,   1.286,  94.653,  26.293, 42,  0,   0.000,   0.000,   0.000,   0.035,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.279
19:28:09:597, 1511967130396016,   10.388,    7.000, 1300,   3.956, 118.906,  33.030,   2.318,  96.994,  26.943, 41,  0,   0.000,   0.000,   0.000,   0.017,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.421
19:28:10:600, 1511969942214542,   11.391,    3.000, 1200,   2.262, 121.175,  33.660,   0.724,  97.720,  27.145, 42,  0,   0.000,   0.000,   0.000,   0.012,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.496
19:28:11:615, 1511972788663563,   12.407,   13.000, 1200,   6.817, 128.097,  35.583,   4.868, 102.663,  28.517, 44,  0,   0.000,   0.000,   0.000,   0.043,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.072
19:28:12:619, 1511975601417706,   13.410,    2.000, 1200,   1.645, 129.748,  36.041,   0.359, 103.023,  28.617, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.872
19:28:13:624, 1511978420780624,   14.416,    3.000, 4700,   2.822, 132.586,  36.829,   1.592, 104.624,  29.062, 46,  0,   0.000,   0.000,   0.000,   0.004,   0.243,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.822
19:28:14:631, 1511981241372280,   15.422,    2.000, 1200,   1.520, 134.115,  37.254,   0.392, 105.019,  29.172, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.253,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.416
19:28:15:647, 1511984090226265,   16.438,    2.000, 4100,   1.634, 135.776,  37.716,   0.489, 105.516,  29.310, 45,  0,   0.000,   0.000,   0.000,   0.003,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.392
19:28:16:655, 1511986915591477,   17.446,    9.000, 1200,   4.826, 140.640,  39.067,   3.131, 108.671,  30.186, 42,  0,   0.000,   0.000,   0.000,   0.030,   0.286,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.183
19:28:17:674, 1511989773520795,   18.466,    2.000, 1200,   1.745, 142.420,  39.561,   0.472, 109.153,  30.320, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.295,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.530
19:28:18:691, 1511992623765395,   19.483,    4.000, 1300,   2.846, 145.313,  40.365,   1.614, 110.794,  30.776, 41,  0,   0.000,   0.000,   0.000,   0.013,   0.308,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.009
19:28:19:697, 1511995442297953,   20.488,    1.000, 1200,   1.440, 146.761,  40.767,   0.347, 111.143,  30.873, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.484
19:28:20:701, 1511998259236771,   21.493,    3.000, 1200,   3.071, 149.848,  41.624,   1.810, 112.962,  31.378, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.576
19:28:21:707, 1512001077853419,   22.498,    1.000, 1100,   1.609, 151.465,  42.074,   0.375, 113.339,  31.483, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.346,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.238
