System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:54:16:755, 476918925759943,    1.014,   25.000, 4100,  14.028,  14.231,   3.953,  11.352,  11.515,   3.199, 70,  0,   0.000,   0.000,   0.000,   0.030,   0.031,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:54:17:802, 476921860193168,    2.061,   23.000, 3800,  12.315,  27.122,   7.534,  10.038,  22.023,   6.118, 52,  0,   0.000,   0.000,   0.000,   0.048,   0.081,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:54:18:817, 476924704039099,    3.076,    8.000, 1300,   5.777,  32.982,   9.162,   3.676,  25.753,   7.154, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:54:19:819, 476927513257548,    4.078,    8.000, 4100,   4.279,  37.271,  10.353,   2.118,  27.875,   7.743, 40,  0,   0.000,   0.000,   0.000,   0.053,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:54:20:830, 476930348993414,    5.089,    8.000, 1300,   5.205,  42.537,  11.816,   3.081,  30.992,   8.609, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:54:21:845, 476933192619094,    6.104,    5.000, 1300,   2.528,  45.101,  12.528,   0.776,  31.779,   8.828, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:54:22:858, 476936032487317,    7.117,   13.000, 1300,   5.396,  50.568,  14.047,   3.251,  35.073,   9.742, 39,  0,   0.000,   0.000,   0.000,   0.045,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:54:23:860, 476938841992869,    8.119,    5.000, 1200,   2.599,  53.173,  14.770,   0.716,  35.791,   9.942, 38,  0,   0.000,   0.000,   0.000,   0.036,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:54:24:871, 476941674491575,    9.130,    6.000, 1200,   3.784,  56.996,  15.832,   1.837,  37.647,  10.458, 38,  0,   0.000,   0.000,   0.000,   0.020,   0.303,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:54:25:886, 476944520176452,   10.145,    5.000, 1200,   2.543,  59.578,  16.550,   0.686,  38.344,  10.651, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.326,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
