System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:13:37:598, 22623821201023,    1.011,   21.000, 4100,  13.109,  13.252,   3.681,  10.493,  10.608,   2.947, 62,  0,   0.000,   0.000,   0.000,   0.186,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,   17,  87.133
23:13:38:679, 22626850977710,    2.092,   23.000, 1300,  10.060,  24.125,   6.701,   8.011,  19.266,   5.352, 39,  0,   0.000,   0.000,   0.000,   0.108,   0.305,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  83.744
23:13:39:688, 22629678912072,    3.101,    2.000, 1200,   1.726,  25.867,   7.185,   0.437,  19.707,   5.474, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.732
23:13:40:693, 22632496629784,    4.106,    3.000, 1200,   2.797,  28.678,   7.966,   1.554,  21.270,   5.908, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.329,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.816
23:13:41:705, 22635334169612,    5.118,    3.000, 1200,   2.220,  30.925,   8.590,   0.867,  22.147,   6.152, 39,  0,   0.000,   0.000,   0.000,   0.038,   0.367,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.814
23:13:42:725, 22638191397032,    6.137,    4.000, 1200,   2.779,  33.757,   9.377,   1.505,  23.681,   6.578, 40,  0,   0.000,   0.000,   0.000,   0.019,   0.386,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  79.402
23:13:43:733, 22641016282996,    7.145,    4.000, 1300,   2.372,  36.148,  10.041,   0.997,  24.685,   6.857, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.397,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  47.937
23:13:44:742, 22643845342590,    8.154,    7.000, 3600,   3.599,  39.780,  11.050,   2.246,  26.952,   7.487, 45,  0,   0.000,   0.000,   0.000,   0.005,   0.402,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  56.774
23:13:45:753, 22646680481596,    9.166,    6.000, 3700,   3.102,  42.917,  11.921,   1.504,  28.474,   7.909, 40,  0,   0.000,   0.000,   0.000,   0.044,   0.447,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.230
23:13:46:775, 22649543054285,   10.187,    5.000, 1300,   3.739,  46.736,  12.982,   2.256,  30.777,   8.549, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.457,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.288
23:13:47:798, 22652412230003,   11.210,    2.000, 1100,   1.537,  48.309,  13.419,   0.437,  31.224,   8.673, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.473,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.749
23:13:48:804, 22655231882713,   12.216,    3.000, 1100,   2.270,  50.592,  14.053,   1.068,  32.299,   8.972, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.483,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.521
23:13:49:810, 22658050371952,   13.222,    2.000, 1200,   1.378,  51.978,  14.438,   0.316,  32.617,   9.060, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.493,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.859
23:13:50:823, 22660889922601,   14.235,   13.000, 1200,   6.777,  58.842,  16.345,   4.804,  37.483,  10.412, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.516,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.839
23:13:51:832, 22663719045363,   15.244,    2.000, 1200,   1.861,  60.720,  16.867,   0.590,  38.078,  10.577, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.531,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.931
23:13:52:839, 22666542181166,   16.251,    4.000, 4100,   2.219,  62.955,  17.487,   0.971,  39.055,  10.849, 42,  0,   0.000,   0.000,   0.000,   0.015,   0.546,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.775
23:13:53:857, 22669395512685,   17.269,    2.000, 1200,   1.565,  64.548,  17.930,   0.451,  39.514,  10.976, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.555,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.208
23:13:54:867, 22672226214705,   18.279,    2.000, 1400,   1.478,  66.040,  18.344,   0.373,  39.891,  11.081, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.570,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.779
23:13:55:873, 22675047152117,   19.285,    4.000, 1200,   2.993,  69.052,  19.181,   1.625,  41.526,  11.535, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.577,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.991
23:13:56:881, 22677873038141,   20.293,    1.000, 1200,   1.679,  70.744,  19.651,   0.381,  41.910,  11.642, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.588,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.590
23:13:57:893, 22680707563483,   21.304,    3.000, 1200,   2.982,  73.759,  20.489,   1.787,  43.717,  12.144, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.592,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.576
23:13:58:904, 22683542110701,   22.316,    2.000, 1100,   1.418,  75.193,  20.887,   0.342,  44.062,  12.240, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.603,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.610
23:13:59:912, 22686367785886,   23.324,    3.000, 1100,   2.766,  77.981,  21.661,   1.585,  45.660,  12.683, 38,  0,   0.000,   0.000,   0.000,   0.024,   0.627,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.187
23:14:00:925, 22689206922373,   24.336,    2.000, 1200,   1.745,  79.748,  22.152,   0.415,  46.080,  12.800, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.638,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.210
23:14:01:936, 22692041406573,   25.348,    4.000, 1200,   2.507,  82.283,  22.856,   1.305,  47.400,  13.167, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.651,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  67.049
23:14:02:945, 22694868685465,   26.356,    1.000, 1100,   1.469,  83.764,  23.268,   0.349,  47.752,  13.264, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.662,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  67.647
23:14:03:954, 22697696717839,   27.365,    3.000, 1200,   2.459,  86.245,  23.957,   1.244,  49.007,  13.613, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.669,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  67.026
23:14:04:962, 22700522005445,   28.373,    1.000, 1200,   1.377,  87.633,  24.343,   0.331,  49.340,  13.706, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.676,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.280
23:14:05:966, 22703337892285,   29.377,    3.000, 1200,   3.077,  90.724,  25.201,   1.689,  51.037,  14.177, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.690,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.143
23:14:06:975, 22706165054758,   30.386,    2.000, 1200,   1.613,  92.352,  25.653,   0.364,  51.404,  14.279, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.696,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.444
