System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:44:26:686, 7625233237870,    1.003,   22.000, 4700,  20.064,  20.119,   5.589,  17.255,  17.303,   4.806, 83,  0,   0.000,   0.000,   0.000,   0.175,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,   19,  86.645
21:44:27:723, 7628140889467,    2.040,   31.000, 1200,  18.079,  38.872,  10.798,  15.025,  32.887,   9.135, 39,  0,   0.000,   0.000,   0.000,   0.123,   0.304,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,   15,  83.116
21:44:28:730, 7630963746802,    3.047,    5.000, 1200,   4.004,  42.905,  11.918,   2.466,  35.370,   9.825, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.330,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.883
21:44:29:738, 7633790305576,    4.055,    2.000, 1200,   1.826,  44.746,  12.429,   0.463,  35.837,   9.955, 38,  0,   0.000,   0.000,   0.000,   0.019,   0.349,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  91.838
21:44:30:753, 7636633693175,    5.070,    7.000, 1900,   6.597,  51.438,  14.288,   5.179,  41.090,  11.414, 82,  0,   0.000,   0.000,   0.000,   0.006,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.017
21:44:31:808, 7639592028429,    6.125,    8.000, 1300,  10.203,  62.205,  17.279,   8.570,  50.134,  13.926, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.358,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.406
21:44:32:817, 7642420898763,    7.134,    3.000, 1200,   2.923,  65.155,  18.099,   1.511,  51.659,  14.350, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.372,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.373
21:44:33:826, 7645249376330,    8.143,    3.000, 1200,   2.162,  67.337,  18.705,   0.961,  52.629,  14.619, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.392,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.043
21:44:34:833, 7648072712349,    9.150,    9.000, 1300,   4.355,  71.724,  19.923,   2.788,  55.437,  15.399, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.401,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.554
21:44:35:843, 7650903262584,   10.160,    4.000, 1200,   2.667,  74.417,  20.671,   1.221,  56.670,  15.742, 40,  0,   0.000,   0.000,   0.000,   0.037,   0.438,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.709
21:44:36:849, 7653724740230,   11.167,    3.000, 1300,   3.055,  77.492,  21.526,   1.825,  58.507,  16.252, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.452,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  92.364
21:44:37:861, 7656560252445,   12.178,    2.000, 1200,   1.615,  79.125,  21.979,   0.362,  58.873,  16.354, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.464,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.233
21:44:38:867, 7659379263764,   13.184,    2.000, 4100,   1.962,  81.098,  22.527,   0.692,  59.568,  16.547, 45,  0,   0.000,   0.000,   0.000,   0.012,   0.477,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  89.815
21:44:39:879, 7662215884380,   14.196,    7.000, 1300,   4.487,  85.638,  23.788,   2.990,  62.594,  17.387, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.491,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.809
21:44:40:887, 7665041748758,   15.204,    5.000, 1200,   3.148,  88.812,  24.670,   1.906,  64.516,  17.921, 38,  0,   0.000,   0.000,   0.000,   0.040,   0.531,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.017
21:44:41:893, 7667862965493,   16.210,    3.000, 1200,   3.027,  91.858,  25.516,   1.710,  66.236,  18.399, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.542,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.067
21:44:42:901, 7670688403424,   17.218,    2.000, 1200,   1.437,  93.306,  25.918,   0.338,  66.576,  18.493, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.556,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.279
21:44:43:912, 7673523133396,   18.229,    3.000, 1200,   2.476,  95.810,  26.614,   1.311,  67.902,  18.862, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.573,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.079
21:44:44:920, 7676347153087,   19.237,    2.000, 1200,   1.589,  97.410,  27.058,   0.366,  68.271,  18.964, 37,  0,   0.000,   0.000,   0.000,   0.015,   0.588,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.301
21:44:45:927, 7679172326397,   20.245,    3.000, 1200,   2.796, 100.228,  27.841,   1.414,  69.696,  19.360, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.594,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.187
21:44:46:937, 7682002051997,   21.254,    2.000, 1300,   1.787, 102.032,  28.342,   0.476,  70.177,  19.494, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.605,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  92.001
21:44:47:943, 7684823389815,   22.261,    4.000, 1200,   3.192, 105.245,  29.235,   1.756,  71.944,  19.985, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.613,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.815
21:44:48:952, 7687650468541,   23.269,    2.000, 1200,   1.562, 106.820,  29.672,   0.378,  72.325,  20.090, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.626,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.569
21:44:49:959, 7690474001803,   24.276,    4.000, 1300,   3.436, 110.281,  30.634,   1.811,  74.150,  20.597, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.635,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  91.686
21:44:50:969, 7693304433313,   25.286,    1.000, 1200,   1.558, 111.854,  31.071,   0.356,  74.509,  20.697, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.640,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.201
21:44:51:976, 7696126623655,   26.293,    3.000, 1200,   2.846, 114.719,  31.867,   1.650,  76.170,  21.158, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.652,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.753
21:44:52:981, 7698946001233,   27.299,    2.000, 1200,   1.466, 116.194,  32.276,   0.398,  76.570,  21.269, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.664,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  91.291
21:44:53:987, 7701763890249,   28.304,    4.000, 1200,   3.144, 119.354,  33.154,   1.925,  78.505,  21.807, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.674,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.377
21:44:54:994, 7704588236999,   29.311,    2.000, 1200,   1.558, 120.924,  33.590,   0.326,  78.833,  21.898, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.685,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.182
21:44:56:001, 7707410793890,   30.318,    3.000, 1300,   2.792, 123.735,  34.371,   1.584,  80.428,  22.341, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.696,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  90.280
21:44:57:024, 7710277464127,   31.341,    2.000, 1200,   1.688, 125.462,  34.850,   0.357,  80.793,  22.442, 37,  0,   0.000,   0.000,   0.000,   0.015,   0.711,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.584
21:44:58:033, 7713105314437,   32.350,    3.000, 4100,   2.722, 128.207,  35.613,   1.561,  82.368,  22.880, 46,  0,   0.000,   0.000,   0.000,   0.011,   0.721,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.108
