System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:32:32:557, 1472337647897723,    1.016,   21.000, 4100,  13.034,  13.239,   3.677,  10.653,  10.821,   3.006, 61,  0,   0.000,   0.000,   0.000,   0.030,   0.031,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  92.727
15:32:33:582, 1472340519432711,    2.040,   21.000, 4100,  12.904,  26.457,   7.349,  10.663,  21.743,   6.040, 64,  0,   0.000,   0.000,   0.000,   0.028,   0.059,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  77.725
15:32:34:600, 1472343373605993,    3.058,    8.000, 1200,   9.331,  35.958,   9.988,   7.711,  29.594,   8.221, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.850
15:32:35:603, 1472346187678656,    4.062,    3.000, 4100,   2.395,  38.363,  10.656,   1.206,  30.805,   8.557, 43,  0,   0.000,   0.000,   0.000,   0.020,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  91.600
15:32:36:607, 1472349001201793,    5.066,    3.000, 1200,   2.042,  40.412,  11.226,   0.749,  31.557,   8.766, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.026
15:32:37:612, 1472351819591961,    6.071,    2.000, 1200,   1.834,  42.256,  11.738,   0.627,  32.187,   8.941, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.406
15:32:38:626, 1472354661516736,    7.085,   16.000, 1200,   6.576,  48.923,  13.590,   4.832,  37.086,  10.302, 38,  0,   0.000,   0.000,   0.000,   0.034,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.957
15:32:39:644, 1472357512991838,    8.102,    2.000, 1200,   1.798,  50.752,  14.098,   0.550,  37.646,  10.457, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  63.925
15:32:40:647, 1472360325844482,    9.106,    4.000, 1200,   2.582,  53.342,  14.817,   1.336,  38.987,  10.830, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.934
15:32:41:650, 1472363138036335,   10.109,    1.000, 1200,   1.479,  54.826,  15.230,   0.324,  39.312,  10.920, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.269
15:32:42:653, 1472365949433680,   11.112,    3.000, 1200,   2.653,  57.487,  15.969,   1.498,  40.815,  11.337, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.162
15:32:43:661, 1472368774094321,   12.120,    8.000, 1200,   3.940,  61.457,  17.071,   2.534,  43.368,  12.047, 37,  0,   0.000,   0.000,   0.000,   0.035,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.467
15:32:44:666, 1472371590624383,   13.124,    4.000, 1200,   2.694,  64.164,  17.823,   1.382,  44.757,  12.432, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.191
15:32:45:683, 1472374442649186,   14.142,    2.000, 1300,   1.672,  65.866,  18.296,   0.389,  45.153,  12.543, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.231,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.047
15:32:46:689, 1472377263465365,   15.148,    3.000, 1100,   2.656,  68.539,  19.039,   1.440,  46.602,  12.945, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.105
15:32:47:695, 1472380082277565,   16.154,    1.000, 1200,   1.545,  70.092,  19.470,   0.303,  46.906,  13.030, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.389
15:32:48:709, 1472382926816965,   17.168,    3.000, 1200,   2.981,  73.117,  20.310,   1.602,  48.532,  13.481, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.328
15:32:49:720, 1472385760539947,   18.179,    1.000, 1200,   1.368,  74.500,  20.694,   0.311,  48.846,  13.568, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.338
15:32:50:727, 1472388582196161,   19.186,    3.000, 1100,   2.851,  77.370,  21.492,   1.650,  50.507,  14.030, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.503
15:32:51:744, 1472391433542585,   20.203,    1.000, 1200,   1.360,  78.753,  21.876,   0.328,  50.841,  14.122, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.691
15:32:52:752, 1472394258091681,   21.211,    4.000, 1300,   3.058,  81.835,  22.732,   1.773,  52.627,  14.619, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.298,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.858
15:32:53:765, 1472397099136977,   22.224,    1.000, 1200,   1.315,  83.167,  23.102,   0.280,  52.911,  14.698, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.312,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.557
15:32:54:769, 1472399912703104,   23.228,    3.000, 4100,   2.315,  85.491,  23.748,   1.165,  54.081,  15.022, 45,  0,   0.000,   0.000,   0.000,   0.006,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.267
15:32:55:772, 1472402725858982,   24.231,    2.000, 1200,   2.036,  87.534,  24.315,   0.766,  54.849,  15.236, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.306
15:32:56:777, 1472405543013512,   25.236,    1.000, 1100,   1.377,  88.918,  24.699,   0.333,  55.184,  15.329, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.553
15:32:57:783, 1472408362611757,   26.242,    4.000, 1100,   2.960,  91.895,  25.526,   1.490,  56.683,  15.745, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.340,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.971
15:32:58:788, 1472411180588465,   27.247,    1.000, 1200,   1.341,  93.244,  25.901,   0.281,  56.966,  15.824, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.348,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.701
15:32:59:805, 1472414030862110,   28.264,    3.000, 1200,   2.291,  95.573,  26.548,   1.120,  58.105,  16.140, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.357,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.915
15:33:00:810, 1472416847358552,   29.269,    2.000, 1200,   1.895,  97.478,  27.077,   0.849,  58.958,  16.377, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.366,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.989
15:33:01:819, 1472419676761087,   30.278,    3.000, 1200,   2.597, 100.099,  27.805,   1.344,  60.314,  16.754, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.373,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.022
15:33:02:834, 1472422522692934,   31.294,    1.000, 1200,   1.655, 101.780,  28.272,   0.295,  60.614,  16.837, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.379,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.987
