System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:57:44:958, 719702565202892,    1.010,   23.000, 4300,  13.304,  13.442,   3.734,  10.841,  10.953,   3.043, 68,  0,   0.000,   0.000,   0.000,   0.019,   0.019,   0.005,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:57:45:968, 719705395660453,    2.020,   24.000, 3600,  11.443,  24.996,   6.943,   9.276,  20.320,   5.644, 39,  0,   0.000,   0.000,   0.000,   0.036,   0.056,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:57:46:973, 719708214596009,    3.026,    4.000, 1200,   3.026,  28.039,   7.789,   1.552,  21.880,   6.078, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.068,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:57:47:975, 719711023330545,    4.028,    3.000, 1200,   2.449,  30.494,   8.470,   1.101,  22.983,   6.384, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:57:48:980, 719713837649469,    5.032,    5.000, 4700,   2.794,  33.299,   9.250,   1.565,  24.555,   6.821, 47,  0,   0.000,   0.000,   0.000,   0.009,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:57:49:986, 719716659560097,    6.038,    2.000, 1200,   2.637,  35.953,   9.987,   1.177,  25.739,   7.150, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:57:50:996, 719719490601795,    7.048,    8.000, 1200,   4.276,  40.272,  11.187,   2.661,  28.427,   7.896, 39,  0,   0.000,   0.000,   0.000,   0.055,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:57:52:002, 719722310383322,    8.054,    4.000, 1200,   2.737,  43.025,  11.951,   1.553,  29.989,   8.330, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:57:53:023, 719725173577830,    9.076,    1.000, 1400,   1.387,  44.442,  12.345,   0.332,  30.328,   8.424, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:57:54:027, 719727987452251,   10.079,    4.000, 1200,   2.862,  47.314,  13.143,   1.597,  31.931,   8.870, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:57:55:033, 719730806436117,   11.085,    1.000, 1200,   1.497,  48.820,  13.561,   0.294,  32.227,   8.952, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.193,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:57:56:036, 719733618619607,   12.088,    4.000, 1200,   2.856,  51.685,  14.357,   1.643,  33.875,   9.410, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:57:57:040, 719736432677596,   13.092,    1.000, 1200,   1.384,  53.074,  14.743,   0.306,  34.182,   9.495, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.207,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:57:58:042, 719739243739279,   14.095,    4.000, 1100,   2.462,  55.542,  15.428,   1.249,  35.435,   9.843, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.214,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:57:59:049, 719742066715201,   15.102,    1.000, 1200,   1.404,  56.956,  15.821,   0.312,  35.749,   9.930, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:00:056, 719744888620948,   16.109,    4.000, 1200,   3.671,  60.652,  16.848,   2.127,  37.890,  10.525, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:01:070, 719747731394379,   17.123,    2.000, 1200,   1.330,  62.001,  17.222,   0.293,  38.188,  10.608, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:02:072, 719750538616820,   18.124,    3.000, 1100,   2.463,  64.467,  17.908,   1.237,  39.426,  10.952, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
