System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:55:47:882, 39807766775062,    1.014,   20.000, 4100,  14.347,  14.549,   4.041,  11.939,  12.107,   3.363, 66,  0,   0.000,   0.000,   0.000,   0.071,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  80.593
00:55:48:900, 39810619366800,    2.032,   24.000, 1200,   9.541,  24.258,   6.738,   7.497,  19.736,   5.482, 39,  0,   0.000,   0.000,   0.000,   0.048,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  86.209
00:55:49:908, 39813446076471,    3.040,    2.000, 1200,   1.961,  26.236,   7.288,   0.494,  20.234,   5.621, 39,  0,   0.000,   0.000,   0.000,   0.037,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.146
00:55:50:917, 39816273019021,    4.049,    4.000, 1200,   2.894,  29.154,   8.098,   1.580,  21.828,   6.063, 39,  0,   0.000,   0.000,   0.000,   0.043,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.270
00:55:51:926, 39819102804858,    5.058,    3.000, 1200,   2.498,  31.676,   8.799,   1.177,  23.016,   6.393, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  63.147
00:55:52:935, 39821931300923,    6.067,    4.000, 1300,   3.175,  34.879,   9.689,   1.682,  24.713,   6.865, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.257,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.800
00:55:53:945, 39824762448242,    7.077,    4.000, 4100,   2.435,  37.338,  10.372,   0.955,  25.677,   7.133, 41,  0,   0.000,   0.000,   0.000,   0.029,   0.286,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.940
00:55:54:953, 39827586239183,    8.084,    4.000, 1700,   3.063,  40.424,  11.229,   1.495,  27.184,   7.551, 40,  0,   0.000,   0.000,   0.000,   0.048,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.278
00:55:55:967, 39830428900769,    9.098,    8.000, 1200,   4.092,  44.574,  12.382,   2.391,  29.608,   8.224, 40,  0,   0.000,   0.000,   0.000,   0.056,   0.391,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  80.893
00:55:56:978, 39833262745294,   10.109,    5.000, 1200,   3.463,  48.074,  13.354,   1.925,  31.554,   8.765, 41,  0,   0.000,   0.000,   0.000,   0.041,   0.433,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.560
00:55:57:983, 39836081515049,   11.115,    2.000, 1200,   1.723,  49.807,  13.835,   0.512,  32.069,   8.908, 40,  0,   0.000,   0.000,   0.000,   0.045,   0.478,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.002
00:55:58:992, 39838909163033,   12.124,    4.000, 1200,   3.179,  53.014,  14.726,   1.741,  33.825,   9.396, 39,  0,   0.000,   0.000,   0.000,   0.044,   0.522,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.999
00:56:00:000, 39841733358060,   13.131,    3.000, 1200,   2.071,  55.101,  15.306,   0.565,  34.394,   9.554, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.550,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.594
00:56:01:008, 39844559834280,   14.139,   10.000, 1200,   5.401,  60.547,  16.819,   3.484,  37.907,  10.530, 40,  0,   0.000,   0.000,   0.000,   0.050,   0.600,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.799
00:56:02:025, 39847411849954,   15.157,    2.000, 1200,   1.714,  62.291,  17.303,   0.455,  38.370,  10.658, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.625,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.474
