System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:41:15:319, 949036860840476,    1.012,   21.000, 4700,  19.860,  20.092,   5.581,  17.346,  17.548,   4.875, 70,  0,   0.000,   0.000,   0.000,   0.040,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:16:380, 949039835224991,    2.073,   11.000, 1700,  15.289,  36.315,  10.087,  13.153,  31.504,   8.751, 66,  0,   0.000,   0.000,   0.000,   0.010,   0.051,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:17:411, 949042726798960,    3.104,   16.000, 1700,  15.927,  52.744,  14.651,  13.753,  45.691,  12.692, 48,  0,   0.000,   0.000,   0.000,   0.028,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:18:442, 949045615109988,    4.135,   16.000, 1700,  13.622,  66.780,  18.550,  11.177,  57.208,  15.891, 67,  0,   0.000,   0.000,   0.000,   0.023,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:19:519, 949048636487473,    5.212,   18.000, 1600,  15.345,  83.319,  23.144,  12.867,  71.075,  19.743, 67,  0,   0.000,   0.000,   0.000,   0.007,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:20:565, 949051567116015,    6.258,   16.000, 4700,  13.211,  97.131,  26.981,  10.876,  82.446,  22.902, 65,  0,   0.000,   0.000,   0.000,   0.029,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:21:593, 949054450498011,    7.287,   18.000, 1700,  15.413, 112.985,  31.385,  13.116,  95.937,  26.649, 74,  0,   0.000,   0.000,   0.000,   0.026,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:22:623, 949057337076516,    8.316,   15.000, 1800,  16.003, 129.464,  35.962,  13.742, 110.087,  30.580, 82,  0,   0.000,   0.000,   0.000,   0.025,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:23:654, 949060226592097,    9.347,   18.000, 1800,  14.307, 144.211,  40.059,  11.717, 122.166,  33.935, 84,  0,   0.000,   0.000,   0.000,   0.025,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:24:685, 949063115302507,   10.378,   17.000, 4700,  15.533, 160.217,  44.505,  13.053, 135.617,  37.671, 60,  0,   0.000,   0.000,   0.000,   0.023,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:25:711, 949065993818738,   11.404,   19.000, 3300,  15.250, 175.877,  48.855,  12.861, 148.824,  41.340, 61,  0,   0.000,   0.000,   0.000,   0.014,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:26:745, 949068890847195,   12.438,   16.000, 1800,  14.779, 191.151,  53.097,  12.546, 161.790,  44.942, 88,  0,   0.000,   0.000,   0.000,   0.006,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
