System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:42:13:339, 1070299335010463,    1.002,   23.000, 4100,  14.701,  14.729,   4.092,  12.343,  12.367,   3.435, 68,  0,   0.000,   0.000,   0.000,   0.033,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  84.105
23:42:14:398, 1070302303620234,    2.061,   18.000, 4100,  12.441,  27.905,   7.751,  10.277,  23.250,   6.458, 71,  0,   0.000,   0.000,   0.000,   0.028,   0.062,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  76.559
23:42:15:458, 1070305275812732,    3.121,   16.000, 4100,  13.866,  42.607,  11.835,  11.721,  35.677,   9.910, 69,  0,   0.000,   0.000,   0.000,   0.004,   0.067,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  63.195
23:42:16:491, 1070308171488414,    4.154,   14.000, 4100,  14.859,  57.956,  16.099,  12.545,  48.636,  13.510, 67,  0,   0.000,   0.000,   0.000,   0.000,   0.067,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.589
23:42:17:551, 1070311142475493,    5.214,   18.000, 4100,  15.661,  74.554,  20.710,  13.487,  62.931,  17.481, 63,  0,   0.000,   0.000,   0.000,   0.009,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.435
23:42:18:564, 1070313983125305,    6.227,   16.000, 3500,  15.525,  90.287,  25.080,  13.262,  76.370,  21.214, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.242
23:42:19:610, 1070316913000677,    7.273,   23.000, 2800,  15.123, 106.094,  29.471,  12.716,  89.660,  24.906, 59,  0,   0.000,   0.000,   0.000,   0.016,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.406
23:42:20:641, 1070319803533227,    8.304,   18.000, 4100,  14.806, 121.361,  33.711,  12.462, 102.510,  28.475, 63,  0,   0.000,   0.000,   0.000,   0.007,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.727
23:42:21:645, 1070322620348605,    9.309,   16.000, 4100,  14.802, 136.235,  37.843,  12.399, 114.970,  31.936, 62,  0,   0.000,   0.000,   0.000,   0.006,   0.106,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.366
23:42:22:688, 1070325541513998,   10.351,   19.000, 4100,  15.081, 151.951,  42.209,  12.712, 128.217,  35.616, 66,  0,   0.000,   0.000,   0.000,   0.000,   0.106,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.660
