System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:37:27:981, 1483257447171886,    1.007,   24.000, 4100,  14.234,  14.332,   3.981,  11.560,  11.639,   3.233, 70,  0,   0.000,   0.000,   0.000,   0.033,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,   65,  91.889
16:37:29:007, 1483260323676364,    2.033,   19.000, 4100,  12.579,  27.240,   7.567,  10.267,  22.174,   6.160, 67,  0,   0.000,   0.000,   0.000,   0.030,   0.064,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.567
16:37:30:068, 1483263297513714,    3.094,   16.000, 4100,  14.053,  42.148,  11.708,  11.920,  34.820,   9.672, 73,  0,   0.000,   0.000,   0.000,   0.014,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.735
16:37:31:133, 1483266283364079,    4.159,   14.000, 4100,  15.748,  58.923,  16.367,  13.614,  49.321,  13.700, 67,  0,   0.000,   0.000,   0.000,   0.010,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  72.245
16:37:32:191, 1483269248275589,    5.217,   17.000, 3500,  15.006,  74.795,  20.776,  12.778,  62.836,  17.454, 55,  0,   0.000,   0.000,   0.000,   0.006,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  61.398
16:37:33:207, 1483272095018935,    6.232,   16.000, 4100,  14.638,  89.660,  24.906,  12.240,  75.266,  20.907, 71,  0,   0.000,   0.000,   0.000,   0.000,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.824
16:37:34:266, 1483275063348758,    7.291,   17.000, 4500,  14.143, 104.636,  29.065,  11.960,  87.930,  24.425, 75,  0,   0.000,   0.000,   0.000,   0.000,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.878
16:37:35:327, 1483278038200396,    8.352,   17.000, 4100,  15.494, 121.079,  33.633,  13.191, 101.929,  28.314, 61,  0,   0.000,   0.000,   0.000,   0.000,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.246
16:37:36:354, 1483280918514536,    9.380,   19.000, 4100,  13.926, 135.387,  37.608,  11.596, 113.844,  31.623, 65,  0,   0.000,   0.000,   0.000,   0.000,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.664
16:37:37:370, 1483283767076799,   10.396,   16.000, 4100,  14.997, 150.627,  41.841,  12.684, 126.733,  35.204, 61,  0,   0.000,   0.000,   0.000,   0.008,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.644
16:37:38:400, 1483286652284964,   11.425,   18.000, 1500,  16.081, 167.179,  46.438,  13.856, 140.994,  39.165, 71,  0,   0.000,   0.000,   0.000,   0.005,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.203
16:37:39:464, 1483289635574856,   12.490,   16.000, 4100,  16.042, 184.251,  51.181,  13.627, 155.496,  43.193, 73,  0,   0.000,   0.000,   0.000,   0.007,   0.117,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.680
16:37:40:532, 1483292630618867,   13.558,   40.000, 4100,  16.228, 201.590,  55.997,  12.785, 169.156,  46.988, 58,  0,   0.000,   0.000,   0.000,   0.004,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.199
16:37:41:546, 1483295471177351,   14.571,   22.000, 3300,  15.355, 217.149,  60.319,  12.302, 181.622,  50.451, 58,  0,   0.000,   0.000,   0.000,   0.001,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.480
16:37:42:576, 1483298359119032,   15.602,   18.000, 4100,  14.688, 232.282,  64.523,  12.414, 194.411,  54.003, 67,  0,   0.000,   0.000,   0.000,   0.000,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.021
16:37:43:640, 1483301342715860,   16.666,   27.000, 4100,  14.341, 247.546,  68.763,  11.880, 207.055,  57.515, 66,  0,   0.000,   0.000,   0.000,   0.004,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.968
16:37:44:714, 1483304352751049,   17.740,   17.000, 3100,  13.974, 262.551,  72.931,  11.347, 219.239,  60.900, 49,  0,   0.000,   0.000,   0.000,   0.021,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.904
16:37:45:720, 1483307174474823,   18.746,    5.000, 1200,   2.917, 265.487,  73.746,   1.408, 220.656,  61.293, 46,  0,   0.000,   0.000,   0.000,   0.014,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.869
16:37:46:731, 1483310005896610,   19.756,    6.000, 4100,   3.344, 268.865,  74.685,   1.797, 222.472,  61.798, 47,  0,   0.000,   0.000,   0.000,   0.009,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.558
16:37:47:734, 1483312819261760,   20.760,    5.000, 1200,   3.254, 272.130,  75.592,   1.844, 224.322,  62.312, 45,  0,   0.000,   0.000,   0.000,   0.008,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  63.229
16:37:48:740, 1483315639939194,   21.766,    8.000, 1400,   3.837, 275.991,  76.664,   2.240, 226.576,  62.938, 47,  0,   0.000,   0.000,   0.000,   0.009,   0.189,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.317
16:37:49:747, 1483318462107606,   22.773,    7.000, 1100,   4.026, 280.044,  77.790,   2.292, 228.883,  63.579, 45,  0,   0.000,   0.000,   0.000,   0.027,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.187
16:37:50:753, 1483321281240735,   23.779,    1.000, 1200,   1.522, 281.575,  78.215,   0.360, 229.245,  63.679, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.225,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.706
16:37:51:758, 1483324099984018,   24.784,    3.000, 1200,   2.937, 284.528,  79.036,   1.621, 230.875,  64.132, 44,  0,   0.000,   0.000,   0.000,   0.017,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.348
16:37:52:776, 1483326952313960,   25.802,    2.000, 1200,   1.572, 286.127,  79.480,   0.462, 231.345,  64.262, 43,  0,   0.000,   0.000,   0.000,   0.009,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.604
16:37:53:779, 1483329763774202,   26.805,    9.000, 4100,   4.792, 290.933,  80.815,   3.362, 234.716,  65.199, 54,  0,   0.000,   0.000,   0.000,   0.009,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.844
16:37:54:804, 1483332636568391,   27.830,    3.000, 1200,   2.239, 293.228,  81.452,   0.792, 235.528,  65.425, 43,  0,   0.000,   0.000,   0.000,   0.040,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.136
16:37:55:823, 1483335494996999,   28.849,    3.000, 1100,   2.706, 295.987,  82.219,   1.315, 236.869,  65.797, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.310,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.991
16:37:56:841, 1483338349023030,   29.867,    1.000, 1200,   1.495, 297.509,  82.642,   0.308, 237.182,  65.884, 42,  0,   0.000,   0.000,   0.000,   0.016,   0.327,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.388
16:37:57:850, 1483341176408502,   30.876,    4.000, 1200,   3.312, 300.850,  83.570,   1.893, 239.092,  66.414, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.058
16:37:58:867, 1483344028675551,   31.894,    1.000, 1200,   1.687, 302.567,  84.046,   0.359, 239.458,  66.516, 41,  0,   0.000,   0.000,   0.000,   0.013,   0.345,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.529
16:37:59:871, 1483346840622797,   32.897,    4.000, 1200,   2.904, 305.480,  84.855,   1.439, 240.901,  66.917, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.351,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.665
16:38:00:873, 1483349650760940,   33.899,    2.000, 1200,   1.799, 307.283,  85.356,   0.522, 241.425,  67.062, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.360,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.176
16:38:01:879, 1483352471659983,   34.905,    4.000, 1300,   2.774, 310.075,  86.132,   1.482, 242.917,  67.477, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.369,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.780
16:38:02:883, 1483355285492601,   35.909,    1.000, 1200,   1.366, 311.446,  86.513,   0.291, 243.208,  67.558, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.378,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.519
16:38:03:889, 1483358104742071,   36.915,    3.000, 2200,   3.082, 314.546,  87.374,   1.700, 244.918,  68.033, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.386,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.308
16:38:04:904, 1483360949721597,   37.930,    2.000, 1200,   1.695, 316.267,  87.852,   0.433, 245.357,  68.155, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.395,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.830
16:38:05:919, 1483363795688924,   38.945,    2.000, 4100,   1.483, 317.772,  88.270,   0.400, 245.763,  68.268, 47,  0,   0.000,   0.000,   0.000,   0.011,   0.405,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.544
16:38:06:933, 1483366639154997,   39.959,    3.000, 1100,   2.682, 320.492,  89.026,   1.466, 247.250,  68.681, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.416,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.558
16:38:07:937, 1483369454042504,   40.964,    1.000, 1200,   1.474, 321.973,  89.437,   0.288, 247.540,  68.761, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.423,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  66.962
16:38:08:942, 1483372270294435,   41.968,    3.000, 1300,   3.125, 325.112,  90.309,   1.779, 249.328,  69.258, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.427,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.853
16:38:09:959, 1483375121582280,   42.985,    1.000, 1200,   1.357, 326.492,  90.692,   0.292, 249.625,  69.340, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.437,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  67.824
16:38:10:965, 1483377941048405,   43.991,    4.000, 1200,   2.843, 329.352,  91.487,   1.444, 251.077,  69.744, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.447,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  67.724
16:38:11:972, 1483380762912706,   44.998,    1.000, 1100,   1.394, 330.755,  91.876,   0.300, 251.379,  69.827, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.455,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  67.239
16:38:12:988, 1483383612835840,   46.015,    3.000, 1200,   2.847, 333.650,  92.681,   1.654, 253.061,  70.295, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.473,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  65.824
16:38:14:003, 1483386458406027,   47.030,    1.000, 1200,   1.527, 335.200,  93.111,   0.327, 253.392,  70.387, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.482,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.112
16:38:15:023, 1483389315972444,   48.049,    3.000, 1200,   2.821, 338.076,  93.910,   1.633, 255.057,  70.849, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.492,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.029
16:38:16:039, 1483392165237500,   49.066,    1.000, 1500,   1.295, 339.392,  94.276,   0.256, 255.316,  70.921, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.502,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.790
16:38:17:041, 1483394974746566,   50.068,    3.000, 1200,   2.447, 341.845,  94.957,   1.226, 256.545,  71.262, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.508,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.816
16:38:18:044, 1483397786476545,   51.071,    1.000, 1200,   1.397, 343.246,  95.346,   0.341, 256.887,  71.357, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.515,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.549
16:38:19:060, 1483400632680032,   52.086,    3.000, 1200,   2.846, 346.136,  96.149,   1.489, 258.398,  71.777, 39,  0,   0.000,   0.000,   0.000,   0.002,   0.517,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.706
16:38:20:078, 1483403488011245,   53.105,    1.000, 1200,   1.401, 347.563,  96.545,   0.318, 258.722,  71.867, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.524,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.910
16:38:21:084, 1483406306330916,   54.110,    3.000, 1200,   2.781, 350.359,  97.322,   1.465, 260.194,  72.276, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.534,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.929
16:38:22:089, 1483409123481280,   55.115,    2.000, 1300,   1.419, 351.785,  97.718,   0.297, 260.493,  72.359, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.539,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.486
16:38:23:093, 1483411937632934,   56.119,    3.000, 4100,   2.836, 354.632,  98.509,   1.717, 262.216,  72.838, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.547,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.532
16:38:24:098, 1483414757070285,   57.125,    1.000, 1200,   1.741, 356.383,  98.995,   0.367, 262.585,  72.940, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.556,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  64.128
16:38:25:103, 1483417573081098,   58.129,    1.000, 1200,   1.505, 357.895,  99.415,   0.349, 262.936,  73.038, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.564,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.672
16:38:26:105, 1483420382543031,   59.132,    3.000, 1100,   2.565, 360.465, 100.129,   1.331, 264.269,  73.408, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.576,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.341
16:38:27:110, 1483423199076278,   60.136,    1.000, 1200,   1.353, 361.825, 100.507,   0.293, 264.564,  73.490, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.582,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.329
16:38:28:115, 1483426017272251,   61.142,    4.000, 1200,   3.595, 365.439, 101.511,   2.257, 266.832,  74.120, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.590,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.880
16:38:29:119, 1483428831655064,   62.146,    1.000, 1300,   1.547, 366.993, 101.942,   0.336, 267.170,  74.214, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.596,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.702
16:38:30:126, 1483431652550972,   63.152,    3.000, 1200,   2.538, 369.547, 102.652,   1.328, 268.506,  74.585, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.603,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.905
16:38:31:132, 1483434472732761,   64.158,    8.000, 1700,   4.625, 374.200, 103.944,   2.736, 271.258,  75.350, 43,  0,   0.000,   0.000,   0.000,   0.005,   0.608,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.687
16:38:32:144, 1483437311508620,   65.171,    8.000, 1100,   4.623, 378.881, 105.245,   2.869, 274.164,  76.157, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.612,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.045
