System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:41:20:296, 777492319628478,    1.007,   20.000, 4100,  12.063,  12.143,   3.373,   9.479,   9.542,   2.651, 57,  0,   0.000,   0.000,   0.000,   0.036,   0.036,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:41:21:322, 777495194892890,    2.032,   20.000, 1500,  14.251,  26.761,   7.434,  11.868,  21.716,   6.032, 69,  0,   0.000,   0.000,   0.000,   0.029,   0.066,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:41:22:368, 777498127253742,    3.078,   14.000, 4100,  14.319,  41.740,  11.594,  12.205,  34.483,   9.579, 71,  0,   0.000,   0.000,   0.000,   0.009,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:41:23:431, 777501107168450,    4.141,   18.000, 4600,  15.419,  58.131,  16.147,  13.225,  48.542,  13.484, 52,  0,   0.000,   0.000,   0.000,   0.023,   0.099,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:41:24:466, 777504009125241,    5.177,   16.000, 4100,  14.181,  72.811,  20.225,  11.905,  60.866,  16.907, 68,  0,   0.000,   0.000,   0.000,   0.005,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:41:25:525, 777506979039802,    6.236,   18.000, 4100,  15.513,  89.246,  24.791,  13.082,  74.726,  20.757, 68,  0,   0.000,   0.000,   0.000,   0.000,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:41:26:540, 777509823514345,    7.251,   23.000, 4100,  14.387, 103.844,  28.846,  12.096,  87.000,  24.167, 62,  0,   0.000,   0.000,   0.000,   0.032,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:41:27:569, 777512707400301,    8.280,   19.000, 4100,  15.701, 119.997,  33.333,  13.360, 100.745,  27.985, 71,  0,   0.000,   0.000,   0.000,   0.008,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:41:28:631, 777515683978043,    9.342,   16.000, 4100,  14.217, 135.094,  37.526,  11.922, 113.404,  31.501, 62,  0,   0.000,   0.000,   0.000,   0.012,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:41:29:674, 777518609561280,   10.385,   19.000, 4100,  13.745, 149.438,  41.511,  11.370, 125.270,  34.797, 66,  0,   0.000,   0.000,   0.000,   0.000,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:41:30:739, 777521593640237,   11.450,   16.000, 4100,  14.511, 164.886,  45.802,  12.095, 138.146,  38.374, 63,  0,   0.000,   0.000,   0.000,   0.004,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:41:31:780, 777524511151033,   12.490,   19.000, 4100,  14.640, 180.123,  50.034,  12.254, 150.899,  41.916, 63,  0,   0.000,   0.000,   0.000,   0.004,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:41:32:812, 777527403877992,   13.522,   16.000, 1500,  14.452, 195.036,  54.177,  12.118, 163.404,  45.390, 64,  0,   0.000,   0.000,   0.000,   0.004,   0.171,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:41:33:886, 777530416349014,   14.597,   18.000, 3200,  15.163, 211.331,  58.703,  12.780, 177.138,  49.205, 53,  0,   0.000,   0.000,   0.000,   0.004,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
