System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:45:02:083, 1484530401999385,    1.007,   27.000, 2500,   7.711,   7.761,   2.156,   5.139,   5.173,   1.437, 48,  0,   0.000,   0.000,   0.000,   0.024,   0.024,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.524
16:45:03:110, 1484533281785769,    2.034,   24.000, 1300,   7.300,  15.261,   4.239,   4.751,  10.053,   2.793, 46,  0,   0.000,   0.000,   0.000,   0.016,   0.040,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.893
16:45:04:120, 1484536111465182,    3.043,    6.000, 1200,   4.125,  19.425,   5.396,   2.549,  12.626,   3.507, 44,  0,   0.000,   0.000,   0.000,   0.014,   0.054,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.436
16:45:05:124, 1484538927663223,    4.048,    2.000, 1200,   1.784,  21.217,   5.894,   0.394,  13.022,   3.617, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.062,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.008
16:45:06:129, 1484541744412642,    5.053,    5.000, 1200,   3.661,  24.896,   6.916,   2.210,  15.243,   4.234, 43,  0,   0.000,   0.000,   0.000,   0.018,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.899
16:45:07:147, 1484544597140418,    6.070,    2.000, 1200,   1.951,  26.881,   7.467,   0.499,  15.751,   4.375, 45,  0,   0.000,   0.000,   0.000,   0.009,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.729
16:45:08:162, 1484547443872736,    7.086,   20.000, 4100,   9.687,  36.718,  10.200,   7.582,  23.451,   6.514, 73,  0,   0.000,   0.000,   0.000,   0.039,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  89.397
16:45:09:216, 1484550396832204,    8.139,    8.000, 1200,   9.848,  47.093,  13.081,   7.854,  31.725,   8.813, 45,  0,   0.000,   0.000,   0.000,   0.003,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.441
16:45:10:218, 1484553207969440,    9.142,    4.000, 1300,   3.032,  50.133,  13.926,   1.512,  33.242,   9.234, 45,  0,   0.000,   0.000,   0.000,   0.009,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.799
16:45:11:222, 1484556020393357,   10.145,    1.000, 1200,   1.599,  51.737,  14.371,   0.368,  33.611,   9.336, 42,  0,   0.000,   0.000,   0.000,   0.012,   0.153,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.406
16:45:12:239, 1484558870614691,   11.162,    3.000, 4100,   2.223,  53.997,  14.999,   0.949,  34.576,   9.604, 54,  0,   0.000,   0.000,   0.000,   0.007,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.680
16:45:13:250, 1484561706298886,   12.174,    9.000, 1200,   4.515,  58.565,  16.268,   2.859,  37.468,  10.408, 42,  0,   0.000,   0.000,   0.000,   0.027,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.469
16:45:14:266, 1484564555040620,   13.190,    1.000, 1200,   1.599,  60.190,  16.719,   0.369,  37.843,  10.512, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.708
