System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:07:01:913, 1054288858349548,    1.004,   31.000, 1400,   8.393,   8.429,   2.341,   5.779,   5.804,   1.612, 49,  0,   0.000,   0.000,   0.000,   0.026,   0.026,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,   34,  90.759
22:07:02:944, 1054291750470269,    2.036,   25.000, 1300,   6.908,  15.556,   4.321,   4.517,  10.465,   2.907, 46,  0,   0.000,   0.000,   0.000,   0.023,   0.049,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.138
22:07:03:957, 1054294588742133,    3.049,    7.000, 1300,   3.961,  19.566,   5.435,   2.384,  12.878,   3.577, 44,  0,   0.000,   0.000,   0.000,   0.012,   0.061,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.536
22:07:04:962, 1054297407067655,    4.054,    2.000, 1200,   1.610,  21.185,   5.885,   0.396,  13.276,   3.688, 45,  0,   0.000,   0.000,   0.000,   0.006,   0.067,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.490
22:07:05:967, 1054300222890815,    5.058,    5.000, 1200,   3.982,  25.185,   6.996,   2.424,  15.711,   4.364, 44,  0,   0.000,   0.000,   0.000,   0.016,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.221
22:07:06:975, 1054303050763199,    6.067,    2.000, 1200,   1.541,  26.740,   7.428,   0.424,  16.139,   4.483, 43,  0,   0.000,   0.000,   0.000,   0.008,   0.092,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  61.553
22:07:07:993, 1054305903571675,    7.085,   16.000, 4100,  10.666,  37.595,  10.443,   8.517,  24.807,   6.891, 71,  0,   0.000,   0.000,   0.000,   0.040,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.743
22:07:09:022, 1054308787983813,    8.114,    4.000, 1200,   3.980,  41.690,  11.581,   2.506,  27.386,   7.607, 45,  0,   0.000,   0.000,   0.000,   0.018,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.159
22:07:10:036, 1054311630594791,    9.128,    4.000, 1300,   2.645,  44.372,  12.325,   1.106,  28.507,   7.919, 44,  0,   0.000,   0.000,   0.000,   0.010,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.692
22:07:11:054, 1054314482930258,   10.145,    2.000, 1300,   1.478,  45.875,  12.743,   0.344,  28.857,   8.016, 43,  0,   0.000,   0.000,   0.000,   0.012,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.718
22:07:12:060, 1054317304074792,   11.152,    4.000, 1300,   3.272,  49.168,  13.658,   2.003,  30.873,   8.576, 44,  0,   0.000,   0.000,   0.000,   0.010,   0.182,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.804
22:07:13:071, 1054320138905030,   12.163,   14.000, 1200,   5.182,  54.409,  15.114,   3.262,  34.172,   9.492, 44,  0,   0.000,   0.000,   0.000,   0.031,   0.214,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.729
22:07:14:076, 1054322954028346,   13.167,    4.000, 4100,   2.689,  57.109,  15.864,   1.275,  35.453,   9.848, 57,  0,   0.000,   0.000,   0.000,   0.012,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.202
22:07:15:081, 1054325771617314,   14.173,    2.000, 1300,   1.832,  58.951,  16.375,   0.583,  36.039,  10.011, 42,  0,   0.000,   0.000,   0.000,   0.013,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.676
