System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:05:12:833, 21208955712930,    1.031,   24.000, 4100,  14.257,  14.692,   4.081,  11.662,  12.019,   3.338, 64,  0,   0.000,   0.000,   0.000,   0.157,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,   20,  87.876
23:05:13:842, 21211785909497,    2.040,   17.000, 1200,   9.075,  23.854,   6.626,   7.068,  19.154,   5.321, 39,  0,   0.000,   0.000,   0.000,   0.100,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  82.820
23:05:14:849, 21214607869948,    3.047,    4.000, 1300,   3.292,  27.169,   7.547,   1.849,  21.015,   5.838, 39,  0,   0.000,   0.000,   0.000,   0.035,   0.298,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.144
23:05:15:856, 21217429944444,    4.054,    2.000, 1200,   1.634,  28.813,   8.004,   0.374,  21.392,   5.942, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.311,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  90.288
23:05:16:868, 21220267334197,    5.066,    7.000, 4100,   4.859,  33.731,   9.370,   3.470,  24.904,   6.918, 68,  0,   0.000,   0.000,   0.000,   0.008,   0.319,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.845
23:05:17:900, 21223160776237,    6.098,   12.000, 1300,  13.271,  47.429,  13.175,  11.394,  36.665,  10.185, 41,  0,   0.000,   0.000,   0.000,   0.001,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.459
23:05:18:909, 21225988332365,    7.107,    4.000, 4100,   2.441,  49.891,  13.859,   1.149,  37.823,  10.507, 42,  0,   0.000,   0.000,   0.000,   0.023,   0.344,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.092
23:05:19:917, 21228814229734,    8.115,    5.000, 1300,   2.676,  52.589,  14.608,   1.294,  39.128,  10.869, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.362,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.851
23:05:20:924, 21231634277848,    9.121,    4.000, 3400,   2.238,  54.840,  15.233,   0.909,  40.042,  11.123, 44,  0,   0.000,   0.000,   0.000,   0.013,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  91.720
23:05:21:933, 21234463295641,   10.130,   10.000, 4100,   4.524,  59.406,  16.502,   2.836,  42.904,  11.918, 42,  0,   0.000,   0.000,   0.000,   0.040,   0.415,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.626
23:05:22:941, 21237289681833,   11.138,    3.000, 1300,   3.061,  62.492,  17.359,   1.407,  44.323,  12.312, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  48.237
23:05:23:952, 21240123927780,   12.149,    4.000, 1300,   3.358,  65.888,  18.302,   1.612,  45.952,  12.765, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.451,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.876
23:05:24:961, 21242951951473,   13.158,    2.000, 1200,   1.672,  67.574,  18.771,   0.370,  46.326,  12.868, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.465,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.565
23:05:25:968, 21245774568787,   14.165,    3.000, 1200,   2.928,  70.523,  19.590,   1.694,  48.032,  13.342, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.475,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.517
23:05:26:977, 21248603481024,   15.174,    8.000, 1200,   3.402,  73.956,  20.543,   1.973,  50.023,  13.895, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.501,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.232
23:05:27:984, 21251425269720,   16.181,    4.000, 1400,   3.428,  77.407,  21.502,   1.773,  51.808,  14.391, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.508,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  67.721
23:05:28:989, 21254241373779,   17.186,    2.000, 1200,   1.758,  79.173,  21.993,   0.425,  52.235,  14.510, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.518,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.210
23:05:29:995, 21257063770579,   18.192,    3.000, 1200,   2.776,  81.968,  22.769,   1.419,  53.664,  14.907, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.526,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  91.730
23:05:31:000, 21259878972103,   19.197,    2.000, 1200,   1.416,  83.390,  23.164,   0.345,  54.010,  15.003, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.534,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.172
23:05:32:012, 21262714371434,   20.208,    5.000, 1200,   3.249,  86.676,  24.077,   1.850,  55.882,  15.523, 40,  0,   0.000,   0.000,   0.000,   0.021,   0.555,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.608
23:05:33:023, 21265549370764,   21.219,    2.000, 1200,   1.391,  88.083,  24.468,   0.300,  56.186,  15.607, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.574,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.236
23:05:34:032, 21268378061709,   22.229,    4.000, 1200,   3.045,  91.156,  25.321,   1.794,  57.995,  16.110, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.587,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.857
23:05:35:043, 21271210299326,   23.239,    1.000, 1200,   1.710,  92.884,  25.801,   0.358,  58.357,  16.210, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.599,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.647
23:05:36:051, 21274037158230,   24.247,    3.000, 1300,   2.817,  95.725,  26.590,   1.596,  59.967,  16.657, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.611,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.527
23:05:37:062, 21276870261140,   25.258,    2.000, 1200,   1.420,  97.161,  26.989,   0.312,  60.282,  16.745, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.617,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.689
23:05:38:072, 21279699817041,   26.267,    3.000, 4100,   2.684,  99.870,  27.742,   1.510,  61.806,  17.168, 41,  0,   0.000,   0.000,   0.000,   0.004,   0.622,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.710
23:05:39:080, 21282525650519,   27.276,    3.000, 1200,   2.058, 101.944,  28.318,   0.532,  62.342,  17.317, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.632,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.634
23:05:40:092, 21285363277639,   28.288,    5.000, 1300,   3.387, 105.372,  29.270,   1.216,  63.573,  17.659, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.646,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.724
23:05:41:096, 21288176648155,   29.291,    4.000, 1200,   2.784, 108.167,  30.046,   1.555,  65.134,  18.093, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.659,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.540
23:05:42:108, 21291013447735,   30.303,    3.000, 1200,   2.139, 110.331,  30.648,   0.783,  65.926,  18.313, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.682,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.962
23:05:43:117, 21293843230795,   31.313,    4.000, 1200,   3.245, 113.607,  31.558,   1.810,  67.753,  18.820, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.704,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.739
23:05:44:125, 21296667415415,   32.320,    1.000, 1200,   1.387, 115.004,  31.946,   0.313,  68.068,  18.908, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.719,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.891
23:05:45:132, 21299490574309,   33.328,    4.000, 1200,   2.982, 118.007,  32.780,   1.261,  69.339,  19.261, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.726,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.017
