System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:45:54:691, 475511537554493,    1.003,   39.000, 4100,  13.760,  13.796,   3.832,  11.142,  11.171,   3.103, 66,  0,   0.000,   0.000,   0.000,   0.020,   0.020,   0.006,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:45:55:788, 475514612433886,    2.100,   34.000, 4000,  13.735,  28.863,   8.017,  10.858,  23.081,   6.412, 61,  0,   0.000,   0.000,   0.000,   0.037,   0.061,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:45:56:895, 475517718438673,    3.208,   21.000, 1300,  13.544,  43.870,  12.186,  10.858,  35.113,   9.754, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:45:57:911, 475520564113836,    4.223,    8.000, 4100,   5.040,  48.987,  13.607,   2.951,  38.108,  10.586, 42,  0,   0.000,   0.000,   0.000,   0.032,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:45:58:927, 475523414205461,    5.239,    6.000, 1300,   3.225,  52.265,  14.518,   1.305,  39.435,  10.954, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:45:59:943, 475526260554603,    6.255,    9.000, 3500,   5.509,  57.859,  16.072,   3.356,  42.843,  11.901, 42,  0,   0.000,   0.000,   0.000,   0.023,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:46:00:958, 475529106531764,    7.270,   11.000, 1200,   4.320,  62.245,  17.290,   2.229,  45.106,  12.529, 40,  0,   0.000,   0.000,   0.000,   0.032,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:46:01:974, 475531953878329,    8.286,    7.000, 2100,   4.218,  66.530,  18.480,   2.164,  47.304,  13.140, 40,  0,   0.000,   0.000,   0.000,   0.024,   0.214,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:46:02:988, 475534796729135,    9.300,    5.000, 1300,   2.494,  69.059,  19.183,   0.703,  48.017,  13.338, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:46:04:002, 475537639739766,   10.314,    5.000, 4100,   2.969,  72.070,  20.019,   0.969,  49.000,  13.611, 47,  0,   0.000,   0.000,   0.000,   0.017,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:46:05:017, 475540486121544,   11.330,    5.000, 1200,   3.291,  75.411,  20.948,   1.345,  50.366,  13.991, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:46:06:020, 475543295504871,   12.332,   11.000, 1200,   4.066,  79.487,  22.080,   2.015,  52.385,  14.551, 39,  0,   0.000,   0.000,   0.000,   0.047,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:46:07:030, 475546129029825,   13.343,    6.000, 1200,   3.901,  83.430,  23.175,   2.075,  54.482,  15.134, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.353,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:46:08:044, 475548969933082,   14.356,    4.000, 1200,   2.435,  85.898,  23.860,   0.738,  55.230,  15.342, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.368,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:46:09:057, 475551809548193,   15.369,    7.000, 1200,   3.673,  89.619,  24.894,   1.497,  56.746,  15.763, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.387,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:46:10:068, 475554643272784,   16.380,    4.000, 1200,   2.389,  92.034,  25.565,   0.655,  57.408,  15.947, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.409,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:46:11:081, 475557484282635,   17.393,    7.000, 1300,   3.833,  95.918,  26.644,   1.987,  59.422,  16.506, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.426,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:46:12:096, 475560327968603,   18.408,    4.000, 1300,   2.380,  98.332,  27.314,   0.642,  60.073,  16.687, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.441,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:46:13:112, 475563175855012,   19.424,    6.000, 1300,   3.737, 102.128,  28.369,   1.921,  62.025,  17.229, 38,  0,   0.000,   0.000,   0.000,   0.022,   0.463,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:46:14:127, 475566023028096,   20.439,    4.000, 1300,   2.526, 104.694,  29.082,   0.641,  62.675,  17.410, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.479,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:46:15:143, 475568870864489,   21.455,    6.000, 1200,   3.562, 108.313,  30.087,   1.747,  64.450,  17.903, 38,  0,   0.000,   0.000,   0.000,   0.025,   0.504,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:46:16:159, 475571716687883,   22.471,    5.000, 1200,   2.692, 111.046,  30.846,   0.782,  65.244,  18.123, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.531,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:46:17:171, 475574553795797,   23.483,    6.000, 1200,   3.664, 114.754,  31.876,   1.850,  67.116,  18.643, 38,  0,   0.000,   0.000,   0.000,   0.019,   0.550,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:46:18:184, 475577394745443,   24.496,    5.000, 1200,   2.633, 117.423,  32.617,   0.764,  67.890,  18.858, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.565,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:46:19:198, 475580236861405,   25.510,    6.000, 1200,   3.653, 121.127,  33.646,   1.708,  69.622,  19.339, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.582,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:46:20:210, 475583073919084,   26.522,    4.000, 1300,   2.618, 123.776,  34.382,   0.640,  70.270,  19.519, 38,  0,   0.000,   0.000,   0.000,   0.023,   0.604,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:46:21:221, 475585906838415,   27.533,    6.000, 1300,   3.682, 127.498,  35.416,   1.859,  72.149,  20.041, 39,  0,   0.000,   0.000,   0.000,   0.030,   0.635,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:46:22:235, 475588749481444,   28.547,    4.000, 1300,   2.431, 129.963,  36.101,   0.698,  72.857,  20.238, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.647,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:46:23:252, 475591600160632,   29.564,    6.000, 1300,   3.862, 133.891,  37.192,   2.055,  74.946,  20.818, 38,  0,   0.000,   0.000,   0.000,   0.019,   0.667,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:46:24:266, 475594442417526,   30.578,    4.000, 1200,   2.550, 136.476,  37.910,   0.665,  75.621,  21.006, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.696,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:46:25:279, 475597281914973,   31.591,    5.000, 4200,   3.314, 139.833,  38.842,   1.400,  77.039,  21.400, 43,  0,   0.000,   0.000,   0.000,   0.026,   0.721,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:46:26:294, 475600129103990,   32.606,    5.000, 1200,   3.078, 142.959,  39.711,   1.110,  78.166,  21.713, 37,  0,   0.000,   0.000,   0.000,   0.025,   0.746,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:46:27:309, 475602972401088,   33.621,    4.000, 1200,   2.507, 145.501,  40.417,   0.725,  78.901,  21.917, 38,  0,   0.000,   0.000,   0.000,   0.028,   0.775,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
