System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:19:21:279, 43769771432365,    1.014,   23.000, 4100,  13.592,  13.784,   3.829,  10.931,  11.085,   3.079, 73,  0,   0.000,   0.000,   0.000,   0.065,   0.066,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  88.179
01:19:22:318, 43772684208005,    2.053,   16.000, 1200,  10.452,  24.644,   6.846,   8.346,  19.758,   5.488, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.057
01:19:23:326, 43775510265688,    3.061,    5.000, 1200,   3.015,  27.684,   7.690,   1.498,  21.268,   5.908, 40,  0,   0.000,   0.000,   0.000,   0.029,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.237
01:19:24:335, 43778340139791,    4.071,    2.000, 1200,   1.706,  29.406,   8.168,   0.433,  21.705,   6.029, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.749
01:19:25:344, 43781167898570,    5.080,    5.000, 1300,   3.416,  32.852,   9.125,   2.014,  23.736,   6.593, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.102
01:19:26:350, 43783988141551,    6.086,    3.000, 1200,   2.071,  34.935,   9.704,   0.528,  24.268,   6.741, 39,  0,   0.000,   0.000,   0.000,   0.039,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  80.101
01:19:27:357, 43786811703606,    7.093,    5.000, 4100,   3.483,  38.444,  10.679,   2.138,  26.421,   7.339, 40,  0,   0.000,   0.000,   0.000,   0.024,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.480
01:19:28:364, 43789632475262,    8.099,    3.000, 1500,   2.399,  40.858,  11.349,   0.813,  27.239,   7.566, 44,  0,   0.000,   0.000,   0.000,   0.023,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  49.308
01:19:29:374, 43792463343964,    9.109,   10.000, 1200,   5.640,  46.553,  12.931,   3.885,  31.162,   8.656, 40,  0,   0.000,   0.000,   0.000,   0.045,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  76.671
01:19:30:386, 43795300079152,   10.121,    4.000, 1200,   2.543,  49.127,  13.646,   1.072,  32.247,   8.957, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.082
01:19:31:392, 43798120528007,   11.127,    4.000, 1400,   2.828,  51.972,  14.437,   1.290,  33.544,   9.318, 41,  0,   0.000,   0.000,   0.000,   0.034,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.760
01:19:32:403, 43800955624754,   12.139,    3.000, 1200,   1.933,  53.928,  14.980,   0.515,  34.065,   9.463, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.400,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.476
01:19:33:409, 43803774004432,   13.144,    3.000, 4100,   2.351,  56.292,  15.637,   0.957,  35.027,   9.730, 50,  0,   0.000,   0.000,   0.000,   0.030,   0.431,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.812
01:19:34:414, 43806592225108,   14.149,   10.000, 1100,   4.752,  61.069,  16.964,   2.983,  38.026,  10.563, 39,  0,   0.000,   0.000,   0.000,   0.046,   0.477,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.919
01:19:35:422, 43809418438490,   15.158,    2.000, 1100,   1.715,  62.798,  17.444,   0.482,  38.511,  10.698, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.501,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.210
01:19:36:430, 43812244633044,   16.166,    4.000, 1200,   2.882,  65.704,  18.251,   1.441,  39.964,  11.101, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.525,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.441
01:19:37:437, 43815065260525,   17.172,    2.000, 1100,   1.604,  67.318,  18.699,   0.392,  40.358,  11.211, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.541,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  55.722
01:19:38:446, 43817894928842,   18.181,    4.000, 1100,   2.816,  70.161,  19.489,   1.504,  41.877,  11.632, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.569,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.223
01:19:39:454, 43820718942587,   19.189,    2.000, 1200,   1.582,  71.755,  19.932,   0.447,  42.327,  11.758, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.593,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.159
01:19:40:465, 43823552943940,   20.200,    5.000, 2000,   3.146,  74.935,  20.815,   1.734,  44.080,  12.245, 40,  0,   0.000,   0.000,   0.000,   0.039,   0.632,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.723
