System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:16:16:166, 1419142219788669,    1.007,   23.000, 4300,  13.791,  13.884,   3.857,  11.277,  11.353,   3.154, 63,  0,   0.000,   0.000,   0.000,   0.045,   0.046,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  83.806
10:16:17:190, 1419145089564527,    2.030,   24.000, 4700,  11.522,  25.680,   7.133,   9.284,  20.857,   5.794, 38,  0,   0.000,   0.000,   0.000,   0.049,   0.095,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  86.916
10:16:18:195, 1419147908653766,    3.036,    4.000, 1100,   2.983,  28.679,   7.966,   1.541,  22.407,   6.224, 38,  0,   0.000,   0.000,   0.000,   0.025,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.381
10:16:19:205, 1419150738763255,    4.046,    2.000, 1200,   1.662,  30.358,   8.433,   0.429,  22.840,   6.345, 37,  0,   0.000,   0.000,   0.000,   0.046,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.618
10:16:20:211, 1419153557458097,    5.051,    6.000, 1100,   3.598,  33.975,   9.438,   2.112,  24.964,   6.935, 37,  0,   0.000,   0.000,   0.000,   0.019,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.813
10:16:21:214, 1419156371054915,    6.055,    2.000, 1300,   2.114,  36.097,  10.027,   0.610,  25.576,   7.105, 38,  0,   0.000,   0.000,   0.000,   0.031,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.413
10:16:22:219, 1419159186442414,    7.059,   18.000, 1200,   9.228,  45.366,  12.602,   6.964,  32.571,   9.047, 39,  0,   0.000,   0.000,   0.000,   0.055,   0.273,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  87.912
10:16:23:239, 1419162047663788,    8.080,    3.000, 1200,   2.134,  47.544,  13.207,   0.773,  33.359,   9.266, 38,  0,   0.000,   0.000,   0.000,   0.033,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.651
10:16:24:245, 1419164868307706,    9.086,    4.000, 1300,   2.963,  50.525,  14.035,   1.657,  35.027,   9.730, 39,  0,   0.000,   0.000,   0.000,   0.031,   0.338,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.490
10:16:25:255, 1419167698435895,   10.096,    2.000, 1200,   1.710,  52.251,  14.514,   0.441,  35.472,   9.853, 37,  0,   0.000,   0.000,   0.000,   0.045,   0.383,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.665
10:16:26:261, 1419170517278731,   11.101,    4.000, 4100,   3.206,  55.475,  15.410,   1.796,  37.277,  10.355, 40,  0,   0.000,   0.000,   0.000,   0.019,   0.402,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.382
10:16:27:273, 1419173354310159,   12.113,    9.000, 1200,   3.828,  59.349,  16.486,   2.200,  39.505,  10.973, 37,  0,   0.000,   0.000,   0.000,   0.029,   0.432,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.859
10:16:28:278, 1419176172207283,   13.119,    3.000, 1300,   1.668,  61.026,  16.952,   0.423,  39.930,  11.092, 37,  0,   0.000,   0.000,   0.000,   0.028,   0.460,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.238
10:16:29:284, 1419178991868449,   14.125,    4.000, 1300,   2.952,  63.995,  17.776,   1.537,  41.476,  11.521, 38,  0,   0.000,   0.000,   0.000,   0.030,   0.490,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.549
10:16:30:298, 1419181836290044,   15.139,    2.000, 1200,   1.731,  65.752,  18.264,   0.443,  41.925,  11.646, 37,  0,   0.000,   0.000,   0.000,   0.026,   0.517,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.286
10:16:31:305, 1419184657057070,   16.146,    4.000, 1300,   3.383,  69.156,  19.210,   1.880,  43.817,  12.171, 38,  0,   0.000,   0.000,   0.000,   0.021,   0.538,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.890
10:16:32:308, 1419187468753292,   17.149,    2.000, 1200,   1.637,  70.797,  19.666,   0.398,  44.216,  12.282, 37,  0,   0.000,   0.000,   0.000,   0.032,   0.570,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.281
10:16:33:314, 1419190290038779,   18.155,    4.000, 1300,   2.561,  73.375,  20.382,   1.207,  45.431,  12.620, 36,  0,   0.000,   0.000,   0.000,   0.021,   0.591,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.565
10:16:34:319, 1419193107311241,   19.160,    2.000, 1200,   1.742,  75.126,  20.868,   0.408,  45.841,  12.734, 37,  0,   0.000,   0.000,   0.000,   0.020,   0.611,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.235
10:16:35:325, 1419195926223138,   20.166,    4.000, 1100,   3.387,  78.532,  21.814,   2.018,  47.870,  13.297, 36,  0,   0.000,   0.000,   0.000,   0.031,   0.642,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.645
10:16:36:342, 1419198778578583,   21.183,    2.000, 1200,   1.748,  80.310,  22.308,   0.445,  48.323,  13.423, 36,  0,   0.000,   0.000,   0.000,   0.026,   0.668,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.232
10:16:37:351, 1419201604901087,   22.191,    4.000, 1200,   3.251,  83.588,  23.219,   1.894,  50.233,  13.954, 36,  0,   0.000,   0.000,   0.000,   0.023,   0.692,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.001
10:16:38:369, 1419204458884369,   23.210,    2.000, 1200,   1.493,  85.108,  23.641,   0.331,  50.570,  14.047, 36,  0,   0.000,   0.000,   0.000,   0.024,   0.716,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.100
10:16:39:378, 1419207287033885,   24.218,    5.000, 1200,   2.874,  88.008,  24.447,   1.423,  52.005,  14.446, 37,  0,   0.000,   0.000,   0.000,   0.016,   0.732,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.215
10:16:40:387, 1419210115968900,   25.228,   11.000, 1200,   3.899,  91.943,  25.540,   2.287,  54.314,  15.087, 36,  0,   0.000,   0.000,   0.000,   0.023,   0.756,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  67.885
10:16:41:395, 1419212943186755,   26.236,    4.000, 1200,   3.447,  95.419,  26.505,   2.007,  56.339,  15.650, 37,  0,   0.000,   0.000,   0.000,   0.027,   0.783,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.181
10:16:42:403, 1419215768992012,   27.244,    2.000, 1200,   1.910,  97.345,  27.040,   0.501,  56.844,  15.790, 36,  0,   0.000,   0.000,   0.000,   0.018,   0.801,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.367
10:16:43:409, 1419218589528627,   28.250,    7.000, 1300,   3.880, 101.249,  28.125,   2.376,  59.235,  16.454, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.815,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.736
10:16:44:426, 1419221440690855,   29.268,    2.000, 1200,   1.580, 102.856,  28.571,   0.385,  59.626,  16.563, 36,  0,   0.000,   0.000,   0.000,   0.020,   0.835,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.888
10:16:45:435, 1419224266434492,   30.276,    4.000, 1300,   2.955, 105.835,  29.399,   1.629,  61.267,  17.019, 37,  0,   0.000,   0.000,   0.000,   0.029,   0.864,   0.240,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.827
