System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:21:47:378, 511820512144819,    1.015,   23.000, 1500,  14.926,  15.153,   4.209,  12.260,  12.447,   3.457, 71,  0,   0.000,   0.000,   0.000,   0.061,   0.062,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:21:48:449, 511823514337108,    2.086,   17.000, 1300,  10.293,  26.177,   7.271,   8.141,  21.166,   5.879, 39,  0,   0.000,   0.000,   0.000,   0.054,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:21:49:457, 511826340568527,    3.094,    5.000, 3800,   3.506,  29.711,   8.253,   2.051,  23.234,   6.454, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:21:50:464, 511829162986443,    4.101,    2.000, 1200,   1.722,  31.445,   8.735,   0.483,  23.720,   6.589, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:21:51:477, 511832003186969,    5.114,    8.000, 1300,   6.682,  38.215,  10.615,   4.763,  28.546,   7.930, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:21:52:480, 511834813734393,    6.117,    2.000, 1200,   2.041,  40.262,  11.184,   0.551,  29.099,   8.083, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:21:53:488, 511837640022816,    7.125,    9.000, 4100,   4.701,  45.002,  12.501,   2.968,  32.091,   8.914, 44,  0,   0.000,   0.000,   0.000,   0.060,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:21:54:494, 511840459518142,    8.131,    2.000, 1200,   2.110,  47.125,  13.090,   0.859,  32.955,   9.154, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:21:55:503, 511843286901759,    9.140,    1.000, 1200,   1.483,  48.620,  13.506,   0.324,  33.281,   9.245, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:21:56:510, 511846109603499,   10.147,    4.000, 1200,   2.833,  51.473,  14.298,   1.390,  34.682,   9.634, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:21:57:516, 511848930683746,   11.153,    2.000, 1100,   1.759,  53.244,  14.790,   0.335,  35.019,   9.727, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.261,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:21:58:526, 511851761418310,   12.163,    4.000, 1100,   2.636,  55.905,  15.529,   1.360,  36.392,  10.109, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:21:59:533, 511854584168651,   13.170,    1.000, 1200,   1.670,  57.587,  15.996,   0.388,  36.783,  10.217, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:22:00:537, 511857398712834,   14.174,    4.000, 1100,   3.266,  60.866,  16.907,   1.907,  38.697,  10.749, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.284,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:22:01:543, 511860219454346,   15.180,    1.000, 1100,   1.477,  62.352,  17.320,   0.319,  39.018,  10.838, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.295,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:22:02:551, 511863045837637,   16.188,    3.000, 1100,   2.784,  65.159,  18.100,   1.386,  40.415,  11.226, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:22:03:555, 511865858262701,   17.192,    2.000, 1200,   1.537,  66.701,  18.528,   0.347,  40.764,  11.323, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.311,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:22:04:560, 511868676146387,   18.197,    3.000, 1200,   2.939,  69.656,  19.349,   1.670,  42.443,  11.790, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:22:05:568, 511871500846217,   19.205,    1.000, 1100,   1.464,  71.131,  19.759,   0.333,  42.779,  11.883, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:22:06:575, 511874324768889,   20.212,    4.000, 1100,   3.003,  74.156,  20.599,   1.711,  44.502,  12.362, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.330,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:22:07:583, 511877151390070,   21.220,    1.000, 1100,   1.515,  75.684,  21.023,   0.361,  44.866,  12.463, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.339,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:22:08:590, 511879973366033,   22.227,    3.000, 4700,   2.971,  78.675,  21.854,   1.677,  46.553,  12.932, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.347,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:22:09:599, 511882800781971,   23.236,    1.000, 1200,   1.499,  80.187,  22.274,   0.355,  46.912,  13.031, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.357,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:22:10:606, 511885622922895,   24.243,    3.000, 1200,   2.643,  82.848,  23.013,   1.370,  48.291,  13.414, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.365,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:22:11:610, 511888438567593,   25.247,    2.000, 1200,   2.006,  84.863,  23.573,   0.418,  48.711,  13.531, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:22:12:617, 511891261326889,   26.254,    3.000, 3900,   2.436,  87.315,  24.254,   1.164,  49.882,  13.856, 47,  0,   0.000,   0.000,   0.000,   0.010,   0.384,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:22:13:639, 511894127339000,   27.276,    2.000, 1200,   1.656,  89.008,  24.724,   0.440,  50.333,  13.981, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.401,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:22:14:642, 511896939637869,   28.280,    1.000, 1200,   1.344,  90.356,  25.099,   0.276,  50.609,  14.058, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.411,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:22:15:654, 511899775723191,   29.291,    4.000, 1200,   3.325,  93.720,  26.033,   1.693,  52.323,  14.534, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:22:16:658, 511902589769749,   30.295,    1.000, 1200,   1.449,  95.174,  26.437,   0.325,  52.649,  14.625, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.434,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
