System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:39:16:057, 716593952867091,    1.011,   24.000, 4300,  14.812,  14.974,   4.159,  12.266,  12.401,   3.445, 69,  0,   0.000,   0.000,   0.000,   0.047,   0.048,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:39:17:086, 716596837940515,    2.040,   18.000, 1500,  12.180,  27.510,   7.642,  10.014,  22.707,   6.308, 73,  0,   0.000,   0.000,   0.000,   0.045,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:39:18:133, 716599772484670,    3.087,   10.000, 1300,  10.041,  38.021,  10.561,   8.280,  31.376,   8.716, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.106,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:39:19:137, 716602588581144,    4.092,    4.000, 1200,   2.585,  40.618,  11.283,   1.061,  32.441,   9.011, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.117,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:39:20:142, 716605406129943,    5.097,    5.000, 4100,   3.276,  43.911,  12.197,   1.797,  34.247,   9.513, 46,  0,   0.000,   0.000,   0.000,   0.016,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:39:21:162, 716608263985410,    6.116,    4.000, 1200,   2.656,  46.618,  12.950,   1.209,  35.479,   9.855, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:39:22:169, 716611088813417,    7.124,    8.000, 1200,   3.723,  50.371,  13.992,   2.295,  37.792,  10.498, 40,  0,   0.000,   0.000,   0.000,   0.045,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:39:23:174, 716613904412788,    8.128,    4.000, 1200,   3.063,  53.447,  14.846,   1.598,  39.397,  10.944, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:39:24:178, 716616718747158,    9.132,    1.000, 1200,   1.477,  54.930,  15.258,   0.315,  39.714,  11.032, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.211,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:39:25:184, 716619540259060,   10.139,    4.000, 1100,   2.991,  57.940,  16.094,   1.649,  41.373,  11.492, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
