System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
03:36:19:253, 625273138135457,    1.003,   21.000, 4100,  13.256,  13.300,   3.694,  10.817,  10.852,   3.015, 73,  0,   0.000,   0.000,   0.000,   0.037,   0.037,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:20:310, 625276103124061,    2.061,   21.000, 1300,  12.489,  26.510,   7.364,  10.076,  21.510,   5.975, 42,  0,   0.000,   0.000,   0.000,   0.043,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:21:317, 625278926385527,    3.068,    2.000, 1200,   1.884,  28.407,   7.891,   0.495,  22.008,   6.113, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:22:323, 625281745032177,    4.074,    5.000, 1200,   3.147,  31.571,   8.770,   1.848,  23.866,   6.630, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:23:332, 625284574079291,    5.083,    4.000, 1200,   2.566,  34.161,   9.489,   1.085,  24.961,   6.934, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:24:336, 625287389117804,    6.087,    4.000, 1500,   3.036,  37.210,  10.336,   1.667,  26.635,   7.399, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:25:343, 625290211862611,    7.094,   13.000, 1200,   5.647,  42.896,  11.916,   3.822,  30.484,   8.468, 40,  0,   0.000,   0.000,   0.000,   0.048,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:26:347, 625293027294712,    8.098,    2.000, 4100,   1.728,  44.631,  12.398,   0.560,  31.046,   8.624, 44,  0,   0.000,   0.000,   0.000,   0.004,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:27:364, 625295877844394,    9.115,    2.000, 1200,   2.274,  46.943,  13.040,   1.093,  32.156,   8.932, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:28:367, 625298688615433,   10.118,    1.000, 1200,   1.280,  48.227,  13.396,   0.250,  32.407,   9.002, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:29:373, 625301508287605,   11.124,    3.000, 1100,   2.738,  50.982,  14.162,   1.496,  33.911,   9.420, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:30:376, 625304320730859,   12.127,    1.000, 1200,   1.466,  52.452,  14.570,   0.348,  34.260,   9.517, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:31:377, 625307127024354,   13.128,    3.000, 1200,   3.254,  55.709,  15.475,   1.779,  36.041,  10.011, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.225,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:32:381, 625309943275910,   14.133,    1.000, 1200,   1.413,  57.129,  15.869,   0.259,  36.301,  10.084, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:33:388, 625312763190143,   15.139,    3.000, 1300,   2.686,  59.831,  16.620,   1.452,  37.762,  10.489, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:34:392, 625315580760780,   16.144,    1.000, 1200,   1.429,  61.268,  17.019,   0.294,  38.057,  10.571, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:35:396, 625318394896088,   17.148,    3.000, 1300,   2.642,  63.921,  17.756,   1.380,  39.442,  10.956, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:36:402, 625321214330489,   18.154,    1.000, 1300,   1.311,  65.240,  18.122,   0.248,  39.692,  11.026, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:37:405, 625324026580314,   19.157,    3.000, 1900,   2.165,  67.412,  18.726,   1.003,  40.698,  11.305, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:38:407, 625326835214286,   20.159,    1.000, 1200,   1.307,  68.721,  19.089,   0.296,  40.995,  11.388, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.272,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:39:422, 625329679312451,   21.174,    3.000, 1200,   2.468,  71.225,  19.785,   1.306,  42.321,  11.756, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:40:427, 625332496465900,   22.179,    1.000, 1200,   1.369,  72.602,  20.167,   0.271,  42.593,  11.831, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.286,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:41:434, 625335321154888,   23.186,    3.000, 1300,   2.846,  75.469,  20.964,   1.666,  44.272,  12.298, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.294,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:42:438, 625338136358682,   24.190,    1.000, 1200,   1.333,  76.808,  21.336,   0.266,  44.539,  12.372, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.301,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:43:440, 625340944645030,   25.192,    2.000, 4100,   2.305,  79.117,  21.977,   1.244,  45.785,  12.718, 52,  0,   0.000,   0.000,   0.000,   0.005,   0.305,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:44:443, 625343757006895,   26.196,    2.000, 1200,   1.835,  80.958,  22.488,   0.719,  46.506,  12.918, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.310,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:45:449, 625346576686606,   27.201,    1.000, 1100,   1.311,  82.277,  22.855,   0.270,  46.778,  12.994, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:46:452, 625349389553457,   28.205,    5.000, 1300,   2.892,  85.179,  23.661,   1.603,  48.387,  13.441, 43,  0,   0.000,   0.000,   0.000,   0.009,   0.329,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:47:460, 625352213537025,   29.212,    3.000, 1100,   2.984,  88.185,  24.496,   1.335,  49.732,  13.814, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:48:478, 625355066702648,   30.230,    3.000, 1200,   2.804,  91.039,  25.289,   1.535,  51.294,  14.248, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.339,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:49:485, 625357891899464,   31.238,    4.000, 1500,   2.523,  93.582,  25.995,   1.087,  52.390,  14.553, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.346,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:50:496, 625360724218298,   32.248,    6.000, 1200,   3.505,  97.123,  26.979,   1.837,  54.246,  15.068, 37,  0,   0.000,   0.000,   0.000,   0.003,   0.349,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:51:499, 625363536871701,   33.252,    2.000, 1200,   1.876,  99.005,  27.501,   0.640,  54.889,  15.247, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:52:504, 625366352969702,   34.256,    3.000, 1200,   3.024, 102.044,  28.345,   1.524,  56.420,  15.672, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.366,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:53:520, 625369202696510,   35.273,    1.000, 1200,   1.298, 103.363,  28.712,   0.269,  56.693,  15.748, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.371,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:54:523, 625372013383514,   36.276,    4.000, 1200,   3.003, 106.374,  29.548,   1.643,  58.341,  16.206, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:55:528, 625374832466672,   37.281,    2.000, 1100,   1.399, 107.781,  29.939,   0.321,  58.664,  16.296, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.383,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:56:533, 625377649598369,   38.286,    4.000, 1200,   3.004, 110.800,  30.778,   1.764,  60.437,  16.788, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.386,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:57:539, 625380469622572,   39.292,    2.000, 1400,   1.607, 112.416,  31.227,   0.378,  60.817,  16.894, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.392,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
