System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
05:38:34:551, 1372435761321867,    1.005,   23.000, 1400,  14.389,  14.459,   4.016,  11.911,  11.968,   3.324, 59,  0,   0.000,   0.000,   0.000,   0.056,   0.056,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  83.775
05:38:35:573, 1372438625869220,    2.027,   23.000, 4100,  11.592,  26.305,   7.307,   9.471,  21.646,   6.013, 63,  0,   0.000,   0.000,   0.000,   0.047,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  74.952
05:38:36:613, 1372441540706046,    3.067,    6.000, 1200,   4.217,  30.690,   8.525,   2.651,  24.403,   6.778, 38,  0,   0.000,   0.000,   0.000,   0.035,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.412
05:38:37:624, 1372444373872825,    4.077,    2.000, 1200,   1.999,  32.711,   9.086,   0.602,  25.011,   6.948, 37,  0,   0.000,   0.000,   0.000,   0.028,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.381
05:38:38:629, 1372447190808149,    5.082,    6.000, 1100,   3.875,  36.605,  10.168,   2.218,  27.240,   7.567, 38,  0,   0.000,   0.000,   0.000,   0.072,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  80.159
05:38:39:633, 1372450007805163,    6.087,    3.000, 1300,   1.924,  38.538,  10.705,   0.590,  27.833,   7.731, 39,  0,   0.000,   0.000,   0.000,   0.046,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.779
05:38:40:644, 1372452841539192,    7.098,   13.000, 1200,   6.479,  45.088,  12.524,   4.596,  32.479,   9.022, 38,  0,   0.000,   0.000,   0.000,   0.032,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.801
05:38:41:667, 1372455708163820,    8.121,    2.000, 1200,   2.084,  47.220,  13.117,   0.645,  33.138,   9.205, 38,  0,   0.000,   0.000,   0.000,   0.019,   0.339,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.820
05:38:42:672, 1372458524707496,    9.125,    5.000, 1200,   3.377,  50.613,  14.059,   1.832,  34.979,   9.717, 38,  0,   0.000,   0.000,   0.000,   0.033,   0.372,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  70.338
05:38:43:689, 1372461377417198,   10.143,    2.000, 1200,   1.861,  52.507,  14.585,   0.446,  35.434,   9.843, 37,  0,   0.000,   0.000,   0.000,   0.024,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.687
05:38:44:697, 1372464201179357,   11.150,    4.000, 1200,   3.227,  55.758,  15.488,   1.579,  37.024,  10.285, 39,  0,   0.000,   0.000,   0.000,   0.030,   0.426,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.444
05:38:45:708, 1372467036674954,   12.162,    9.000, 1100,   4.636,  60.447,  16.791,   2.937,  39.995,  11.110, 38,  0,   0.000,   0.000,   0.000,   0.026,   0.453,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.761
05:38:46:717, 1372469863431534,   13.170,    4.000, 4100,   3.417,  63.893,  17.748,   2.013,  42.025,  11.674, 40,  0,   0.000,   0.000,   0.000,   0.047,   0.500,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.152
05:38:47:723, 1372472684397856,   14.177,    2.000, 1200,   1.769,  65.673,  18.242,   0.420,  42.448,  11.791, 38,  0,   0.000,   0.000,   0.000,   0.026,   0.527,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.595
05:38:48:726, 1372475496908516,   15.180,    4.000, 1400,   2.562,  68.244,  18.957,   1.017,  43.468,  12.075, 42,  0,   0.000,   0.000,   0.000,   0.028,   0.555,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.195
05:38:49:733, 1372478319167675,   16.187,    2.000, 1100,   2.202,  70.461,  19.572,   0.976,  44.451,  12.347, 38,  0,   0.000,   0.000,   0.000,   0.019,   0.573,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.501
05:38:50:737, 1372481133560281,   17.191,    2.000, 1200,   1.601,  72.068,  20.019,   0.390,  44.842,  12.456, 37,  0,   0.000,   0.000,   0.000,   0.040,   0.614,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.253
05:38:51:746, 1372483961980801,   18.200,    4.000, 1200,   3.116,  75.212,  20.892,   1.720,  46.578,  12.938, 38,  0,   0.000,   0.000,   0.000,   0.024,   0.638,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.945
