Model,Noise_Level,Accuracy,F1_Score,Recall,Precision,CO2e_kg,Energy_kWh,Train_Time_sec,Inference_Time_ms,RAM_MB,Model_Size_MB,Accuracy_per_CO2,F1_Score_per_CO2,Accuracy_per_Time,Accuracy_per_RAM
DecisionTree,0,0.8130914826498423,0.8556345177664975,0.8544201135442011,0.8568523790158601,2.367313334517314e-08,7.252138888888888e-05,0.2350752353668213,0.0005264763576375,1.414973258972168,0.2448205947875976,34346593.279154085,36143695.27221701,3.4588564013604417,0.574633815511446
DecisionTree,10,0.8020504731861199,0.8469201057125432,0.8446877534468775,0.849164288626172,2.3182087600700827e-08,6.944166666666667e-05,0.2270066738128662,0.0007894011576719,1.414973258972168,0.2707605361938476,34597853.61012408,36533383.89105818,3.5331581213655996,0.566830834505471
DecisionTree,20,0.7747108307045215,0.8254226930128336,0.8215733982157339,0.8293082275890299,2.276633056212811e-08,7.680833333333333e-05,0.2259886264801025,0.0002827303392027,1.414973258972168,0.2924280166625976,34028796.54190984,36256290.4355754,3.4280965496851317,0.5475091672525805
DecisionTree,30,0.7489484752891693,0.8044235101372107,0.7964314679643146,0.8125775755068266,1.84274954262954e-08,7.568472222222221e-05,0.2180845737457275,0.0002475692396033,1.414973258972168,0.3111963272094726,40642987.98959112,43653436.97165303,3.43421115224039,0.5293022115719721
DecisionTree,40,0.7197686645636172,0.7812884694296266,0.7721005677210057,0.7906976744186046,2.593851425342917e-08,7.52763888888889e-05,0.224963903427124,0.0002824796361752,1.414973258972168,0.3316431045532226,27749032.09687352,30120787.25080938,3.199485133386222,0.5086800474847524
DecisionTree,50,0.7100420609884333,0.7746680286006129,0.7688564476885644,0.7805681350349938,2.0327337729842593e-08,7.0695e-05,0.2161734104156494,0.0005259122758257,1.414973258972168,0.3507165908813476,34930401.13885743,38109664.87083657,3.284594805731164,0.5018059927890125
DecisionTree,60,0.6887486855941115,0.7590557590557591,0.7562854825628548,0.7618464052287581,2.264082069469012e-08,7.063055555555556e-05,0.2412304878234863,0.0002630501515481,1.414973258972168,0.3577356338500976,30420658.98943502,33525982.529148247,2.8551477543671187,0.4867573865632035
DecisionTree,70,0.6787592008412198,0.750204415372036,0.7441200324412003,0.7563891178895301,2.1720603919108952e-08,7.351333333333332e-05,0.2190401554107666,0.000263112827305,1.414973258972168,0.3740625381469726,31249554.72550529,34538837.78581475,3.0987888936087575,0.4796975466054166
DecisionTree,80,0.6629863301787592,0.7369716864997948,0.7283049472830495,0.7458471760797342,1.9781354555070425e-08,7.348916666666667e-05,0.2309787273406982,0.0005675916541387,1.414973258972168,0.3922204971313476,33515719.478817005,37255875.70093332,2.8703350209426044,0.4685504308825951
DecisionTree,90,0.6572029442691903,0.7368845843422115,0.740470397404704,0.7333333333333333,2.3916997842765014e-08,6.961083333333333e-05,0.234891653060913,0.0005230291910101,1.414973258972168,0.3957300186157226,27478488.252989367,30810078.638909195,2.7978982467238276,0.4644631551175606
DecisionTree,100,0.6432702418506835,0.7199174406604747,0.7072181670721817,0.7330811265237495,2.366121252042613e-08,7.301972222222223e-05,0.2379920482635498,0.0002633008545756,1.414973258972168,0.4111413955688476,27186698.11597206,30426058.683129117,2.7029064481109595,0.4546165362290683
GradientBoosting,0,0.8767087276550999,0.9094419772156788,0.9549878345498783,0.8680427570954663,2.287242664474692e-06,9.383666666666668e-05,4.520944356918335,0.0010508844152986,2.2158327102661133,0.1887130737304687,383303.76626498107,397614.9935208335,0.1939215921367148,0.3956565509630961
GradientBoosting,10,0.8422712933753943,0.8838109992254066,0.9253852392538524,0.8458117123795404,2.3558712681941037e-06,9.078305555555556e-05,4.9945385456085205,0.0013133078092781,2.1704044342041016,0.1889114379882812,357520.0838630875,375152.5013940567,0.16863846092768,0.3880711263310054
GradientBoosting,20,0.832018927444795,0.8771862387084375,0.9253852392538524,0.8337595907928389,2.629602672342767e-06,8.764499999999999e-05,4.943195104598999,0.001313809215333,2.2473106384277344,0.1882553100585937,316404.80753829336,333581.28508704866,0.1683160202741562,0.3702287139204275
GradientBoosting,30,0.8049421661409043,0.8572527895344363,0.9034874290348744,0.8155197657393851,2.8168083356379235e-06,8.796999999999999e-05,5.101939916610718,0.0013120542941409,2.2037487030029297,0.1888198852539062,285763.9108621172,304334.79576461634,0.1577717847127524,0.3652604151480851
GradientBoosting,40,0.7957413249211357,0.851915380217267,0.9063260340632604,0.8036677454153183,3.0424534772624695e-06,8.797694444444444e-05,5.1143715381622314,0.0013380020574816,2.2436399459838867,0.1885299682617187,261545.93023954,280009.33673562726,0.155589268199133,0.3546653402857762
GradientBoosting,50,0.7791798107255521,0.8409090909090909,0.9002433090024331,0.7889125799573561,2.281243248471141e-06,9.19247222222222e-05,5.015136480331421,0.001315626812282,2.2468414306640625,0.1886672973632812,341559.2840648397,368618.7746408267,0.1553656244015239,0.3467889634273223
GradientBoosting,60,0.7660357518401683,0.8316307226636398,0.8913219789132197,0.7794326241134751,3.041394173633481e-06,8.941472222222222e-05,5.070615530014038,0.0013361217847757,2.228832244873047,0.1884841918945312,251869.93467703124,273437.33669026877,0.1510735229886474,0.3436937677127877
GradientBoosting,70,0.7526288117770767,0.8249953505672308,0.8994322789943228,0.7619374785297148,2.978521055691244e-06,9.437277777777778e-05,5.076620578765869,0.0015774861244498,2.2533493041992188,0.1884231567382812,252685.40920299437,276981.5405504223,0.1482539023942659,0.3340045018206981
GradientBoosting,80,0.750788643533123,0.8232002983961209,0.8949716139497161,0.762085635359116,2.920910651879205e-06,8.940361111111111e-05,5.177500486373901,0.0023808639759019,2.2724523544311523,0.1887893676757812,257039.23639365475,281830.0169046611,0.1450098644141206,0.3303869681003996
GradientBoosting,90,0.7502628811777077,0.8247879011434894,0.9067315490673156,0.7564276048714479,2.3068622020549e-06,8.725472222222221e-05,5.034223556518555,0.0015978557454298,2.228175163269043,0.1887741088867187,325230.9047802641,357536.7008956093,0.1490324918539287,0.336716293021132
GradientBoosting,100,0.7473711882229233,0.8237667339079405,0.910786699107867,0.7519250083696016,2.992376949658085e-06,9.267305555555556e-05,5.124501466751099,0.001051135118326,2.2336177825927734,0.1886978149414062,249758.3696159401,275288.42380705604,0.145842711349003,0.33460119902671
KNN,0,0.8362250262881178,0.8816714150047483,0.9412003244120032,0.8292247231153984,2.250629410127088e-09,7.30713888888889e-05,0.0230860710144042,0.0589271825194734,3.332704544067383,2.6489009857177734,371551630.1908176,391744376.5008662,36.22205899680221,0.2509148396537879
KNN,10,0.8217665615141956,0.8699155794320799,0.9193025141930252,0.825564457392571,2.4604540665048863e-09,6.878138888888888e-05,0.0230906009674072,0.0903577583946765,3.328333854675293,2.6489009857177734,333989799.9727863,353558959.41101986,35.58879055049857,0.2469002802588041
KNN,20,0.805993690851735,0.8579129765113592,0.9034874290348744,0.8167155425219942,2.031982729991004e-09,7.121666666666667e-05,0.0219902992248535,0.0961826552101239,3.328303337097168,2.6489009857177734,396653809.58001703,422204856.2957803,36.65223845343578,0.2421635317514944
KNN,30,0.7841745531019979,0.840860631905408,0.8795620437956204,0.805421463052358,4.06670083767995e-09,7.165583333333333e-05,0.0220065116882324,0.0992490039388213,3.328280448913574,2.6489009857177734,192828187.8608432,206767270.44055653,35.63375078301578,0.2356095182297423
KNN,40,0.7699789695057834,0.8297996498735655,0.864963503649635,0.7973831775700935,2.0773949183265503e-09,7.018888888888889e-05,0.0231087207794189,0.1041947479127709,3.3282575607299805,2.6489009857177734,370646410.4215878,399442418.2677853,33.31984391760624,0.2313459687106983
KNN,50,0.7728706624605678,0.8335901386748844,0.8775344687753447,0.7938371239911959,3.023399415658772e-09,7.105249999999999e-05,0.0279812812805175,0.1097948267883557,3.3282270431518555,2.6489009857177734,255629692.34488857,275712872.85350364,27.620989000196055,0.232216928845291
