System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:09:33:944, 1418014695329729,    1.012,   20.000, 4100,  13.929,  14.090,   3.914,  11.609,  11.743,   3.262, 68,  0,   0.000,   0.000,   0.000,   0.054,   0.055,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  81.680
10:09:35:010, 1418017685566591,    2.078,   20.000, 1100,   9.974,  24.729,   6.869,   7.792,  20.055,   5.571, 40,  0,   0.000,   0.000,   0.000,   0.052,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  84.547
10:09:36:031, 1418020547204578,    3.099,    3.000, 1300,   2.659,  27.443,   7.623,   0.962,  21.036,   5.843, 42,  0,   0.000,   0.000,   0.000,   0.024,   0.135,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.869
10:09:37:038, 1418023368385184,    4.106,    4.000, 2100,   3.137,  30.600,   8.500,   1.572,  22.619,   6.283, 41,  0,   0.000,   0.000,   0.000,   0.025,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.737
10:09:38:040, 1418026177727966,    5.108,    3.000, 1200,   2.183,  32.787,   9.108,   0.866,  23.487,   6.524, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.155
10:09:39:058, 1418029031942262,    6.126,    5.000, 1300,   3.399,  36.248,  10.069,   1.625,  25.142,   6.984, 40,  0,   0.000,   0.000,   0.000,   0.035,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  90.017
10:09:40:069, 1418031866276074,    7.137,   14.000, 1200,   5.841,  42.154,  11.709,   3.904,  29.089,   8.080, 40,  0,   0.000,   0.000,   0.000,   0.058,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  86.347
10:09:41:075, 1418034685749760,    8.143,    5.000, 1300,   3.556,  45.730,  12.703,   1.961,  31.062,   8.628, 40,  0,   0.000,   0.000,   0.000,   0.033,   0.315,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.668
10:09:42:079, 1418037500887231,    9.147,    2.000, 1200,   1.718,  47.455,  13.182,   0.492,  31.557,   8.766, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.342,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.828
10:09:43:085, 1418040321350331,   10.153,    4.000, 1300,   2.894,  50.367,  13.991,   1.399,  32.964,   9.157, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.360,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.559
10:09:44:092, 1418043142911742,   11.160,    2.000, 1200,   1.764,  52.142,  14.484,   0.450,  33.417,   9.282, 40,  0,   0.000,   0.000,   0.000,   0.022,   0.383,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.212
10:09:45:102, 1418045973599966,   12.170,   14.000, 4100,   5.974,  58.175,  16.160,   3.917,  37.373,  10.381, 46,  0,   0.000,   0.000,   0.000,   0.062,   0.445,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  89.514
10:09:46:121, 1418048831329152,   13.189,    3.000, 1800,   2.319,  60.539,  16.816,   1.024,  38.417,  10.671, 40,  0,   0.000,   0.000,   0.000,   0.028,   0.474,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.021
10:09:47:126, 1418051648454784,   14.194,    2.000, 1200,   1.569,  62.115,  17.254,   0.338,  38.756,  10.766, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.497,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  92.094
