System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:56:12:806, 1082744216759842,    1.015,   21.000, 4100,  13.653,  13.855,   3.849,  11.111,  11.275,   3.132, 76,  0,   0.000,   0.000,   0.000,   0.022,   0.023,   0.006,  64.000,  64.000, 121.000,   0.000,   0.000,   15,  88.529
00:56:13:848, 1082747138119118,    2.057,   27.000, 1200,  13.756,  28.191,   7.831,  11.189,  22.935,   6.371, 68,  0,   0.000,   0.000,   0.000,   0.019,   0.043,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.482
00:56:14:863, 1082749982641904,    3.072,   15.000, 3800,  14.838,  43.247,  12.013,  11.597,  34.703,   9.640, 71,  0,   0.000,   0.000,   0.000,   0.012,   0.054,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.788
00:56:15:926, 1082752961451006,    4.134,   17.000, 4100,  15.039,  59.228,  16.452,  11.794,  47.237,  13.121, 69,  0,   0.000,   0.000,   0.000,   0.021,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  70.904
00:56:16:988, 1082755937969062,    5.196,   17.000, 2900,  12.489,  72.489,  20.136,   9.463,  57.285,  15.912, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.412
00:56:18:014, 1082758815223098,    6.223,   23.000, 2400,   8.914,  81.639,  22.677,   5.685,  63.120,  17.533, 51,  0,   0.000,   0.000,   0.000,   0.001,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.895
00:56:19:043, 1082761700862240,    7.252,   31.000, 2000,   7.984,  89.858,  24.961,   4.824,  68.086,  18.913, 48,  0,   0.000,   0.000,   0.000,   0.019,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.628
00:56:20:119, 1082764715026293,    8.327,   22.000, 1800,   6.553,  96.904,  26.918,   3.489,  71.838,  19.955, 50,  0,   0.000,   0.000,   0.000,   0.010,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  69.046
00:56:21:163, 1082767641716949,    9.371,   26.000, 1900,   6.820, 104.024,  28.896,   3.643,  75.641,  21.011, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.686
00:56:22:193, 1082770531170429,   10.402,   19.000, 2300,   6.488, 110.712,  30.753,   3.559,  79.309,  22.030, 50,  0,   0.000,   0.000,   0.000,   0.007,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.300
