System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:57:23:480, 820559300758032,    1.014,   22.000, 1700,  17.270,  17.505,   4.863,  14.607,  14.806,   4.113, 73,  0,   0.000,   0.000,   0.000,   0.039,   0.040,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:57:24:541, 820562274779790,    2.075,   11.000, 1700,  13.565,  31.897,   8.860,  11.665,  27.182,   7.550, 70,  0,   0.000,   0.000,   0.000,   0.004,   0.044,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:57:25:564, 820565140449794,    3.097,   12.000, 1200,  11.548,  43.702,  12.139,   9.523,  36.917,  10.255, 41,  0,   0.000,   0.000,   0.000,   0.015,   0.059,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:57:26:572, 820567967896681,    4.105,    4.000, 1200,   2.587,  46.311,  12.864,   1.265,  38.193,  10.609, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.070,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:57:27:578, 820570786496873,    5.111,    5.000, 1300,   3.392,  49.722,  13.812,   1.928,  40.132,  11.148, 53,  0,   0.000,   0.000,   0.000,   0.010,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:57:28:627, 820573729008657,    6.161,    2.000, 1200,   2.385,  52.226,  14.507,   1.245,  41.438,  11.511, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:57:29:632, 820576546642392,    7.166,    4.000, 1400,   2.928,  55.170,  15.325,   1.561,  43.008,  11.947, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:57:30:635, 820579358273661,    8.169,    2.000, 1100,   1.604,  56.778,  15.772,   0.380,  43.389,  12.053, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:57:31:651, 820582204603968,    9.184,    3.000, 1600,   2.348,  59.162,  16.434,   1.163,  44.570,  12.381, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.124,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:57:32:653, 820585014994493,   10.187,    1.000, 1200,   1.375,  60.541,  16.817,   0.330,  44.901,  12.472, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:57:33:669, 820587862206408,   11.202,    2.000, 4100,   1.599,  62.165,  17.268,   0.505,  45.413,  12.615, 47,  0,   0.000,   0.000,   0.000,   0.008,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:57:34:672, 820590674911618,   12.206,    3.000, 1200,   2.991,  65.166,  18.102,   1.708,  47.128,  13.091, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:57:35:674, 820593483867530,   13.208,    1.000, 1200,   1.667,  66.837,  18.566,   0.348,  47.477,  13.188, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:57:36:677, 820596293266656,   14.210,    4.000, 1200,   3.432,  70.276,  19.521,   1.983,  49.464,  13.740, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:57:37:691, 820599137044422,   15.225,    6.000, 2000,   2.750,  73.066,  20.296,   1.509,  50.994,  14.165, 41,  0,   0.000,   0.000,   0.000,   0.013,   0.171,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:57:38:694, 820601949239118,   16.228,    4.000, 1200,   3.211,  76.287,  21.191,   1.927,  52.927,  14.702, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:57:39:709, 820604795032274,   17.243,    1.000, 1200,   1.400,  77.709,  21.586,   0.327,  53.259,  14.794, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:57:40:718, 820607621127820,   18.251,    3.000, 1200,   2.744,  80.475,  22.354,   1.459,  54.729,  15.203, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:57:41:732, 820610464718043,   19.266,    2.000, 1100,   1.351,  81.845,  22.735,   0.319,  55.053,  15.292, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:57:42:738, 820613284904674,   20.272,    4.000, 1200,   2.543,  84.404,  23.446,   1.303,  56.364,  15.657, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.221,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:57:43:756, 820616136669936,   21.289,    1.000, 1200,   1.372,  85.799,  23.833,   0.293,  56.662,  15.739, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.232,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:57:44:759, 820618949055842,   22.292,    3.000, 1200,   2.959,  88.768,  24.658,   1.603,  58.270,  16.186, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:57:45:769, 820621780800969,   23.302,    2.000, 1200,   1.349,  90.132,  25.037,   0.301,  58.575,  16.271, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:57:46:785, 820624628549048,   24.318,    4.000, 1200,   2.604,  92.777,  25.771,   1.370,  59.966,  16.657, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.254,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:57:47:788, 820627440557042,   25.321,    1.000, 1200,   1.288,  94.069,  26.130,   0.243,  60.211,  16.725, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:57:48:794, 820630259800662,   26.327,    4.000, 1300,   2.944,  97.030,  26.953,   1.710,  61.931,  17.203, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:57:49:798, 820633075361038,   27.332,    1.000, 1200,   1.531,  98.568,  27.380,   0.313,  62.245,  17.290, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.273,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:57:50:802, 820635891255300,   28.336,    3.000, 1600,   1.961, 100.537,  27.927,   0.860,  63.109,  17.530, 55,  0,   0.000,   0.000,   0.000,   0.005,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:57:51:816, 820638732539660,   29.350,    2.000, 1300,   1.892, 102.455,  28.460,   0.749,  63.868,  17.741, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.292,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:57:52:819, 820641544596760,   30.353,    1.000, 1100,   1.594, 104.053,  28.904,   0.265,  64.134,  17.815, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.297,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:57:53:824, 820644362582000,   31.358,    3.000, 1200,   2.917, 106.985,  29.718,   1.666,  65.809,  18.280, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:57:54:838, 820647204368236,   32.372,    1.000, 1100,   1.476, 108.482,  30.134,   0.302,  66.116,  18.365, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:57:55:841, 820650016134950,   33.375,    3.000, 1200,   2.744, 111.233,  30.898,   1.574,  67.694,  18.804, 40,  0,   0.000,   0.000,   0.000,   0.003,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:57:56:843, 820652823540337,   34.376,    1.000, 1200,   1.462, 112.697,  31.305,   0.279,  67.974,  18.882, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.327,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:57:57:847, 820655639298429,   35.381,    4.000, 1100,   2.720, 115.430,  32.064,   1.499,  69.479,  19.300, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:57:58:849, 820658449244169,   36.383,    1.000, 1200,   1.346, 116.779,  32.439,   0.272,  69.752,  19.376, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.344,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:57:59:855, 820661267349848,   37.389,    4.000, 1100,   3.128, 119.924,  33.312,   1.781,  71.542,  19.873, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.349,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:58:00:875, 820664126968851,   38.409,    2.000, 1100,   1.524, 121.479,  33.744,   0.430,  71.980,  19.995, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.358,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:58:01:878, 820666938941389,   39.412,    4.000, 1200,   2.794, 124.281,  34.523,   1.569,  73.554,  20.432, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.370,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:58:02:882, 820669751835032,   40.415,    1.000, 1200,   1.372, 125.658,  34.905,   0.313,  73.869,  20.519, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:58:03:886, 820672568048617,   41.420,    4.000, 1200,   2.887, 128.559,  35.711,   1.608,  75.484,  20.968, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.393,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:58:04:889, 820675378714264,   42.423,    1.000, 1200,   1.550, 130.113,  36.143,   0.376,  75.862,  21.073, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.402,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:58:05:892, 820678189962820,   43.426,    3.000, 1300,   3.033, 133.154,  36.987,   1.563,  77.429,  21.508, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.411,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:58:06:899, 820681012398468,   44.432,    1.000, 1200,   1.449, 134.614,  37.393,   0.343,  77.774,  21.604, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.417,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:58:07:901, 820683821448335,   45.435,    3.000, 1400,   2.224, 136.842,  38.012,   0.745,  78.521,  21.811, 48,  0,   0.000,   0.000,   0.000,   0.009,   0.426,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:58:08:921, 820686681383830,   46.455,    2.000, 1200,   2.421, 139.313,  38.698,   1.103,  79.645,  22.124, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.432,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
