System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:34:29:404, 46315415741463,    1.015,   21.000, 1500,  13.859,  14.062,   3.906,  11.315,  11.480,   3.189, 66,  0,   0.000,   0.000,   0.000,   0.052,   0.053,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  79.560
01:34:30:424, 46318275224325,    2.035,   23.000, 1200,   9.573,  23.827,   6.619,   7.574,  19.206,   5.335, 41,  0,   0.000,   0.000,   0.000,   0.062,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.199
01:34:31:429, 46321093104631,    3.040,    2.000, 1200,   1.741,  25.577,   7.105,   0.527,  19.736,   5.482, 39,  0,   0.000,   0.000,   0.000,   0.041,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.416
01:34:32:438, 46323919683391,    4.048,    5.000, 1300,   3.459,  29.065,   8.073,   1.896,  21.648,   6.013, 39,  0,   0.000,   0.000,   0.000,   0.030,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.973
01:34:33:446, 46326746637219,    5.057,   12.000, 4100,   6.506,  35.626,   9.896,   4.537,  26.223,   7.284, 61,  0,   0.000,   0.000,   0.000,   0.024,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.110
01:34:34:527, 46329777332109,    6.138,   26.000, 1400,  11.499,  48.058,  13.350,   8.902,  35.848,   9.958, 42,  0,   0.000,   0.000,   0.000,   0.038,   0.254,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.599
01:34:35:543, 46332624248249,    7.153,    9.000, 1200,   4.618,  52.748,  14.652,   2.564,  38.452,  10.681, 40,  0,   0.000,   0.000,   0.000,   0.020,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.918
01:34:36:549, 46335445003404,    8.160,    5.000, 1100,   3.501,  56.271,  15.631,   2.093,  40.558,  11.266, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.363
01:34:37:556, 46338266749443,    9.166,    8.000, 3500,   4.048,  60.346,  16.763,   2.489,  43.064,  11.962, 42,  0,   0.000,   0.000,   0.000,   0.019,   0.315,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.892
01:34:38:564, 46341094383483,   10.175,    6.000, 1300,   4.624,  65.010,  18.058,   2.997,  46.087,  12.802, 41,  0,   0.000,   0.000,   0.000,   0.034,   0.349,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.446
