System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:44:00:692, 1343075089947454,    1.013,   22.000, 4100,  14.389,  14.577,   4.049,  11.930,  12.086,   3.357, 71,  0,   0.000,   0.000,   0.000,   0.047,   0.047,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  89.089
02:44:01:732, 1343078005208036,    2.053,   29.000, 4100,  14.514,  29.671,   8.242,  12.022,  24.588,   6.830, 65,  0,   0.000,   0.000,   0.000,   0.040,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  72.227
02:44:02:765, 1343080900599546,    3.086,   15.000, 4100,  15.851,  46.043,  12.790,  13.572,  38.607,  10.724, 73,  0,   0.000,   0.000,   0.000,   0.021,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.707
02:44:03:824, 1343083870254813,    4.145,   16.000, 4100,  13.625,  60.478,  16.799,  11.425,  50.710,  14.086, 74,  0,   0.000,   0.000,   0.000,   0.040,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.663
02:44:04:903, 1343086894196380,    5.224,   15.000, 1300,  15.233,  76.910,  21.364,  13.031,  64.768,  17.991, 74,  0,   0.000,   0.000,   0.000,   0.028,   0.182,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.775
02:44:05:950, 1343089828460296,    6.271,   19.000, 4100,  15.715,  93.360,  25.933,  13.141,  78.523,  21.812, 55,  0,   0.000,   0.000,   0.000,   0.039,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.951
02:44:06:982, 1343092720971114,    7.303,   23.000, 4100,  14.701, 108.529,  30.147,  12.180,  91.091,  25.303, 63,  0,   0.000,   0.000,   0.000,   0.032,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  82.905
02:44:08:028, 1343095654995399,    8.349,   19.000, 4100,  14.761, 123.979,  34.438,  12.363, 104.031,  28.897, 58,  0,   0.000,   0.000,   0.000,   0.035,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  82.950
02:44:09:060, 1343098546177568,    9.381,   17.000, 4000,  14.989, 139.438,  38.733,  12.552, 116.977,  32.494, 62,  0,   0.000,   0.000,   0.000,   0.015,   0.309,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.584
02:44:10:148, 1343101598314818,   10.470,   19.000, 4100,  15.662, 156.492,  43.470,  13.086, 131.224,  36.451, 67,  0,   0.000,   0.000,   0.000,   0.012,   0.322,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.667
02:44:11:182, 1343104494950866,   11.503,   17.000, 4100,  15.356, 172.360,  47.878,  12.827, 144.479,  40.133, 69,  0,   0.000,   0.000,   0.000,   0.025,   0.347,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.379
02:44:12:243, 1343107469125933,   12.564,   18.000, 4100,  14.408, 187.646,  52.124,  11.941, 157.149,  43.652, 61,  0,   0.000,   0.000,   0.000,   0.027,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.080
02:44:13:304, 1343110443000208,   13.625,   23.000, 4100,  13.920, 202.414,  56.226,  11.541, 169.392,  47.053, 64,  0,   0.000,   0.000,   0.000,   0.022,   0.399,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.404
02:44:14:381, 1343113461937145,   14.702,   19.000, 4100,  14.997, 218.565,  60.712,  12.421, 182.769,  50.769, 62,  0,   0.000,   0.000,   0.000,   0.032,   0.433,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  77.698
02:44:15:399, 1343116317391272,   15.720,   16.000, 4400,  14.997, 233.841,  64.956,  12.481, 195.483,  54.301, 77,  0,   0.000,   0.000,   0.000,   0.024,   0.457,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  69.845
02:44:16:474, 1343119329710014,   16.795,   19.000, 3500,  14.453, 249.373,  69.270,  11.942, 208.315,  57.865, 61,  0,   0.000,   0.000,   0.000,   0.027,   0.487,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.560
