System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:49:18:634, 1263233054404547,    1.005,   25.000, 4300,  14.041,  14.115,   3.921,  11.414,  11.474,   3.187, 69,  0,   0.000,   0.000,   0.000,   0.183,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,   24,  87.148
18:49:19:694, 1263236025174451,    2.065,   13.000, 1700,  12.346,  27.199,   7.555,   9.885,  21.950,   6.097, 69,  0,   0.000,   0.000,   0.000,   0.104,   0.295,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  79.561
18:49:20:757, 1263239004115116,    3.128,   16.000, 4100,  13.848,  41.915,  11.643,  11.694,  34.377,   9.549, 51,  0,   0.000,   0.000,   0.000,   0.021,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.358
18:49:21:772, 1263241851817615,    4.144,   14.000, 1800,  13.334,  55.461,  15.406,  11.082,  45.634,  12.676, 46,  0,   0.000,   0.000,   0.000,   0.015,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.686
18:49:22:806, 1263244747802925,    5.177,   17.000, 4700,  13.362,  69.265,  19.240,  11.046,  57.046,  15.846, 62,  0,   0.000,   0.000,   0.000,   0.035,   0.368,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.962
18:49:23:856, 1263247692079601,    6.227,   16.000, 4100,  12.890,  82.804,  23.001,  10.613,  68.193,  18.943, 62,  0,   0.000,   0.000,   0.000,   0.013,   0.382,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  65.719
18:49:24:932, 1263250707849271,    7.303,   18.000, 4100,  12.830,  96.607,  26.835,  10.390,  79.371,  22.048, 51,  0,   0.000,   0.000,   0.000,   0.011,   0.393,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  72.601
18:49:25:967, 1263253610359997,    8.338,   16.000, 1800,  13.082, 110.152,  30.598,  10.789,  90.542,  25.151, 68,  0,   0.000,   0.000,   0.000,   0.019,   0.413,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.767
18:49:26:996, 1263256493980871,    9.367,   19.000, 1700,  12.586, 123.099,  34.194,  10.174, 101.008,  28.058, 48,  0,   0.000,   0.000,   0.000,   0.017,   0.430,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  76.665
18:49:28:063, 1263259487144274,   10.435,   16.000, 1600,  12.842, 136.812,  38.003,  10.607, 112.334,  31.204, 71,  0,   0.000,   0.000,   0.000,   0.013,   0.445,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  63.611
18:49:29:090, 1263262364469339,   11.461,   19.000, 4700,  13.126, 150.285,  41.746,  10.771, 123.390,  34.275, 68,  0,   0.000,   0.000,   0.000,   0.024,   0.469,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  72.128
18:49:30:106, 1263265212598190,   12.477,   16.000, 1700,  12.034, 162.512,  45.142,   9.609, 133.153,  36.987, 68,  0,   0.000,   0.000,   0.000,   0.017,   0.487,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.145
18:49:31:149, 1263268137842410,   13.521,   19.000, 2800,  13.696, 176.805,  49.112,  11.189, 144.829,  40.230, 71,  0,   0.000,   0.000,   0.000,   0.017,   0.505,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  75.110
18:49:32:196, 1263271070535841,   14.567,   17.000, 1700,  11.729, 189.075,  52.521,   9.516, 154.785,  42.996, 70,  0,   0.000,   0.000,   0.000,   0.002,   0.507,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.388
18:49:33:229, 1263273966246553,   15.600,   18.000, 1300,  12.017, 201.488,  55.969,   9.635, 164.738,  45.761, 54,  0,   0.000,   0.000,   0.000,   0.030,   0.539,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  66.906
18:49:34:243, 1263276808594271,   16.614,   16.000, 1800,  12.917, 214.586,  59.607,  10.567, 175.453,  48.737, 54,  0,   0.000,   0.000,   0.000,   0.017,   0.556,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  73.869
18:49:35:275, 1263279702102742,   17.646,   16.000, 1800,  13.557, 228.580,  63.494,  10.740, 186.539,  51.817, 55,  0,   0.000,   0.000,   0.000,   0.024,   0.581,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.130
18:49:36:288, 1263282541411346,   18.659,   18.000, 4100,  11.896, 240.629,  66.841,   9.626, 196.290,  54.525, 72,  0,   0.000,   0.000,   0.000,   0.034,   0.615,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  77.008
18:49:37:320, 1263285434292409,   19.691,   16.000, 4100,  13.521, 254.582,  70.717,  11.071, 207.715,  57.699, 62,  0,   0.000,   0.000,   0.000,   0.000,   0.615,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  66.023
18:49:38:350, 1263288323347414,   20.722,   19.000, 4400,  14.167, 269.184,  74.773,  11.664, 219.736,  61.038, 69,  0,   0.000,   0.000,   0.000,   0.013,   0.628,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.767
18:49:39:364, 1263291166316050,   21.736,   16.000, 1800,  13.449, 282.823,  78.562,  10.989, 230.881,  64.134, 68,  0,   0.000,   0.000,   0.000,   0.012,   0.640,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.799
18:49:40:396, 1263294057176487,   22.767,   18.000, 4100,  12.037, 295.237,  82.010,   9.684, 240.867,  66.908, 76,  0,   0.000,   0.000,   0.000,   0.002,   0.642,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.536
18:49:41:463, 1263297048736816,   23.834,   20.000, 4100,  11.349, 307.348,  85.375,   8.960, 250.429,  69.564, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.643,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.995
18:49:42:475, 1263299884864267,   24.846,   18.000, 1700,   7.903, 315.344,  87.596,   5.541, 256.036,  71.121, 47,  0,   0.000,   0.000,   0.000,   0.006,   0.649,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.953
18:49:43:519, 1263302813700312,   25.891,    7.000, 1200,   3.638, 319.144,  88.651,   1.960, 258.084,  71.690, 45,  0,   0.000,   0.000,   0.000,   0.022,   0.672,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  67.969
18:49:44:525, 1263305634329989,   26.897,    6.000, 1200,   3.388, 322.554,  89.598,   1.828, 259.923,  72.201, 45,  0,   0.000,   0.000,   0.000,   0.011,   0.683,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.831
18:49:45:532, 1263308455849824,   27.904,    4.000, 1200,   2.685, 325.256,  90.349,   1.121, 261.051,  72.514, 45,  0,   0.000,   0.000,   0.000,   0.015,   0.698,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.501
18:49:46:535, 1263311267966762,   28.907,    5.000, 1200,   3.295, 328.562,  91.267,   1.874, 262.932,  73.037, 44,  0,   0.000,   0.000,   0.000,   0.010,   0.708,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.052
18:49:47:546, 1263314100905662,   29.917,    7.000, 1200,   6.500, 335.131,  93.092,   4.720, 267.701,  74.362, 45,  0,   0.000,   0.000,   0.000,   0.011,   0.719,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.985
18:49:48:557, 1263316934631618,   30.928,    6.000, 1300,   4.421, 339.600,  94.333,   2.768, 270.500,  75.139, 45,  0,   0.000,   0.000,   0.000,   0.021,   0.741,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.931
18:49:49:576, 1263319791586980,   31.947,    2.000, 1200,   1.718, 341.351,  94.820,   0.477, 270.986,  75.274, 44,  0,   0.000,   0.000,   0.000,   0.010,   0.751,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.906
18:49:50:581, 1263322609741811,   32.953,    3.000, 1300,   2.829, 344.195,  95.610,   1.607, 272.602,  75.723, 43,  0,   0.000,   0.000,   0.000,   0.003,   0.754,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.341
18:49:51:598, 1263325460399843,   33.970,    1.000, 1200,   1.311, 345.528,  95.980,   0.314, 272.921,  75.811, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.762,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.942
18:49:52:615, 1263328310557427,   34.987,    3.000, 1100,   2.570, 348.141,  96.706,   1.412, 274.357,  76.210, 44,  0,   0.000,   0.000,   0.000,   0.005,   0.767,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.564
18:49:53:630, 1263331157948029,   36.002,    1.000, 1200,   1.379, 349.542,  97.095,   0.342, 274.704,  76.307, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.776,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.985
18:49:54:635, 1263333973320444,   37.007,    3.000, 1500,   1.937, 351.487,  97.635,   0.697, 275.404,  76.501, 55,  0,   0.000,   0.000,   0.000,   0.007,   0.784,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.716
18:49:55:640, 1263336790400615,   38.012,    4.000, 1200,   2.961, 354.463,  98.462,   1.692, 277.104,  76.973, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.793,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.008
18:49:56:648, 1263339615950794,   39.020,    1.000, 1300,   1.612, 356.088,  98.913,   0.381, 277.489,  77.080, 42,  0,   0.000,   0.000,   0.000,   0.017,   0.811,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.856
18:49:57:653, 1263342433501814,   40.025,    4.000, 1200,   2.635, 358.736,  99.649,   1.395, 278.891,  77.470, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.820,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  93.264
18:49:58:669, 1263345280934087,   41.040,    1.000, 1200,   1.303, 360.060, 100.017,   0.254, 279.150,  77.542, 41,  0,   0.000,   0.000,   0.000,   0.018,   0.839,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.331
18:49:59:673, 1263348095437314,   42.044,    3.000, 1200,   2.792, 362.863, 100.795,   1.419, 280.574,  77.937, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.850,   0.236,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.445
18:50:00:680, 1263350918938340,   43.052,    2.000, 1200,   1.597, 364.472, 101.242,   0.515, 281.092,  78.081, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.854,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.949
18:50:01:686, 1263353739896221,   44.058,    4.000, 1200,   2.862, 367.352, 102.042,   1.682, 282.785,  78.551, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.861,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.095
18:50:02:694, 1263356564420285,   45.066,    8.000, 1200,   5.404, 372.797, 103.555,   3.872, 286.686,  79.635, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.870,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.251
18:50:03:700, 1263359384539753,   46.072,    4.000, 1200,   2.845, 375.660, 104.350,   1.621, 288.317,  80.088, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.877,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.901
18:50:04:716, 1263362233956564,   47.088,    2.000, 1200,   1.871, 377.562, 104.878,   0.554, 288.880,  80.244, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.885,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.038
18:50:05:723, 1263365058127748,   48.096,    4.000, 1200,   2.697, 380.279, 105.633,   1.453, 290.344,  80.651, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.893,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.994
