System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:04:57:586, 1518156649553865,    1.008,   27.000, 1500,  13.396,  13.507,   3.752,  10.828,  10.917,   3.033, 69,  0,   0.000,   0.000,   0.000,   0.038,   0.038,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  79.486
20:04:58:601, 1518159494954098,    2.023,   18.000, 4100,  12.868,  26.569,   7.380,  10.729,  21.807,   6.058, 63,  0,   0.000,   0.000,   0.000,   0.040,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  89.154
20:04:59:662, 1518162468086102,    3.084,   17.000, 1500,  14.956,  42.432,  11.787,  12.840,  35.426,   9.841, 71,  0,   0.000,   0.000,   0.000,   0.013,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.215
20:05:00:695, 1518165364473476,    4.117,   16.000, 4100,  15.541,  58.489,  16.247,  13.101,  48.962,  13.601, 67,  0,   0.000,   0.000,   0.000,   0.013,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.389
20:05:01:772, 1518168383102181,    5.194,   18.000, 4100,  15.111,  74.761,  20.767,  12.934,  62.890,  17.469, 56,  0,   0.000,   0.000,   0.000,   0.000,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.406
20:05:02:869, 1518171456726618,    6.290,   17.000, 3000,  14.935,  91.136,  25.316,  12.674,  76.786,  21.330, 55,  0,   0.000,   0.000,   0.000,   0.002,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.364
20:05:03:895, 1518174335469834,    7.317,   21.000, 3000,  13.902, 105.413,  29.281,  11.722,  88.824,  24.673, 44,  0,   0.000,   0.000,   0.000,   0.025,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.000
20:05:04:919, 1518177203553465,    8.341,    4.000, 4700,   2.948, 108.430,  30.119,   1.367,  90.223,  25.062, 50,  0,   0.000,   0.000,   0.000,   0.008,   0.142,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.054
20:05:05:929, 1518180035022184,    9.351,    8.000, 4100,   4.084, 112.555,  31.265,   2.419,  92.666,  25.741, 43,  0,   0.000,   0.000,   0.000,   0.014,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.871
20:05:06:936, 1518182860520188,   10.359,    3.000, 1200,   2.051, 114.623,  31.840,   0.638,  93.309,  25.919, 41,  0,   0.000,   0.000,   0.000,   0.017,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.032
20:05:07:942, 1518185678598366,   11.364,    4.000, 1100,   2.959, 117.598,  32.666,   1.639,  94.957,  26.377, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.692
20:05:08:948, 1518188499299441,   12.370,   11.000, 1200,   4.434, 122.060,  33.906,   2.758,  97.733,  27.148, 41,  0,   0.000,   0.000,   0.000,   0.037,   0.218,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.601
20:05:09:954, 1518191320385319,   13.377,    4.000, 1200,   3.527, 125.610,  34.892,   1.950,  99.695,  27.693, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.087
20:05:10:972, 1518194174109278,   14.395,    1.000, 1200,   1.451, 127.087,  35.302,   0.297,  99.997,  27.777, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.301
20:05:11:977, 1518196991674666,   15.400,    4.000, 1200,   3.049, 130.152,  36.153,   1.723, 101.729,  28.258, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.423
20:05:12:982, 1518199806770753,   16.404,    2.000, 1200,   1.598, 131.756,  36.599,   0.428, 102.159,  28.377, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  90.047
20:05:13:990, 1518202633950487,   17.413,   10.000, 4100,   4.899, 136.697,  37.971,   3.167, 105.353,  29.265, 49,  0,   0.000,   0.000,   0.000,   0.022,   0.266,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.317
20:05:15:008, 1518205486672741,   18.430,    2.000, 1200,   1.745, 138.473,  38.465,   0.496, 105.857,  29.405, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.068
20:05:16:027, 1518208343616442,   19.449,    1.000, 1600,   1.357, 139.856,  38.849,   0.303, 106.167,  29.491, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.298,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.531
