System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:44:00:861, 37825864057566,    1.026,   23.000, 1600,  19.603,  20.105,   5.585,  17.142,  17.582,   4.884, 72,  0,   0.000,   0.000,   0.000,   0.169,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,   22,  86.408
00:44:01:881, 37828723969351,    2.046,   14.000, 1200,  13.875,  34.261,   9.517,  11.700,  29.519,   8.200, 41,  0,   0.000,   0.000,   0.000,   0.118,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,   15,  86.534
00:44:02:890, 37831551897920,    3.055,    3.000, 4100,   2.370,  36.652,  10.181,   0.964,  30.491,   8.470, 46,  0,   0.000,   0.000,   0.000,   0.033,   0.327,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.391
00:44:03:901, 37834385847232,    4.066,    6.000, 1900,   3.537,  40.228,  11.174,   1.751,  32.261,   8.961, 40,  0,   0.000,   0.000,   0.000,   0.028,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  71.847
00:44:04:913, 37837222366798,    5.078,    7.000, 1200,   4.469,  44.750,  12.431,   2.048,  34.334,   9.537, 39,  0,   0.000,   0.000,   0.000,   0.037,   0.392,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.972
00:44:05:921, 37840048169177,    6.086,    5.000, 1300,   3.498,  48.276,  13.410,   1.983,  36.333,  10.092, 40,  0,   0.000,   0.000,   0.000,   0.020,   0.412,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.710
00:44:06:932, 37842882830067,    7.097,    4.000, 1300,   2.481,  50.785,  14.107,   1.073,  37.418,  10.394, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.439,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.882
00:44:07:942, 37845713864888,    8.107,   10.000, 3900,   4.660,  55.491,  15.414,   2.638,  40.082,  11.134, 54,  0,   0.000,   0.000,   0.000,   0.054,   0.493,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  86.573
00:44:08:956, 37848554660778,    9.120,    5.000, 4100,   3.898,  59.442,  16.512,   2.349,  42.462,  11.795, 43,  0,   0.000,   0.000,   0.000,   0.048,   0.541,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  82.617
00:44:09:981, 37851427223773,   10.145,    5.000, 1300,   4.148,  63.692,  17.692,   2.402,  44.924,  12.479, 58,  0,   0.000,   0.000,   0.000,   0.031,   0.573,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.016
00:44:10:988, 37854251424090,   11.152,    3.000, 1200,   2.079,  65.787,  18.274,   0.683,  45.611,  12.670, 40,  0,   0.000,   0.000,   0.000,   0.038,   0.611,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.083
00:44:12:001, 37857090577678,   12.165,    4.000, 2500,   2.982,  68.807,  19.113,   1.659,  47.291,  13.136, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.640,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.645
