System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:06:56:242, 812073147061108,    1.017,   22.000, 4700,  18.317,  18.623,   5.173,  15.868,  16.134,   4.482, 82,  0,   0.000,   0.000,   0.000,   0.033,   0.034,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:06:57:280, 812076056751347,    2.055,   10.000, 1200,  12.529,  31.629,   8.786,  10.382,  26.910,   7.475, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.048,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:06:58:288, 812078881471779,    3.062,    5.000, 4100,   3.278,  34.932,   9.703,   1.961,  28.886,   8.024, 41,  0,   0.000,   0.000,   0.000,   0.032,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:06:59:293, 812081699008308,    4.068,    2.000, 1200,   1.502,  36.442,  10.123,   0.443,  29.331,   8.147, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:07:00:301, 812084524300778,    5.075,    7.000, 1300,   4.210,  40.686,  11.302,   2.465,  31.815,   8.838, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:07:01:316, 812087371157735,    6.091,    1.000, 1200,   1.679,  42.391,  11.775,   0.429,  32.251,   8.959, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:07:02:322, 812090192045355,    7.097,    3.000, 2800,   2.618,  45.025,  12.507,   1.494,  33.754,   9.376, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:07:03:338, 812093037993200,    8.113,    1.000, 1200,   1.369,  46.415,  12.893,   0.323,  34.081,   9.467, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.124,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:07:04:345, 812095861394023,    9.120,    2.000, 2500,   1.367,  47.792,  13.276,   0.344,  34.428,   9.563, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:07:05:347, 812098669908347,   10.122,    2.000, 1200,   2.993,  50.791,  14.109,   1.740,  36.172,  10.048, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
