System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:00:12:518, 1466899258588003,    1.003,   20.000, 4100,  17.971,  18.032,   5.009,  15.532,  15.585,   4.329, 75,  0,   0.000,   0.000,   0.000,   0.052,   0.052,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,   10,  83.195
15:00:13:555, 1466902164452023,    2.040,   22.000, 1900,  19.129,  37.861,  10.517,  16.669,  32.864,   9.129, 82,  0,   0.000,   0.000,   0.000,   0.053,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.254
15:00:14:574, 1466905021157827,    3.059,   14.000, 4100,  17.574,  55.770,  15.492,  15.357,  48.515,  13.476, 81,  0,   0.000,   0.000,   0.000,   0.000,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.265
15:00:15:620, 1466907952369743,    4.105,   16.000, 4100,  18.355,  74.963,  20.823,  16.185,  65.438,  18.177, 74,  0,   0.000,   0.000,   0.000,   0.029,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.911
15:00:16:686, 1466910940284987,    5.171,   19.000, 4100,  19.942,  96.219,  26.728,  17.500,  84.091,  23.359, 65,  0,   0.000,   0.000,   0.000,   0.005,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.499
15:00:17:715, 1466913824363224,    6.200,   17.000, 4100,  20.611, 117.424,  32.618,  18.305, 102.924,  28.590, 64,  0,   0.000,   0.000,   0.000,   0.004,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.466
15:00:18:743, 1466916708382623,    7.228,   20.000, 4700,  19.290, 137.271,  38.131,  16.859, 120.269,  33.408, 75,  0,   0.000,   0.000,   0.000,   0.014,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.357
15:00:19:755, 1466919545683223,    8.241,   20.000, 4100,  20.452, 157.971,  43.881,  17.869, 138.356,  38.432, 87,  0,   0.000,   0.000,   0.000,   0.039,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  78.359
15:00:20:806, 1466922489789674,    9.291,   16.000, 4100,  18.527, 177.430,  49.286,  16.205, 155.376,  43.160, 70,  0,   0.000,   0.000,   0.000,   0.005,   0.207,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.625
15:00:21:839, 1466925387255537,   10.324,   18.000, 4100,  18.499, 196.551,  54.597,  16.146, 172.064,  47.796, 68,  0,   0.000,   0.000,   0.000,   0.005,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.307
15:00:22:902, 1466928366471857,   11.387,   16.000, 4100,  19.435, 217.206,  60.335,  17.094, 190.232,  52.842, 86,  0,   0.000,   0.000,   0.000,   0.007,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.490
15:00:23:975, 1466931375222359,   12.461,   17.000, 4100,  19.361, 237.987,  66.107,  16.973, 208.449,  57.903, 74,  0,   0.000,   0.000,   0.000,   0.000,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.253
15:00:25:038, 1466934354982781,   13.524,   15.000, 4700,  17.598, 256.693,  71.304,  15.241, 224.650,  62.403, 86,  0,   0.000,   0.000,   0.000,   0.004,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.703
15:00:26:086, 1466937291922696,   14.571,   18.000, 4100,  19.984, 277.630,  77.119,  17.393, 242.873,  67.465, 88,  0,   0.000,   0.000,   0.000,   0.006,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.967
15:00:27:134, 1466940228768684,   15.619,   16.000, 4100,  17.824, 296.304,  82.307,  15.476, 259.087,  71.968, 75,  0,   0.000,   0.000,   0.000,   0.001,   0.231,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.383
15:00:28:193, 1466943199131589,   16.679,   18.000, 1300,  19.072, 316.513,  87.920,  16.577, 276.652,  76.848, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.929
15:00:29:196, 1466946011216212,   17.682,    5.000, 1200,   2.876, 319.398,  88.722,   1.358, 278.014,  77.226, 47,  0,   0.000,   0.000,   0.000,   0.020,   0.254,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.152
15:00:30:200, 1466948824262085,   18.685,    6.000, 1300,   4.289, 323.702,  89.917,   2.727, 280.751,  77.986, 46,  0,   0.000,   0.000,   0.000,   0.008,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.764
15:00:31:204, 1466951638878778,   19.689,    4.000, 1200,   2.940, 326.653,  90.737,   1.453, 282.210,  78.392, 46,  0,   0.000,   0.000,   0.000,   0.007,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.108
15:00:32:210, 1466954460056306,   20.696,   12.000, 1300,   8.675, 335.384,  93.162,   6.911, 289.165,  80.323, 46,  0,   0.000,   0.000,   0.000,   0.012,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.255
15:00:33:216, 1466957278332789,   21.701,    4.000, 1200,   3.396, 338.799,  94.111,   1.864, 291.039,  80.844, 45,  0,   0.000,   0.000,   0.000,   0.027,   0.308,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.677
15:00:34:219, 1466960091518124,   22.705,    3.000, 1200,   2.939, 341.748,  94.930,   1.729, 292.774,  81.326, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.497
