System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:40:39:938, 1251687362858658,    1.008,   26.000, 4100,  17.932,  18.067,   5.019,  15.264,  15.378,   4.272, 88,  0,   0.000,   0.000,   0.000,   0.178,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,   24,  87.119
17:40:40:963, 1251690235032520,    2.032,   17.000, 4100,  15.454,  33.901,   9.417,  13.128,  28.829,   8.008, 82,  0,   0.000,   0.000,   0.000,   0.141,   0.324,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,   17,  85.984
17:40:42:013, 1251693179571117,    3.083,   11.000, 1200,  12.986,  47.542,  13.206,  10.907,  40.287,  11.191, 42,  0,   0.000,   0.000,   0.000,   0.049,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  83.943
17:40:43:020, 1251696001918260,    4.089,    2.000, 1400,   1.643,  49.196,  13.666,   0.451,  40.741,  11.317, 40,  0,   0.000,   0.000,   0.000,   0.043,   0.417,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.596
17:40:44:026, 1251698822418688,    5.096,    6.000, 1400,   4.838,  54.064,  15.018,   3.382,  44.144,  12.262, 41,  0,   0.000,   0.000,   0.000,   0.027,   0.444,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.469
17:40:45:031, 1251701638958579,    6.100,    3.000, 1200,   2.326,  56.401,  15.667,   0.847,  44.995,  12.499, 41,  0,   0.000,   0.000,   0.000,   0.027,   0.471,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.279
17:40:46:038, 1251704461686330,    7.107,   11.000, 1300,   6.655,  63.103,  17.529,   4.830,  49.859,  13.850, 41,  0,   0.000,   0.000,   0.000,   0.067,   0.538,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  88.990
17:40:47:045, 1251707284700498,    8.114,    3.000, 1200,   2.090,  65.207,  18.113,   0.665,  50.529,  14.036, 40,  0,   0.000,   0.000,   0.000,   0.036,   0.575,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.625
17:40:48:053, 1251710112407201,    9.123,    4.000, 1300,   2.824,  68.056,  18.904,   1.505,  52.047,  14.457, 41,  0,   0.000,   0.000,   0.000,   0.032,   0.608,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.837
17:40:49:059, 1251712932554307,   10.129,    2.000, 1200,   1.767,  69.834,  19.398,   0.476,  52.526,  14.590, 41,  0,   0.000,   0.000,   0.000,   0.030,   0.638,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.089
17:40:50:077, 1251715785376291,   11.147,    3.000, 1500,   2.701,  72.583,  20.162,   1.512,  54.064,  15.018, 54,  0,   0.000,   0.000,   0.000,   0.021,   0.659,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.843
17:40:51:083, 1251718605625897,   12.153,    8.000, 1300,   4.688,  77.299,  21.472,   3.032,  57.115,  15.865, 40,  0,   0.000,   0.000,   0.000,   0.058,   0.718,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.782
17:40:52:091, 1251721430723466,   13.161,    3.000, 1300,   2.391,  79.710,  22.142,   0.633,  57.753,  16.043, 40,  0,   0.000,   0.000,   0.000,   0.036,   0.754,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.827
17:40:53:096, 1251724249015172,   14.166,    4.000, 1400,   2.626,  82.349,  22.875,   1.330,  59.090,  16.414, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.780,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.044
17:40:54:103, 1251727070522238,   15.173,    2.000, 1200,   1.643,  84.003,  23.334,   0.463,  59.557,  16.544, 39,  0,   0.000,   0.000,   0.000,   0.032,   0.812,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.869
17:40:55:111, 1251729897794245,   16.181,    4.000, 1300,   2.952,  86.980,  24.161,   1.622,  61.192,  16.998, 40,  0,   0.000,   0.000,   0.000,   0.025,   0.837,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.916
17:40:56:117, 1251732717326612,   17.187,    2.000, 1200,   1.789,  88.779,  24.661,   0.502,  61.698,  17.138, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.858,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.356
17:40:57:128, 1251735551686838,   18.198,    4.000, 1300,   2.955,  91.767,  25.491,   1.426,  63.139,  17.539, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.885,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.250
17:40:58:145, 1251738402742889,   19.215,    2.000, 1100,   1.548,  93.342,  25.928,   0.395,  63.541,  17.650, 39,  0,   0.000,   0.000,   0.000,   0.033,   0.918,   0.255,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.447
17:40:59:163, 1251741254226844,   20.232,    4.000, 1100,   3.013,  96.407,  26.780,   1.657,  65.226,  18.118, 39,  0,   0.000,   0.000,   0.000,   0.032,   0.951,   0.264,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.682
17:41:00:168, 1251744071141923,   21.237,    3.000, 1200,   1.869,  98.285,  27.301,   0.688,  65.917,  18.310, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.975,   0.271,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.601
17:41:01:175, 1251746894838744,   22.245,    4.000, 1200,   3.322, 101.630,  28.231,   1.913,  67.844,  18.846, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.995,   0.276,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.912
17:41:02:179, 1251749711190597,   23.249,    2.000, 1300,   1.973, 103.612,  28.781,   0.553,  68.400,  19.000, 39,  0,   0.000,   0.000,   0.000,   0.046,   1.041,   0.289,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.692
17:41:03:186, 1251752533588125,   24.256,    5.000, 1200,   3.049, 106.683,  29.634,   1.682,  70.094,  19.470, 39,  0,   0.000,   0.000,   0.000,   0.033,   1.074,   0.298,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.397
17:41:04:194, 1251755359518534,   25.264,    2.000, 1200,   1.611, 108.307,  30.085,   0.371,  70.468,  19.574, 39,  0,   0.000,   0.000,   0.000,   0.029,   1.104,   0.307,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.835
17:41:05:203, 1251758186850009,   26.273,    4.000, 1200,   3.118, 111.451,  30.959,   1.738,  72.220,  20.061, 40,  0,   0.000,   0.000,   0.000,   0.030,   1.134,   0.315,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.257
17:41:06:224, 1251761048320059,   27.294,    2.000, 1200,   1.732, 113.220,  31.450,   0.450,  72.680,  20.189, 40,  0,   0.000,   0.000,   0.000,   0.027,   1.161,   0.323,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.989
17:41:07:244, 1251763907999322,   28.314,    4.000, 1200,   3.640, 116.933,  32.481,   1.873,  74.591,  20.720, 40,  0,   0.000,   0.000,   0.000,   0.023,   1.184,   0.329,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.041
17:41:08:263, 1251766763505902,   29.333,    3.000, 1200,   2.139, 119.112,  33.087,   0.765,  75.370,  20.936, 39,  0,   0.000,   0.000,   0.000,   0.020,   1.204,   0.335,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.733
17:41:09:270, 1251769587395710,   30.340,    3.000, 4100,   3.116, 122.250,  33.958,   1.829,  77.213,  21.448, 42,  0,   0.000,   0.000,   0.000,   0.021,   1.226,   0.340,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.515
17:41:10:277, 1251772409259011,   31.347,    2.000, 1300,   1.940, 124.203,  34.501,   0.558,  77.774,  21.604, 39,  0,   0.000,   0.000,   0.000,   0.029,   1.255,   0.349,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.747
17:41:11:285, 1251775236301363,   32.355,    2.000, 1200,   1.596, 125.812,  34.948,   0.337,  78.114,  21.698, 39,  0,   0.000,   0.000,   0.000,   0.041,   1.297,   0.360,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.447
17:41:12:290, 1251778052144188,   33.360,    4.000, 1300,   3.515, 129.344,  35.929,   1.959,  80.082,  22.245, 39,  0,   0.000,   0.000,   0.000,   0.016,   1.312,   0.365,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.973
17:41:13:295, 1251780870736484,   34.365,    2.000, 1200,   1.693, 131.046,  36.402,   0.368,  80.452,  22.348, 39,  0,   0.000,   0.000,   0.000,   0.030,   1.343,   0.373,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.950
17:41:14:313, 1251783725312247,   35.383,    4.000, 1200,   3.033, 134.135,  37.260,   1.693,  82.176,  22.827, 39,  0,   0.000,   0.000,   0.000,   0.021,   1.364,   0.379,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.559
17:41:15:331, 1251786578084680,   36.401,    2.000, 1200,   1.531, 135.693,  37.692,   0.316,  82.497,  22.916, 39,  0,   0.000,   0.000,   0.000,   0.037,   1.401,   0.389,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.657
17:41:16:336, 1251789394918337,   37.406,    4.000, 1200,   2.873, 138.580,  38.494,   1.540,  84.045,  23.346, 39,  0,   0.000,   0.000,   0.000,   0.033,   1.435,   0.399,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.433
17:41:17:340, 1251792210790523,   38.410,    2.000, 1200,   1.528, 140.115,  38.921,   0.323,  84.370,  23.436, 38,  0,   0.000,   0.000,   0.000,   0.028,   1.463,   0.406,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.918
17:41:18:350, 1251795042051197,   39.420,    4.000, 1100,   3.342, 143.491,  39.859,   1.861,  86.250,  23.958, 39,  0,   0.000,   0.000,   0.000,   0.022,   1.485,   0.412,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.610
17:41:19:359, 1251797869196306,   40.429,    2.000, 1200,   1.543, 145.047,  40.291,   0.370,  86.623,  24.062, 37,  0,   0.000,   0.000,   0.000,   0.022,   1.507,   0.419,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.765
17:41:20:364, 1251800686732009,   41.434,    4.000, 1200,   3.024, 148.086,  41.135,   1.622,  88.253,  24.515, 38,  0,   0.000,   0.000,   0.000,   0.032,   1.539,   0.428,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.827
17:41:21:381, 1251803537397835,   42.451,    2.000, 1200,   1.686, 149.801,  41.611,   0.468,  88.729,  24.647, 39,  0,   0.000,   0.000,   0.000,   0.048,   1.588,   0.441,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.608
17:41:22:386, 1251806355904865,   43.457,    4.000, 1200,   3.316, 153.135,  42.538,   1.961,  90.701,  25.195, 39,  0,   0.000,   0.000,   0.000,   0.042,   1.630,   0.453,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.215
