System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:44:18:199, 566065937789655,    1.010,   23.000, 3300,  14.154,  14.297,   3.971,  11.761,  11.880,   3.300, 48,  0,   0.000,   0.000,   0.000,   0.056,   0.057,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:44:19:227, 566068819549844,    2.038,   18.000, 4100,  11.536,  26.156,   7.265,   9.434,  21.579,   5.994, 57,  0,   0.000,   0.000,   0.000,   0.030,   0.088,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:44:20:252, 566071694231117,    3.064,   10.000, 1300,  11.360,  37.806,  10.502,   9.416,  31.234,   8.676, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:44:21:259, 566074517323132,    4.071,    5.000, 1200,   3.790,  41.622,  11.562,   2.204,  33.454,   9.293, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:44:22:267, 566077340270073,    5.078,    3.000, 4100,   1.991,  43.627,  12.119,   0.765,  34.224,   9.507, 43,  0,   0.000,   0.000,   0.000,   0.014,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:44:23:277, 566080172567092,    6.088,    4.000, 1200,   3.397,  47.060,  13.072,   1.938,  36.183,  10.051, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.124,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:44:24:289, 566083008047197,    7.100,   12.000, 1100,   4.642,  51.756,  14.377,   2.859,  39.075,  10.854, 38,  0,   0.000,   0.000,   0.000,   0.027,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:44:25:297, 566085835656772,    8.108,    4.000, 1100,   3.049,  54.831,  15.231,   1.725,  40.816,  11.338, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.164,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:44:26:301, 566088650167378,    9.112,    1.000, 1200,   1.551,  56.388,  15.663,   0.289,  41.106,  11.418, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:44:27:308, 566091472988071,   10.119,    3.000, 1200,   2.729,  59.137,  16.427,   1.448,  42.564,  11.823, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:44:28:315, 566094295151453,   11.126,    1.000, 1100,   1.511,  60.658,  16.849,   0.360,  42.926,  11.924, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:44:29:317, 566097103629023,   12.128,    3.000, 1100,   2.872,  63.535,  17.649,   1.674,  44.604,  12.390, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:44:30:323, 566099923547674,   13.134,    1.000, 1200,   1.426,  64.969,  18.047,   0.302,  44.907,  12.474, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:44:31:327, 566102739832643,   14.139,    3.000, 1200,   2.993,  67.976,  18.882,   1.561,  46.475,  12.910, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.214,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:44:32:329, 566105548118423,   15.140,    1.000, 1200,   1.433,  69.412,  19.281,   0.320,  46.796,  12.999, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:44:33:331, 566108356448684,   16.142,    3.000, 1200,   2.497,  71.913,  19.976,   1.288,  48.087,  13.357, 38,  0,   0.000,   0.000,   0.000,   0.002,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:44:34:336, 566111172368639,   17.147,    1.000, 1100,   1.340,  73.259,  20.350,   0.276,  48.364,  13.434, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:44:35:340, 566113988602386,   18.151,    3.000, 1100,   2.763,  76.034,  21.121,   1.553,  49.924,  13.868, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:44:36:349, 566116815034453,   19.160,    1.000, 1200,   1.532,  77.579,  21.550,   0.281,  50.207,  13.946, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
