System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:03:04:989, 51124528132622,    1.017,   20.000, 4100,  14.455,  14.694,   4.082,  11.972,  12.170,   3.381, 64,  0,   0.000,   0.000,   0.000,   0.049,   0.049,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  88.122
02:03:06:056, 51127520972838,    2.084,   17.000, 1300,  10.185,  25.568,   7.102,   8.222,  20.948,   5.819, 41,  0,   0.000,   0.000,   0.000,   0.066,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  81.348
02:03:07:080, 51130389680507,    3.108,    2.000, 1200,   1.803,  27.413,   7.615,   0.502,  21.463,   5.962, 38,  0,   0.000,   0.000,   0.000,   0.030,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.530
02:03:08:090, 51133222379822,    4.118,    4.000, 4100,   2.718,  30.159,   8.378,   1.240,  22.715,   6.310, 46,  0,   0.000,   0.000,   0.000,   0.018,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.514
02:03:09:098, 51136047757061,    5.126,    4.000, 1200,   3.061,  33.244,   9.235,   1.577,  24.305,   6.751, 39,  0,   0.000,   0.000,   0.000,   0.045,   0.214,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.263
02:03:10:106, 51138872801709,    6.134,    2.000, 1200,   1.851,  35.110,   9.753,   0.628,  24.937,   6.927, 39,  0,   0.000,   0.000,   0.000,   0.030,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.837
02:03:11:113, 51141696052021,    7.141,    6.000, 1200,   3.733,  38.870,  10.797,   2.312,  27.266,   7.574, 40,  0,   0.000,   0.000,   0.000,   0.043,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.667
02:03:12:124, 51144529159755,    8.152,    8.000, 2800,   3.095,  41.998,  11.666,   1.646,  28.930,   8.036, 45,  0,   0.000,   0.000,   0.000,   0.023,   0.310,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.330
02:03:13:146, 51147394808831,    9.174,    9.000, 3700,   5.180,  47.293,  13.137,   3.331,  32.335,   8.982, 44,  0,   0.000,   0.000,   0.000,   0.057,   0.368,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.906
02:03:14:171, 51150268909615,   10.199,    7.000, 1300,   2.672,  50.033,  13.898,   1.323,  33.692,   9.359, 40,  0,   0.000,   0.000,   0.000,   0.030,   0.399,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.707
