System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:25:58:595, 825367187988454,    1.009,   28.000, 4100,  17.991,  18.148,   5.041,  15.386,  15.520,   4.311, 90,  0,   0.000,   0.000,   0.000,   0.031,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:25:59:602, 825370010857019,    2.016,   14.000, 1300,  13.110,  31.351,   8.708,  11.143,  26.741,   7.428, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.042,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:26:00:609, 825372836379301,    3.024,    2.000, 1200,   1.757,  33.122,   9.201,   0.648,  27.394,   7.609, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.052,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:26:01:618, 825375663372291,    4.032,    5.000, 1200,   4.036,  37.192,  10.331,   2.582,  29.998,   8.333, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.064,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:26:02:626, 825378487560520,    5.040,    4.000, 1100,   2.354,  39.563,  10.990,   0.913,  30.917,   8.588, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:26:03:641, 825381334204500,    6.055,    4.000, 1300,   3.174,  42.787,  11.885,   1.699,  32.643,   9.068, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:26:04:643, 825384143635999,    7.057,    1.000, 1200,   1.501,  44.291,  12.303,   0.329,  32.973,   9.159, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:26:05:649, 825386963402902,    8.063,    3.000, 1400,   3.168,  47.477,  13.188,   1.788,  34.772,   9.659, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:26:06:665, 825389810890378,    9.079,    1.000, 1200,   1.485,  48.986,  13.607,   0.317,  35.093,   9.748, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:26:07:680, 825392657129550,   10.094,    2.000, 4700,   1.348,  50.354,  13.987,   0.308,  35.406,   9.835, 43,  0,   0.000,   0.000,   0.000,   0.006,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:26:08:686, 825395475027794,   11.100,    4.000, 1200,   3.050,  53.420,  14.839,   1.575,  36.989,  10.275, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:26:09:688, 825398284202582,   12.102,    1.000, 1100,   1.494,  54.917,  15.255,   0.290,  37.280,  10.356, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:26:10:693, 825401102989640,   13.107,    4.000, 1200,   2.491,  57.422,  15.951,   1.260,  38.547,  10.708, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:26:11:711, 825403954939674,   14.125,    1.000, 1200,   1.380,  58.826,  16.341,   0.319,  38.872,  10.798, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:26:12:714, 825406768071489,   15.128,    4.000, 1100,   2.649,  61.484,  17.079,   1.413,  40.290,  11.192, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:26:13:728, 825409610861643,   16.142,    1.000, 1100,   1.588,  63.095,  17.526,   0.294,  40.588,  11.275, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:26:14:731, 825412421116436,   17.145,    4.000, 1100,   3.014,  66.117,  18.366,   1.812,  42.405,  11.779, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:26:15:735, 825415237492060,   18.150,    1.000, 1200,   1.313,  67.436,  18.732,   0.260,  42.666,  11.852, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:26:16:743, 825418061599086,   19.157,    4.000, 1200,   2.314,  69.767,  19.380,   1.119,  43.793,  12.165, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:26:17:745, 825420870798011,   20.159,    1.000, 1200,   1.365,  71.135,  19.760,   0.302,  44.096,  12.249, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:26:18:751, 825423689662643,   21.165,    4.000, 1200,   3.481,  74.635,  20.732,   1.997,  46.104,  12.807, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:26:19:754, 825426501943575,   22.168,    1.000, 1200,   1.344,  75.983,  21.106,   0.293,  46.398,  12.888, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:26:20:770, 825429349479521,   23.184,    4.000, 1200,   2.958,  78.988,  21.941,   1.599,  48.022,  13.339, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:26:21:785, 825432196399852,   24.200,    1.000, 1200,   1.276,  80.284,  22.301,   0.284,  48.311,  13.420, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.225,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:26:22:792, 825435018751436,   25.206,    3.000, 1300,   2.724,  83.027,  23.063,   1.529,  49.851,  13.847, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.236,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:26:23:798, 825437838844338,   26.212,    1.000, 1200,   1.516,  84.552,  23.487,   0.327,  50.180,  13.939, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
