System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:11:03:187, 1448539856611472,    1.004,   20.000, 4100,  17.668,  17.743,   4.929,  15.013,  15.076,   4.188, 88,  0,   0.000,   0.000,   0.000,   0.040,   0.040,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  88.783
13:11:04:226, 1448542767985725,    2.043,   19.000, 4100,  17.609,  36.031,  10.009,  15.419,  31.090,   8.636, 69,  0,   0.000,   0.000,   0.000,   0.033,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.133
13:11:05:244, 1448545619940590,    3.060,   14.000, 4700,  18.632,  54.987,  15.274,  16.325,  47.699,  13.250, 86,  0,   0.000,   0.000,   0.000,   0.011,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.031
13:11:06:290, 1448548554579679,    4.107,   16.000, 4100,  17.782,  73.603,  20.445,  15.508,  63.935,  17.760, 76,  0,   0.000,   0.000,   0.000,   0.027,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.826
13:11:07:322, 1448551445812089,    5.139,   14.000, 4100,  18.400,  92.581,  25.717,  16.256,  80.701,  22.417, 73,  0,   0.000,   0.000,   0.000,   0.004,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.701
13:11:08:333, 1448554281035276,    6.150,   18.000, 4100,  17.845, 110.630,  30.731,  15.606,  96.485,  26.801, 76,  0,   0.000,   0.000,   0.000,   0.001,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.759
13:11:09:384, 1448557225403506,    7.200,   16.000, 4100,  18.631, 130.199,  36.166,  16.229, 113.531,  31.536, 68,  0,   0.000,   0.000,   0.000,   0.000,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.958
13:11:10:396, 1448560063965837,    8.213,   21.000, 4100,  21.878, 152.353,  42.320,  19.145, 132.918,  36.922, 75,  0,   0.000,   0.000,   0.000,   0.045,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  78.362
13:11:11:443, 1448562998381468,    9.260,   16.000, 4100,  18.589, 171.813,  47.726,  16.241, 149.919,  41.644, 63,  0,   0.000,   0.000,   0.000,   0.005,   0.171,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.004
13:11:12:548, 1448566097159936,   10.365,   18.000, 4100,  18.511, 192.275,  53.410,  16.074, 167.687,  46.580, 69,  0,   0.000,   0.000,   0.000,   0.009,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.204
