System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:47:44:103, 849210146621202,    1.035,   19.000, 4100,  17.142,  17.747,   4.930,  14.798,  15.320,   4.255, 88,  0,   0.000,   0.000,   0.000,   0.024,   0.025,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:47:45:156, 849213099645507,    2.089,   14.000, 4700,  15.713,  34.299,   9.528,  13.594,  29.640,   8.233, 83,  0,   0.000,   0.000,   0.000,   0.007,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:47:46:176, 849215958316834,    3.108,   14.000, 4100,  17.448,  52.093,  14.470,  15.129,  45.068,  12.519, 84,  0,   0.000,   0.000,   0.000,   0.034,   0.067,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:47:47:238, 849218936197482,    4.171,   17.000, 4100,  18.487,  71.732,  19.926,  15.967,  62.030,  17.231, 68,  0,   0.000,   0.000,   0.000,   0.031,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:47:48:271, 849221830715129,    5.203,   15.000, 4100,  18.428,  90.760,  25.211,  16.230,  78.789,  21.886, 61,  0,   0.000,   0.000,   0.000,   0.009,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:47:49:349, 849224852761600,    6.281,   17.000, 4700,  19.391, 111.666,  31.018,  17.078,  97.201,  27.000, 83,  0,   0.000,   0.000,   0.000,   0.000,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:47:50:399, 849227795915584,    7.331,   16.000, 4700,  18.729, 131.329,  36.480,  16.396, 114.415,  31.782, 70,  0,   0.000,   0.000,   0.000,   0.000,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:47:51:462, 849230776208654,    8.395,   17.000, 4700,  19.578, 152.144,  42.262,  17.221, 132.724,  36.868, 71,  0,   0.000,   0.000,   0.000,   0.010,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:47:52:556, 849233842969857,    9.489,   15.000, 1800,  19.978, 174.001,  48.334,  17.546, 151.920,  42.200, 84,  0,   0.000,   0.000,   0.000,   0.004,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:47:53:602, 849236774621866,   10.534,   17.000, 4100,  19.195, 194.076,  53.910,  16.941, 169.637,  47.121, 80,  0,   0.000,   0.000,   0.000,   0.004,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:47:54:666, 849239757976779,   11.599,   15.000, 2000,  18.256, 213.505,  59.307,  15.893, 186.552,  51.820, 90,  0,   0.000,   0.000,   0.000,   0.000,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:47:55:725, 849242726543822,   12.658,   17.000, 4100,  18.595, 233.198,  64.777,  16.179, 203.685,  56.579, 79,  0,   0.000,   0.000,   0.000,   0.001,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:47:56:759, 849245624144509,   13.691,   15.000, 4100,  18.113, 251.921,  69.978,  15.759, 219.974,  61.104, 88,  0,   0.000,   0.000,   0.000,   0.005,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:47:57:834, 849248639410266,   14.767,   18.000, 4100,  19.672, 273.081,  75.856,  17.212, 238.488,  66.247, 88,  0,   0.000,   0.000,   0.000,   0.008,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:47:58:866, 849251531290890,   15.799,   15.000, 4100,  18.988, 292.670,  81.297,  16.670, 255.685,  71.024, 76,  0,   0.000,   0.000,   0.000,   0.000,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:47:59:937, 849254533416514,   16.870,   21.000, 4100,  19.525, 313.580,  87.106,  17.056, 273.952,  76.098, 78,  0,   0.000,   0.000,   0.000,   0.001,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:48:00:968, 849257423245927,   17.900,   16.000, 4100,  18.646, 332.802,  92.445,  16.233, 290.687,  80.746, 89,  0,   0.000,   0.000,   0.000,   0.001,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
