System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:42:41:686, 696986849367920,    1.015,   21.000, 4100,  18.505,  18.786,   5.218,  16.135,  16.380,   4.550, 70,  0,   0.000,   0.000,   0.000,   0.040,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:42:42:803, 696989980397576,    2.132,   11.000, 1400,  12.684,  32.953,   9.154,  10.703,  28.334,   7.871, 41,  0,   0.000,   0.000,   0.000,   0.016,   0.058,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:42:43:809, 696992799671845,    3.138,    5.000, 1300,   3.531,  36.504,  10.140,   1.822,  30.167,   8.380, 45,  0,   0.000,   0.000,   0.000,   0.012,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:42:44:821, 696995636275478,    4.150,    5.000, 1200,   3.275,  39.818,  11.060,   1.792,  31.980,   8.883, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:42:45:826, 696998455172362,    5.155,    5.000, 1200,   3.703,  43.542,  12.095,   2.241,  34.234,   9.509, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:42:46:830, 697001268598324,    6.159,    2.000, 1200,   2.184,  45.733,  12.704,   0.650,  34.886,   9.691, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.099,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:42:47:834, 697004083366084,    7.163,    5.000, 3200,   3.310,  49.057,  13.627,   1.877,  36.771,  10.214, 43,  0,   0.000,   0.000,   0.000,   0.021,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:42:48:850, 697006929688223,    8.179,    2.000, 1200,   1.564,  50.645,  14.068,   0.450,  37.228,  10.341, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:42:49:853, 697009742150001,    9.182,    2.000, 1200,   1.542,  52.192,  14.498,   0.447,  37.677,  10.466, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:42:50:857, 697012557859038,   10.186,    4.000, 1200,   2.650,  54.854,  15.237,   1.430,  39.113,  10.865, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:42:51:862, 697015373334584,   11.191,    1.000, 1200,   1.462,  56.323,  15.645,   0.284,  39.398,  10.944, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:42:52:868, 697018192826154,   12.197,    3.000, 1200,   2.794,  59.133,  16.426,   1.599,  41.006,  11.391, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:42:53:873, 697021010305915,   13.202,    1.000, 1200,   1.385,  60.524,  16.812,   0.379,  41.387,  11.496, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:42:54:876, 697023823136554,   14.205,    4.000, 1200,   3.054,  63.589,  17.663,   1.647,  43.039,  11.955, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:42:55:880, 697026637106402,   15.209,    1.000, 1100,   1.305,  64.898,  18.027,   0.311,  43.352,  12.042, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:42:56:886, 697029456702476,   16.215,    4.000, 1200,   2.741,  67.655,  18.793,   1.419,  44.779,  12.439, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:42:57:900, 697032300249961,   17.229,    2.000, 1100,   1.666,  69.345,  19.263,   0.464,  45.249,  12.569, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:42:58:904, 697035113991007,   18.233,    4.000, 1200,   2.653,  72.008,  20.002,   1.447,  46.702,  12.973, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:42:59:913, 697037944125537,   19.242,    1.000, 1200,   1.265,  73.285,  20.357,   0.261,  46.966,  13.046, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
