System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:31:52:849, 513517766943378,    1.013,   20.000, 4100,  14.503,  14.697,   4.082,  12.120,  12.281,   3.411, 60,  0,   0.000,   0.000,   0.000,   0.019,   0.020,   0.005,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:31:53:875, 513520643518808,    2.040,   21.000, 4100,  12.348,  27.368,   7.602,  10.075,  22.620,   6.283, 66,  0,   0.000,   0.000,   0.000,   0.067,   0.088,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:31:54:908, 513523539214153,    3.073,   15.000, 4100,  15.555,  43.436,  12.066,  13.217,  36.274,  10.076, 64,  0,   0.000,   0.000,   0.000,   0.021,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:31:55:985, 513526558970176,    4.150,   30.000, 3800,  15.512,  60.147,  16.707,  12.916,  50.188,  13.941, 56,  0,   0.000,   0.000,   0.000,   0.009,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:31:57:017, 513529452117870,    5.182,   25.000, 4100,  14.495,  75.107,  20.863,  11.934,  62.505,  17.362, 61,  0,   0.000,   0.000,   0.000,   0.026,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:31:58:048, 513532342195208,    6.213,   19.000, 2800,  15.606,  91.197,  25.332,  13.083,  75.993,  21.109, 52,  0,   0.000,   0.000,   0.000,   0.005,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:31:59:065, 513535192677967,    7.230,   17.000, 4100,  15.209, 106.662,  29.628,  12.900,  89.111,  24.753, 67,  0,   0.000,   0.000,   0.000,   0.001,   0.153,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:32:00:144, 513538216468688,    8.308,   20.000, 4100,  14.308, 122.096,  33.916,  11.805, 101.845,  28.290, 62,  0,   0.000,   0.000,   0.000,   0.016,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:32:01:176, 513541111278681,    9.341,   16.000, 4100,  14.775, 137.354,  38.154,  12.479, 114.732,  31.870, 69,  0,   0.000,   0.000,   0.000,   0.004,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:32:02:220, 513544036202720,   10.384,   20.000, 4100,  13.426, 151.363,  42.045,  10.689, 125.885,  34.968, 75,  0,   0.000,   0.000,   0.000,   0.004,   0.178,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:32:03:250, 513546922686256,   11.414,   16.000, 4200,  15.019, 166.828,  46.341,  12.615, 138.875,  38.576, 63,  0,   0.000,   0.000,   0.000,   0.000,   0.178,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:32:04:312, 513549899606609,   12.476,   19.000, 4100,  15.110, 182.874,  50.798,  12.708, 152.371,  42.325, 61,  0,   0.000,   0.000,   0.000,   0.000,   0.178,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
