System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:26:19:671, 1420833987290153,    1.014,   21.000, 4300,  14.113,  14.308,   3.974,  11.653,  11.814,   3.282, 63,  0,   0.000,   0.000,   0.000,   0.064,   0.065,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  87.014
10:26:20:698, 1420836866547253,    2.041,   21.000, 4100,  13.487,  28.161,   7.823,  10.938,  23.049,   6.403, 68,  0,   0.000,   0.000,   0.000,   0.041,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  88.189
10:26:21:717, 1420839722938807,    3.060,   14.000, 4300,  14.972,  43.417,  12.060,  12.375,  35.659,   9.905, 69,  0,   0.000,   0.000,   0.000,   0.020,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.743
10:26:22:779, 1420842699797298,    4.122,   23.000, 4100,  14.283,  58.584,  16.273,  11.613,  47.992,  13.331, 59,  0,   0.000,   0.000,   0.000,   0.028,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  77.092
10:26:23:797, 1420845553924618,    5.140,   16.000, 3300,  13.008,  71.829,  19.952,  10.416,  58.597,  16.277, 58,  0,   0.000,   0.000,   0.000,   0.026,   0.182,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.102
10:26:24:873, 1420848570046970,    6.216,   20.000, 4300,  15.984,  89.027,  24.730,  13.423,  73.039,  20.289, 71,  0,   0.000,   0.000,   0.000,   0.014,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.714
10:26:25:937, 1420851553185411,    7.280,   16.000, 4100,  14.212, 104.151,  28.931,  11.815,  85.612,  23.781, 64,  0,   0.000,   0.000,   0.000,   0.009,   0.207,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.622
10:26:26:967, 1420854439583872,    8.310,   20.000, 4400,  13.947, 118.512,  32.920,  11.428,  97.380,  27.050, 58,  0,   0.000,   0.000,   0.000,   0.024,   0.231,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  77.841
10:26:27:997, 1420857327651201,    9.340,   16.000, 4100,  14.479, 133.429,  37.064,  12.011, 109.754,  30.487, 52,  0,   0.000,   0.000,   0.000,   0.022,   0.254,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.623
10:26:29:044, 1420860262459044,   10.387,   19.000, 3400,  13.503, 147.566,  40.990,  10.832, 121.094,  33.637, 59,  0,   0.000,   0.000,   0.000,   0.021,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.600
10:26:30:138, 1420863327932637,   11.481,   19.000, 4100,  14.163, 163.054,  45.293,  11.457, 133.623,  37.118, 68,  0,   0.000,   0.000,   0.000,   0.024,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.072
10:26:31:203, 1420866312998510,   12.546,   19.000, 3500,  15.589, 179.654,  49.904,  12.976, 147.440,  40.956, 57,  0,   0.000,   0.000,   0.000,   0.031,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.836
10:26:32:230, 1420869193359204,   13.573,   18.000, 4100,  14.773, 194.834,  54.121,  12.252, 160.029,  44.453, 66,  0,   0.000,   0.000,   0.000,   0.016,   0.351,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.709
10:26:33:308, 1420872214519781,   14.651,   18.000, 3800,  14.456, 210.414,  58.448,  11.786, 172.732,  47.981, 61,  0,   0.000,   0.000,   0.000,   0.026,   0.379,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.001
