System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:30:51:582, 1472054590757974,    1.010,   27.000, 2400,   8.805,   8.892,   2.470,   6.317,   6.379,   1.772, 49,  0,   0.000,   0.000,   0.000,   0.028,   0.029,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  79.092
15:30:52:597, 1472057436527386,    2.025,   29.000, 1300,   7.014,  16.012,   4.448,   4.568,  11.016,   3.060, 44,  0,   0.000,   0.000,   0.000,   0.033,   0.062,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  82.153
15:30:53:608, 1472060269520890,    3.036,    7.000, 1300,   4.209,  20.266,   5.629,   2.558,  13.601,   3.778, 45,  0,   0.000,   0.000,   0.000,   0.008,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.350
15:30:54:611, 1472063081988221,    4.039,    1.000, 1200,   1.382,  21.652,   6.015,   0.330,  13.932,   3.870, 44,  0,   0.000,   0.000,   0.000,   0.007,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  67.312
15:30:55:616, 1472065898816649,    5.044,    5.000, 1200,   3.387,  25.056,   6.960,   2.058,  16.000,   4.445, 44,  0,   0.000,   0.000,   0.000,   0.005,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.241
15:30:56:623, 1472068721235927,    6.051,    3.000, 1200,   2.100,  27.171,   7.547,   0.677,  16.682,   4.634, 44,  0,   0.000,   0.000,   0.000,   0.011,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.116
15:30:57:627, 1472071536317229,    7.055,   17.000, 4100,   9.957,  37.170,  10.325,   7.621,  24.336,   6.760, 70,  0,   0.000,   0.000,   0.000,   0.035,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  89.932
15:30:58:694, 1472074526755665,    8.122,    8.000, 1400,   9.373,  47.169,  13.103,   7.499,  32.336,   8.982, 47,  0,   0.000,   0.000,   0.000,   0.008,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.733
15:30:59:709, 1472077372462344,    9.137,    3.000, 2200,   2.670,  49.880,  13.855,   1.429,  33.787,   9.385, 46,  0,   0.000,   0.000,   0.000,   0.016,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.026
15:31:00:714, 1472080190930730,   10.142,    3.000, 1300,   2.231,  52.123,  14.479,   0.922,  34.714,   9.643, 44,  0,   0.000,   0.000,   0.000,   0.015,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.603
