System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:31:42:877, 765782057273255,    1.009,   25.000, 1800,  17.072,  17.234,   4.787,  14.450,  14.586,   4.052, 92,  0,   0.000,   0.000,   0.000,   0.035,   0.036,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:43:885, 765784884661186,    2.018,   17.000, 2500,  16.939,  34.319,   9.533,  14.476,  29.187,   8.108, 65,  0,   0.000,   0.000,   0.000,   0.048,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:44:890, 765787700030219,    3.022,    5.000, 1200,   4.054,  38.390,  10.664,   2.446,  31.644,   8.790, 57,  0,   0.000,   0.000,   0.000,   0.019,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:45:893, 765790511892697,    4.026,    3.000, 1200,   2.816,  41.215,  11.449,   1.242,  32.890,   9.136, 56,  0,   0.000,   0.000,   0.000,   0.009,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:46:907, 765793354421587,    5.040,   10.000, 1300,  11.060,  52.430,  14.564,   9.181,  42.200,  11.722, 56,  0,   0.000,   0.000,   0.000,   0.006,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:47:909, 765796163496352,    6.042,    2.000, 1300,   2.195,  54.630,  15.175,   0.654,  42.855,  11.904, 55,  0,   0.000,   0.000,   0.000,   0.011,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:48:919, 765798995471171,    7.052,    9.000, 1300,   5.972,  60.663,  16.851,   4.100,  46.998,  13.055, 55,  0,   0.000,   0.000,   0.000,   0.058,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:49:925, 765801815492257,    8.058,    2.000, 1200,   1.587,  62.260,  17.294,   0.438,  47.438,  13.177, 54,  0,   0.000,   0.000,   0.000,   0.009,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:50:929, 765804628369612,    9.061,    3.000, 4100,   2.873,  65.143,  18.095,   1.600,  49.044,  13.623, 60,  0,   0.000,   0.000,   0.000,   0.010,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:31:51:950, 765807492109629,   10.083,    2.000, 1200,   2.120,  67.308,  18.697,   0.791,  49.853,  13.848, 52,  0,   0.000,   0.000,   0.000,   0.007,   0.214,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
