System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:44:55:348, 707453115342605,    1.011,   20.000, 1700,  17.587,  17.778,   4.938,  15.120,  15.284,   4.246, 76,  0,   0.000,   0.000,   0.000,   0.048,   0.049,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:44:56:403, 707456072938939,    2.066,   10.000, 1200,  11.934,  30.369,   8.436,  10.093,  25.934,   7.204, 41,  0,   0.000,   0.000,   0.000,   0.003,   0.052,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:44:57:409, 707458894922358,    3.073,    6.000, 3500,   3.797,  34.191,   9.498,   2.355,  28.305,   7.862, 43,  0,   0.000,   0.000,   0.000,   0.012,   0.064,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:44:58:413, 707461709153800,    4.077,    2.000, 1300,   1.886,  36.084,  10.023,   0.402,  28.708,   7.975, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:44:59:417, 707464524282314,    5.081,    5.000, 1100,   3.924,  40.025,  11.118,   2.437,  31.156,   8.654, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:45:00:422, 707467340941922,    6.086,    2.000, 1300,   1.669,  41.702,  11.584,   0.628,  31.787,   8.830, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.103,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:45:01:426, 707470154855766,    7.089,    5.000, 1200,   3.296,  45.011,  12.503,   1.901,  33.695,   9.360, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:45:02:442, 707473001419599,    8.105,    2.000, 1300,   1.888,  46.929,  13.036,   0.505,  34.207,   9.502, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:45:03:447, 707475819226771,    9.110,    4.000, 1200,   3.025,  49.969,  13.880,   1.723,  35.940,   9.983, 41,  0,   0.000,   0.000,   0.000,   0.014,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:45:04:458, 707478654345569,   10.122,    1.000, 1100,   1.327,  51.311,  14.253,   0.272,  36.215,  10.060, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:45:05:461, 707481465143966,   11.124,    3.000, 1200,   2.735,  54.053,  15.015,   1.589,  37.808,  10.502, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:45:06:477, 707484314445948,   12.141,    1.000, 1200,   1.328,  55.403,  15.390,   0.293,  38.106,  10.585, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:45:07:481, 707487128426359,   13.145,    3.000, 1100,   2.818,  58.232,  16.176,   1.430,  39.542,  10.984, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:45:08:494, 707489968691477,   14.158,    1.000, 1200,   1.343,  59.593,  16.554,   0.311,  39.858,  11.072, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:45:09:499, 707492785595831,   15.163,    3.000, 1300,   2.911,  62.518,  17.366,   1.745,  41.611,  11.558, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:45:10:500, 707495592164116,   16.164,    1.000, 1200,   1.312,  63.832,  17.731,   0.267,  41.878,  11.633, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:45:11:509, 707498420480395,   17.173,    4.000, 1400,   2.743,  66.599,  18.500,   1.379,  43.269,  12.019, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:45:12:516, 707501241028169,   18.179,    1.000, 1100,   1.560,  68.169,  18.936,   0.357,  43.628,  12.119, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:45:13:519, 707504053051671,   19.182,    1.000, 1200,   1.292,  69.464,  19.296,   0.267,  43.896,  12.193, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:45:14:533, 707506897357876,   20.197,    3.000, 1100,   3.087,  72.597,  20.166,   1.746,  45.668,  12.685, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:45:15:535, 707509705704747,   21.199,    2.000, 1200,   1.463,  74.062,  20.573,   0.390,  46.058,  12.794, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:45:16:539, 707512519697049,   22.202,    4.000, 1200,   3.072,  77.147,  21.430,   1.780,  47.844,  13.290, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:45:17:556, 707515370511688,   23.219,    1.000, 1200,   1.306,  78.475,  21.799,   0.289,  48.138,  13.372, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
