System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
06:15:02:695, 1378569647772017,    1.007,   23.000, 2700,   8.009,   8.063,   2.240,   5.438,   5.475,   1.521, 52,  0,   0.000,   0.000,   0.000,   0.041,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  85.289
06:15:03:739, 1378572572026877,    2.050,   27.000, 1300,   6.952,  15.315,   4.254,   4.578,  10.251,   2.847, 46,  0,   0.000,   0.000,   0.000,   0.027,   0.069,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.211
06:15:04:752, 1378575411778376,    3.063,    5.000, 1200,   2.922,  18.275,   5.076,   1.239,  11.506,   3.196, 45,  0,   0.000,   0.000,   0.000,   0.018,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.761
06:15:05:760, 1378578239190701,    4.072,    4.000, 1200,   3.463,  21.768,   6.047,   1.830,  13.352,   3.709, 45,  0,   0.000,   0.000,   0.000,   0.045,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  73.707
06:15:06:778, 1378581093089860,    5.090,    4.000, 1200,   2.292,  24.102,   6.695,   0.875,  14.243,   3.956, 46,  0,   0.000,   0.000,   0.000,   0.036,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.224
06:15:07:783, 1378583909210422,    6.094,    5.000, 1300,   3.793,  27.912,   7.753,   2.250,  16.503,   4.584, 45,  0,   0.000,   0.000,   0.000,   0.042,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.761
06:15:08:788, 1378586727087770,    7.100,   32.000, 2500,  11.124,  39.095,  10.860,   8.707,  25.255,   7.015, 59,  0,   0.000,   0.000,   0.000,   0.060,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  83.679
06:15:09:864, 1378589743967678,    8.176,   54.000, 2300,  15.861,  56.165,  15.601,  13.375,  39.650,  11.014, 60,  0,   0.000,   0.000,   0.000,   0.034,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.361
06:15:10:931, 1378592734901427,    9.243,   50.000, 2300,  14.445,  71.578,  19.883,  11.947,  52.397,  14.555, 56,  0,   0.000,   0.000,   0.000,   0.019,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.251
06:15:11:995, 1378595715687190,   10.306,   53.000, 2200,  15.301,  87.848,  24.402,  13.031,  66.254,  18.404, 60,  0,   0.000,   0.000,   0.000,   0.012,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.872
06:15:13:075, 1378598744823330,   11.387,   52.000, 2200,  15.847, 104.972,  29.159,  13.454,  80.792,  22.442, 56,  0,   0.000,   0.000,   0.000,   0.016,   0.358,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.918
