System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
03:51:56:410, 627900346460877,    1.008,   24.000, 2600,   7.940,   8.004,   2.223,   5.197,   5.238,   1.455, 55,  0,   0.000,   0.000,   0.000,   0.040,   0.040,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:51:57:436, 627903223165811,    2.034,   24.000, 1800,   6.816,  14.999,   4.166,   4.554,   9.912,   2.753, 47,  0,   0.000,   0.000,   0.000,   0.023,   0.064,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:51:58:441, 627906040549213,    3.039,    3.000, 1300,   2.030,  17.039,   4.733,   0.605,  10.520,   2.922, 46,  0,   0.000,   0.000,   0.000,   0.020,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:51:59:444, 627908852414806,    4.042,    6.000, 1200,   3.861,  20.912,   5.809,   2.151,  12.677,   3.522, 47,  0,   0.000,   0.000,   0.000,   0.004,   0.088,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:00:447, 627911663462057,    5.045,   29.000, 2200,   9.300,  30.237,   8.399,   7.226,  19.924,   5.534, 55,  0,   0.000,   0.000,   0.000,   0.028,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:01:495, 627914600364811,    6.093,   53.000, 2300,  15.388,  46.359,  12.878,  12.992,  33.535,   9.315, 57,  0,   0.000,   0.000,   0.000,   0.005,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:02:558, 627917580882524,    7.156,   58.000, 1400,  14.467,  61.742,  17.150,  11.920,  46.209,  12.836, 52,  0,   0.000,   0.000,   0.000,   0.021,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:03:663, 627920679691706,    8.262,   57.000, 1000,   8.202,  70.809,  19.669,   5.801,  52.622,  14.617, 50,  0,   0.000,   0.000,   0.000,   0.002,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:04:729, 627923666380515,    9.327,   51.000, 1100,   7.321,  78.609,  21.836,   5.119,  58.076,  16.132, 49,  0,   0.000,   0.000,   0.000,   0.006,   0.153,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:05:819, 627926724478348,   10.418,   58.000, 1000,   7.478,  86.767,  24.102,   4.986,  63.516,  17.643, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.153,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:06:901, 627929757497421,   11.500,   54.000, 1100,   7.119,  94.469,  26.241,   4.882,  68.798,  19.111, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:08:008, 627932860762645,   12.607,   61.000, 1100,   7.843, 103.152,  28.653,   5.550,  74.942,  20.817, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
